timestamp,open,high,low,close,volume
2025-03-18 19:01:00,0.16472000,0.16481000,0.16471000,0.16478,106025.00000000
2025-03-18 19:02:00,0.16479000,0.16502000,0.16474000,0.16499,397602.00000000
2025-03-18 19:03:00,0.16499000,0.16517000,0.16499000,0.16504,197362.00000000
2025-03-18 19:04:00,0.16505000,0.16510000,0.16503000,0.16504,381701.00000000
2025-03-18 19:05:00,0.16505000,0.16518000,0.16492000,0.16494,300640.00000000
2025-03-18 19:06:00,0.16495000,0.16503000,0.16495000,0.16497,171936.00000000
2025-03-18 19:07:00,0.16498000,0.16507000,0.16498000,0.16507,223693.00000000
2025-03-18 19:08:00,0.16507000,0.16518000,0.16503000,0.16517,162485.00000000
2025-03-18 19:09:00,0.16518000,0.16527000,0.16515000,0.16523,365490.00000000
2025-03-18 19:10:00,0.16522000,0.16552000,0.16522000,0.16543,944160.00000000
2025-03-18 19:11:00,0.16543000,0.16547000,0.16528000,0.16531,268769.00000000
2025-03-18 19:12:00,0.16532000,0.16534000,0.16523000,0.16524,268797.00000000
2025-03-18 19:13:00,0.16524000,0.16533000,0.16522000,0.16533,86519.00000000
2025-03-18 19:14:00,0.16533000,0.16539000,0.16528000,0.16533,899291.00000000
2025-03-18 19:15:00,0.16532000,0.16534000,0.16519000,0.16534,196951.00000000
2025-03-18 19:16:00,0.16535000,0.16555000,0.16531000,0.16531,136843.00000000
2025-03-18 19:17:00,0.16531000,0.16539000,0.16519000,0.16531,215557.00000000
2025-03-18 19:18:00,0.16531000,0.16547000,0.16523000,0.16526,353963.00000000
2025-03-18 19:19:00,0.16526000,0.16542000,0.16525000,0.16535,155430.00000000
2025-03-18 19:20:00,0.16534000,0.16562000,0.16530000,0.16548,216959.00000000
2025-03-18 19:21:00,0.16548000,0.16556000,0.16535000,0.16535,179699.00000000
2025-03-18 19:22:00,0.16535000,0.16543000,0.16522000,0.16537,122195.00000000
2025-03-18 19:23:00,0.16538000,0.16538000,0.16527000,0.16531,56367.00000000
2025-03-18 19:24:00,0.16532000,0.16538000,0.16531000,0.16533,72275.00000000
2025-03-18 19:25:00,0.16534000,0.16539000,0.16514000,0.16514,189438.00000000
2025-03-18 19:26:00,0.16515000,0.16517000,0.16506000,0.16514,191027.00000000
2025-03-18 19:27:00,0.16515000,0.16520000,0.16510000,0.1651,69220.00000000
2025-03-18 19:28:00,0.16511000,0.16526000,0.16511000,0.16513,172590.00000000
2025-03-18 19:29:00,0.16513000,0.16525000,0.16513000,0.16514,63877.00000000
2025-03-18 19:30:00,0.16514000,0.16534000,0.16513000,0.16526,150545.00000000
2025-03-18 19:31:00,0.16527000,0.16574000,0.16527000,0.16573,356551.00000000
2025-03-18 19:32:00,0.16574000,0.16588000,0.16570000,0.16585,295188.00000000
2025-03-18 19:33:00,0.16584000,0.16590000,0.16573000,0.16573,362483.00000000
2025-03-18 19:34:00,0.16573000,0.16573000,0.16564000,0.16568,467192.00000000
2025-03-18 19:35:00,0.16569000,0.16574000,0.16561000,0.16563,1596055.00000000
2025-03-18 19:36:00,0.16563000,0.16573000,0.16557000,0.16566,231849.00000000
2025-03-18 19:37:00,0.16565000,0.16571000,0.16558000,0.16567,143243.00000000
2025-03-18 19:38:00,0.16566000,0.16571000,0.16561000,0.16563,128241.00000000
2025-03-18 19:39:00,0.16563000,0.16563000,0.16553000,0.16556,240673.00000000
2025-03-18 19:40:00,0.16557000,0.16571000,0.16545000,0.1657,451122.00000000
2025-03-18 19:41:00,0.16571000,0.16571000,0.16562000,0.16571,108903.00000000
2025-03-18 19:42:00,0.16570000,0.16570000,0.16552000,0.1656,211031.00000000
2025-03-18 19:43:00,0.16561000,0.16566000,0.16557000,0.1656,162055.00000000
2025-03-18 19:44:00,0.16560000,0.16561000,0.16542000,0.16557,171757.00000000
2025-03-18 19:45:00,0.16557000,0.16566000,0.16556000,0.16563,325383.00000000
2025-03-18 19:46:00,0.16564000,0.16579000,0.16560000,0.16566,347578.00000000
2025-03-18 19:47:00,0.16565000,0.16583000,0.16561000,0.16582,82528.00000000
2025-03-18 19:48:00,0.16583000,0.16598000,0.16567000,0.1657,931764.00000000
2025-03-18 19:49:00,0.16569000,0.16570000,0.16558000,0.16565,303331.00000000
2025-03-18 19:50:00,0.16564000,0.16584000,0.16554000,0.16581,1500142.00000000
2025-03-18 19:51:00,0.16580000,0.16612000,0.16574000,0.16612,500846.00000000
2025-03-18 19:52:00,0.16613000,0.16615000,0.16606000,0.16611,233394.00000000
2025-03-18 19:53:00,0.16611000,0.16615000,0.16594000,0.16599,599465.00000000
2025-03-18 19:54:00,0.16600000,0.16603000,0.16582000,0.16593,278239.00000000
2025-03-18 19:55:00,0.16593000,0.16600000,0.16578000,0.16591,198711.00000000
2025-03-18 19:56:00,0.16592000,0.16626000,0.16592000,0.16623,422384.00000000
2025-03-18 19:57:00,0.16623000,0.16643000,0.16618000,0.16638,446845.00000000
2025-03-18 19:58:00,0.16638000,0.16648000,0.16632000,0.16641,514179.00000000
2025-03-18 19:59:00,0.16641000,0.16641000,0.16615000,0.1663,1020441.00000000
2025-03-18 20:00:00,0.16630000,0.16652000,0.16629000,0.16639,816063.00000000
2025-03-18 20:01:00,0.16639000,0.16639000,0.16622000,0.16624,654201.00000000
2025-03-18 20:02:00,0.16624000,0.16627000,0.16615000,0.16619,393055.00000000
2025-03-18 20:03:00,0.16620000,0.16623000,0.16615000,0.1662,673891.00000000
2025-03-18 20:04:00,0.16621000,0.16634000,0.16621000,0.16634,112618.00000000
2025-03-18 20:05:00,0.16635000,0.16639000,0.16631000,0.16631,72981.00000000
2025-03-18 20:06:00,0.16632000,0.16632000,0.16617000,0.16626,105114.00000000
2025-03-18 20:07:00,0.16626000,0.16631000,0.16618000,0.16628,54321.00000000
2025-03-18 20:08:00,0.16629000,0.16655000,0.16628000,0.16653,372429.00000000
2025-03-18 20:09:00,0.16653000,0.16660000,0.16643000,0.16644,251500.00000000
2025-03-18 20:10:00,0.16645000,0.16647000,0.16623000,0.16623,128592.00000000
2025-03-18 20:11:00,0.16623000,0.16624000,0.16620000,0.16624,279170.00000000
2025-03-18 20:12:00,0.16624000,0.16624000,0.16614000,0.16617,299081.00000000
2025-03-18 20:13:00,0.16616000,0.16621000,0.16600000,0.166,328499.00000000
2025-03-18 20:14:00,0.16601000,0.16605000,0.16581000,0.16582,209323.00000000
2025-03-18 20:15:00,0.16583000,0.16595000,0.16583000,0.1659,131512.00000000
2025-03-18 20:16:00,0.16589000,0.16589000,0.16579000,0.16579,448198.00000000
2025-03-18 20:17:00,0.16580000,0.16586000,0.16570000,0.1657,99835.00000000
2025-03-18 20:18:00,0.16571000,0.16586000,0.16571000,0.16586,227450.00000000
2025-03-18 20:19:00,0.16586000,0.16590000,0.16578000,0.1658,389800.00000000
2025-03-18 20:20:00,0.16581000,0.16584000,0.16565000,0.16567,258319.00000000
2025-03-18 20:21:00,0.16566000,0.16574000,0.16563000,0.16564,369280.00000000
2025-03-18 20:22:00,0.16563000,0.16574000,0.16563000,0.16567,64398.00000000
2025-03-18 20:23:00,0.16566000,0.16567000,0.16557000,0.16558,201547.00000000
2025-03-18 20:24:00,0.16558000,0.16566000,0.16557000,0.16565,198234.00000000
2025-03-18 20:25:00,0.16565000,0.16572000,0.16564000,0.16571,237969.00000000
2025-03-18 20:26:00,0.16570000,0.16576000,0.16558000,0.16569,119221.00000000
2025-03-18 20:27:00,0.16568000,0.16568000,0.16538000,0.16546,542696.00000000
2025-03-18 20:28:00,0.16546000,0.16557000,0.16545000,0.16557,94452.00000000
2025-03-18 20:29:00,0.16557000,0.16557000,0.16549000,0.1655,20993.00000000
2025-03-18 20:30:00,0.16550000,0.16558000,0.16549000,0.16552,187598.00000000
2025-03-18 20:31:00,0.16553000,0.16553000,0.16532000,0.16533,183356.00000000
2025-03-18 20:32:00,0.16533000,0.16543000,0.16533000,0.16543,108722.00000000
2025-03-18 20:33:00,0.16542000,0.16558000,0.16541000,0.16558,72369.00000000
2025-03-18 20:34:00,0.16557000,0.16557000,0.16544000,0.16549,141404.00000000
2025-03-18 20:35:00,0.16549000,0.16562000,0.16549000,0.16555,379007.00000000
2025-03-18 20:36:00,0.16556000,0.16556000,0.16536000,0.1654,156369.00000000
2025-03-18 20:37:00,0.16540000,0.16555000,0.16538000,0.16553,109379.00000000
2025-03-18 20:38:00,0.16554000,0.16561000,0.16548000,0.16552,713490.00000000
2025-03-18 20:39:00,0.16552000,0.16562000,0.16551000,0.16562,56915.00000000
2025-03-18 20:40:00,0.16561000,0.16566000,0.16555000,0.16564,68978.00000000
2025-03-18 20:41:00,0.16564000,0.16575000,0.16560000,0.16573,134276.00000000
2025-03-18 20:42:00,0.16574000,0.16581000,0.16572000,0.16578,16704.00000000
2025-03-18 20:43:00,0.16578000,0.16581000,0.16575000,0.16575,18748.00000000
2025-03-18 20:44:00,0.16575000,0.16579000,0.16563000,0.16563,124551.00000000
2025-03-18 20:45:00,0.16563000,0.16568000,0.16550000,0.16558,87948.00000000
2025-03-18 20:46:00,0.16559000,0.16570000,0.16559000,0.1657,59415.00000000
2025-03-18 20:47:00,0.16570000,0.16596000,0.16570000,0.16594,901370.00000000
2025-03-18 20:48:00,0.16595000,0.16602000,0.16595000,0.16596,105853.00000000
2025-03-18 20:49:00,0.16596000,0.16597000,0.16583000,0.1659,63745.00000000
2025-03-18 20:50:00,0.16589000,0.16606000,0.16587000,0.16604,373290.00000000
2025-03-18 20:51:00,0.16604000,0.16605000,0.16585000,0.16591,85398.00000000
2025-03-18 20:52:00,0.16592000,0.16610000,0.16591000,0.1661,90497.00000000
2025-03-18 20:53:00,0.16610000,0.16622000,0.16610000,0.16622,73015.00000000
2025-03-18 20:54:00,0.16621000,0.16629000,0.16621000,0.16625,277415.00000000
2025-03-18 20:55:00,0.16625000,0.16629000,0.16621000,0.16628,189717.00000000
2025-03-18 20:56:00,0.16629000,0.16632000,0.16612000,0.16629,3415770.00000000
2025-03-18 20:57:00,0.16629000,0.16635000,0.16624000,0.16635,180754.00000000
2025-03-18 20:58:00,0.16634000,0.16634000,0.16619000,0.16622,196158.00000000
2025-03-18 20:59:00,0.16623000,0.16630000,0.16617000,0.16617,124256.00000000
2025-03-18 21:00:00,0.16617000,0.16622000,0.16607000,0.16619,170910.00000000
2025-03-18 21:01:00,0.16619000,0.16623000,0.16612000,0.1662,194839.00000000
2025-03-18 21:02:00,0.16620000,0.16631000,0.16618000,0.16629,121874.00000000
2025-03-18 21:03:00,0.16629000,0.16632000,0.16628000,0.16632,52344.00000000
2025-03-18 21:04:00,0.16633000,0.16633000,0.16620000,0.16623,68511.00000000
2025-03-18 21:05:00,0.16623000,0.16637000,0.16623000,0.16635,72993.00000000
2025-03-18 21:06:00,0.16635000,0.16641000,0.16630000,0.16641,69727.00000000
2025-03-18 21:07:00,0.16640000,0.16645000,0.16623000,0.16628,671007.00000000
2025-03-18 21:08:00,0.16629000,0.16638000,0.16629000,0.16636,65193.00000000
2025-03-18 21:09:00,0.16636000,0.16636000,0.16632000,0.16635,157464.00000000
2025-03-18 21:10:00,0.16635000,0.16636000,0.16627000,0.16627,262048.00000000
2025-03-18 21:11:00,0.16627000,0.16627000,0.16620000,0.16621,91748.00000000
2025-03-18 21:12:00,0.16622000,0.16640000,0.16622000,0.1664,180379.00000000
2025-03-18 21:13:00,0.16641000,0.16670000,0.16638000,0.16662,777005.00000000
2025-03-18 21:14:00,0.16662000,0.16694000,0.16662000,0.1669,1794746.00000000
2025-03-18 21:15:00,0.16689000,0.16693000,0.16680000,0.16693,335604.00000000
2025-03-18 21:16:00,0.16694000,0.16702000,0.16693000,0.16696,553454.00000000
2025-03-18 21:17:00,0.16695000,0.16696000,0.16677000,0.16682,187932.00000000
2025-03-18 21:18:00,0.16682000,0.16683000,0.16675000,0.16675,163816.00000000
2025-03-18 21:19:00,0.16675000,0.16689000,0.16675000,0.16679,188302.00000000
2025-03-18 21:20:00,0.16679000,0.16685000,0.16664000,0.16664,144274.00000000
2025-03-18 21:21:00,0.16663000,0.16665000,0.16655000,0.16663,337780.00000000
2025-03-18 21:22:00,0.16663000,0.16665000,0.16655000,0.16664,88198.00000000
2025-03-18 21:23:00,0.16664000,0.16668000,0.16652000,0.16652,149526.00000000
2025-03-18 21:24:00,0.16652000,0.16652000,0.16638000,0.16638,157423.00000000
2025-03-18 21:25:00,0.16639000,0.16658000,0.16638000,0.16654,294567.00000000
2025-03-18 21:26:00,0.16653000,0.16660000,0.16653000,0.16658,77127.00000000
2025-03-18 21:27:00,0.16658000,0.16659000,0.16655000,0.16656,103181.00000000
2025-03-18 21:28:00,0.16657000,0.16657000,0.16646000,0.16647,139005.00000000
2025-03-18 21:29:00,0.16647000,0.16653000,0.16647000,0.16652,158581.00000000
2025-03-18 21:30:00,0.16653000,0.16657000,0.16649000,0.16649,78605.00000000
2025-03-18 21:31:00,0.16650000,0.16650000,0.16649000,0.1665,67086.00000000
2025-03-18 21:32:00,0.16650000,0.16650000,0.16643000,0.16643,171226.00000000
2025-03-18 21:33:00,0.16643000,0.16643000,0.16610000,0.16619,173310.00000000
2025-03-18 21:34:00,0.16620000,0.16632000,0.16619000,0.1663,212058.00000000
2025-03-18 21:35:00,0.16630000,0.16630000,0.16607000,0.16607,268786.00000000
2025-03-18 21:36:00,0.16607000,0.16618000,0.16601000,0.16615,205054.00000000
2025-03-18 21:37:00,0.16615000,0.16619000,0.16607000,0.16619,115035.00000000
2025-03-18 21:38:00,0.16618000,0.16624000,0.16617000,0.16621,55441.00000000
2025-03-18 21:39:00,0.16620000,0.16621000,0.16619000,0.1662,19299.00000000
2025-03-18 21:40:00,0.16620000,0.16624000,0.16615000,0.16616,105079.00000000
2025-03-18 21:41:00,0.16615000,0.16625000,0.16609000,0.1661,88523.00000000
2025-03-18 21:42:00,0.16611000,0.16614000,0.16609000,0.16609,46370.00000000
2025-03-18 21:43:00,0.16609000,0.16616000,0.16608000,0.16611,331530.00000000
2025-03-18 21:44:00,0.16610000,0.16620000,0.16607000,0.1662,224748.00000000
2025-03-18 21:45:00,0.16620000,0.16625000,0.16619000,0.16619,48448.00000000
2025-03-18 21:46:00,0.16619000,0.16620000,0.16618000,0.1662,10799.00000000
2025-03-18 21:47:00,0.16620000,0.16622000,0.16616000,0.16616,55087.00000000
2025-03-18 21:48:00,0.16617000,0.16617000,0.16596000,0.16596,129504.00000000
2025-03-18 21:49:00,0.16596000,0.16608000,0.16591000,0.16608,171120.00000000
2025-03-18 21:50:00,0.16607000,0.16609000,0.16599000,0.16602,55627.00000000
2025-03-18 21:51:00,0.16603000,0.16604000,0.16600000,0.16603,19936.00000000
2025-03-18 21:52:00,0.16603000,0.16604000,0.16600000,0.16603,10476.00000000
2025-03-18 21:53:00,0.16604000,0.16618000,0.16603000,0.16618,23411.00000000
2025-03-18 21:54:00,0.16619000,0.16635000,0.16619000,0.16635,30715.00000000
2025-03-18 21:55:00,0.16634000,0.16637000,0.16634000,0.16635,152904.00000000
2025-03-18 21:56:00,0.16634000,0.16639000,0.16623000,0.16623,157070.00000000
2025-03-18 21:57:00,0.16623000,0.16628000,0.16613000,0.16618,151399.00000000
2025-03-18 21:58:00,0.16618000,0.16632000,0.16618000,0.16631,180363.00000000
2025-03-18 21:59:00,0.16631000,0.16645000,0.16623000,0.1664,258255.00000000
2025-03-18 22:00:00,0.16640000,0.16640000,0.16618000,0.16619,140371.00000000
2025-03-18 22:01:00,0.16618000,0.16634000,0.16613000,0.16634,86833.00000000
2025-03-18 22:02:00,0.16634000,0.16645000,0.16627000,0.16645,293848.00000000
2025-03-18 22:03:00,0.16645000,0.16669000,0.16642000,0.16664,122261.00000000
2025-03-18 22:04:00,0.16663000,0.16678000,0.16662000,0.16676,140021.00000000
2025-03-18 22:05:00,0.16677000,0.16677000,0.16650000,0.1665,213650.00000000
2025-03-18 22:06:00,0.16650000,0.16662000,0.16646000,0.16662,59946.00000000
2025-03-18 22:07:00,0.16661000,0.16661000,0.16647000,0.16647,46381.00000000
2025-03-18 22:08:00,0.16647000,0.16648000,0.16631000,0.16631,146993.00000000
2025-03-18 22:09:00,0.16631000,0.16659000,0.16630000,0.1665,123249.00000000
2025-03-18 22:10:00,0.16649000,0.16654000,0.16639000,0.16645,84229.00000000
2025-03-18 22:11:00,0.16644000,0.16659000,0.16644000,0.1665,84305.00000000
2025-03-18 22:12:00,0.16651000,0.16671000,0.16651000,0.16659,400862.00000000
2025-03-18 22:13:00,0.16659000,0.16691000,0.16659000,0.16686,547169.00000000
2025-03-18 22:14:00,0.16685000,0.16689000,0.16665000,0.16666,194464.00000000
2025-03-18 22:15:00,0.16666000,0.16679000,0.16666000,0.16666,190386.00000000
2025-03-18 22:16:00,0.16666000,0.16671000,0.16658000,0.16662,99379.00000000
2025-03-18 22:17:00,0.16662000,0.16669000,0.16660000,0.16663,83356.00000000
2025-03-18 22:18:00,0.16663000,0.16667000,0.16655000,0.16657,182970.00000000
2025-03-18 22:19:00,0.16657000,0.16659000,0.16652000,0.16656,76958.00000000
2025-03-18 22:20:00,0.16657000,0.16664000,0.16656000,0.16661,248492.00000000
2025-03-18 22:21:00,0.16662000,0.16679000,0.16656000,0.16679,193923.00000000
2025-03-18 22:22:00,0.16679000,0.16679000,0.16668000,0.16676,214875.00000000
2025-03-18 22:23:00,0.16676000,0.16684000,0.16672000,0.16672,147535.00000000
2025-03-18 22:24:00,0.16672000,0.16693000,0.16672000,0.16689,226230.00000000
2025-03-18 22:25:00,0.16690000,0.16696000,0.16684000,0.16687,406915.00000000
2025-03-18 22:26:00,0.16688000,0.16696000,0.16688000,0.16695,39728.00000000
2025-03-18 22:27:00,0.16695000,0.16695000,0.16686000,0.16689,258049.00000000
2025-03-18 22:28:00,0.16690000,0.16691000,0.16672000,0.16672,185634.00000000
2025-03-18 22:29:00,0.16673000,0.16673000,0.16667000,0.16668,317288.00000000
2025-03-18 22:30:00,0.16667000,0.16671000,0.16663000,0.16663,144666.00000000
2025-03-18 22:31:00,0.16664000,0.16666000,0.16657000,0.16657,46283.00000000
2025-03-18 22:32:00,0.16657000,0.16682000,0.16657000,0.1668,95619.00000000
2025-03-18 22:33:00,0.16681000,0.16704000,0.16681000,0.16697,3337189.00000000
2025-03-18 22:34:00,0.16698000,0.16700000,0.16689000,0.16689,200491.00000000
2025-03-18 22:35:00,0.16690000,0.16699000,0.16690000,0.16695,42816.00000000
2025-03-18 22:36:00,0.16696000,0.16715000,0.16696000,0.16711,279095.00000000
2025-03-18 22:37:00,0.16711000,0.16716000,0.16704000,0.16716,109179.00000000
2025-03-18 22:38:00,0.16716000,0.16723000,0.16712000,0.16721,106121.00000000
2025-03-18 22:39:00,0.16720000,0.16727000,0.16704000,0.16704,1045338.00000000
2025-03-18 22:40:00,0.16705000,0.16706000,0.16701000,0.16703,167932.00000000
2025-03-18 22:41:00,0.16704000,0.16742000,0.16704000,0.1674,5910838.00000000
2025-03-18 22:42:00,0.16740000,0.16741000,0.16733000,0.16733,153323.00000000
2025-03-18 22:43:00,0.16734000,0.16756000,0.16734000,0.16752,272599.00000000
2025-03-18 22:44:00,0.16751000,0.16751000,0.16746000,0.16751,693143.00000000
2025-03-18 22:45:00,0.16751000,0.16756000,0.16743000,0.16743,376964.00000000
2025-03-18 22:46:00,0.16743000,0.16751000,0.16740000,0.16741,54524.00000000
2025-03-18 22:47:00,0.16742000,0.16748000,0.16733000,0.16746,171533.00000000
2025-03-18 22:48:00,0.16747000,0.16747000,0.16732000,0.16734,32533.00000000
2025-03-18 22:49:00,0.16734000,0.16740000,0.16732000,0.16737,132012.00000000
2025-03-18 22:50:00,0.16738000,0.16760000,0.16738000,0.16756,137566.00000000
2025-03-18 22:51:00,0.16757000,0.16770000,0.16757000,0.16767,193599.00000000
2025-03-18 22:52:00,0.16768000,0.16782000,0.16768000,0.16777,106579.00000000
2025-03-18 22:53:00,0.16777000,0.16794000,0.16772000,0.16793,202398.00000000
2025-03-18 22:54:00,0.16794000,0.16799000,0.16779000,0.16782,85694.00000000
2025-03-18 22:55:00,0.16781000,0.16794000,0.16781000,0.1679,89149.00000000
2025-03-18 22:56:00,0.16791000,0.16803000,0.16791000,0.16802,238213.00000000
2025-03-18 22:57:00,0.16803000,0.16803000,0.16790000,0.16791,213494.00000000
2025-03-18 22:58:00,0.16790000,0.16790000,0.16776000,0.16777,127981.00000000
2025-03-18 22:59:00,0.16776000,0.16778000,0.16762000,0.16762,223216.00000000
2025-03-18 23:00:00,0.16763000,0.16774000,0.16763000,0.16772,223568.00000000
2025-03-18 23:01:00,0.16772000,0.16788000,0.16772000,0.1678,343679.00000000
2025-03-18 23:02:00,0.16781000,0.16795000,0.16781000,0.16787,82545.00000000
2025-03-18 23:03:00,0.16787000,0.16794000,0.16783000,0.16787,103353.00000000
2025-03-18 23:04:00,0.16786000,0.16811000,0.16785000,0.16808,226989.00000000
2025-03-18 23:05:00,0.16809000,0.16823000,0.16809000,0.16815,251465.00000000
2025-03-18 23:06:00,0.16814000,0.16831000,0.16812000,0.16828,239318.00000000
2025-03-18 23:07:00,0.16828000,0.16833000,0.16825000,0.16828,256043.00000000
2025-03-18 23:08:00,0.16828000,0.16839000,0.16824000,0.16826,221493.00000000
2025-03-18 23:09:00,0.16826000,0.16829000,0.16818000,0.1682,99402.00000000
2025-03-18 23:10:00,0.16819000,0.16826000,0.16812000,0.16812,50910.00000000
2025-03-18 23:11:00,0.16813000,0.16819000,0.16795000,0.168,607449.00000000
2025-03-18 23:12:00,0.16800000,0.16809000,0.16799000,0.16804,95380.00000000
2025-03-18 23:13:00,0.16805000,0.16830000,0.16805000,0.16828,189215.00000000
2025-03-18 23:14:00,0.16829000,0.16834000,0.16826000,0.16827,545816.00000000
2025-03-18 23:15:00,0.16828000,0.16860000,0.16827000,0.16854,799442.00000000
2025-03-18 23:16:00,0.16854000,0.16872000,0.16847000,0.16855,405175.00000000
2025-03-18 23:17:00,0.16856000,0.16864000,0.16848000,0.16857,152170.00000000
2025-03-18 23:18:00,0.16858000,0.16858000,0.16840000,0.16843,345471.00000000
2025-03-18 23:19:00,0.16843000,0.16843000,0.16816000,0.16817,141098.00000000
2025-03-18 23:20:00,0.16817000,0.16827000,0.16810000,0.16821,246147.00000000
2025-03-18 23:21:00,0.16821000,0.16821000,0.16807000,0.16808,105133.00000000
2025-03-18 23:22:00,0.16808000,0.16811000,0.16796000,0.16797,917689.00000000
2025-03-18 23:23:00,0.16796000,0.16814000,0.16796000,0.16811,220050.00000000
2025-03-18 23:24:00,0.16811000,0.16814000,0.16802000,0.16805,320755.00000000
2025-03-18 23:25:00,0.16806000,0.16806000,0.16790000,0.16792,273272.00000000
2025-03-18 23:26:00,0.16793000,0.16798000,0.16792000,0.16794,250109.00000000
2025-03-18 23:27:00,0.16794000,0.16801000,0.16791000,0.16796,122032.00000000
2025-03-18 23:28:00,0.16797000,0.16816000,0.16797000,0.16806,371005.00000000
2025-03-18 23:29:00,0.16806000,0.16835000,0.16805000,0.16827,3598355.00000000
2025-03-18 23:30:00,0.16827000,0.16840000,0.16822000,0.16827,271122.00000000
2025-03-18 23:31:00,0.16828000,0.16830000,0.16808000,0.16813,416459.00000000
2025-03-18 23:32:00,0.16812000,0.16814000,0.16794000,0.16797,200449.00000000
2025-03-18 23:33:00,0.16797000,0.16813000,0.16794000,0.1681,158793.00000000
2025-03-18 23:34:00,0.16809000,0.16821000,0.16805000,0.16808,138259.00000000
2025-03-18 23:35:00,0.16808000,0.16812000,0.16800000,0.168,274479.00000000
2025-03-18 23:36:00,0.16800000,0.16801000,0.16793000,0.16793,102792.00000000
2025-03-18 23:37:00,0.16793000,0.16808000,0.16790000,0.16807,191266.00000000
2025-03-18 23:38:00,0.16807000,0.16817000,0.16803000,0.16808,441868.00000000
2025-03-18 23:39:00,0.16809000,0.16811000,0.16796000,0.16797,35639.00000000
2025-03-18 23:40:00,0.16797000,0.16805000,0.16795000,0.16798,329055.00000000
2025-03-18 23:41:00,0.16798000,0.16811000,0.16794000,0.1681,476049.00000000
2025-03-18 23:42:00,0.16811000,0.16819000,0.16801000,0.16801,106035.00000000
2025-03-18 23:43:00,0.16802000,0.16811000,0.16794000,0.16794,101476.00000000
2025-03-18 23:44:00,0.16795000,0.16802000,0.16795000,0.16799,138524.00000000
2025-03-18 23:45:00,0.16798000,0.16798000,0.16790000,0.16792,178850.00000000
2025-03-18 23:46:00,0.16792000,0.16797000,0.16792000,0.16796,86977.00000000
2025-03-18 23:47:00,0.16796000,0.16809000,0.16796000,0.16802,127246.00000000
2025-03-18 23:48:00,0.16803000,0.16816000,0.16803000,0.16812,50345.00000000
2025-03-18 23:49:00,0.16812000,0.16813000,0.16801000,0.16801,169328.00000000
2025-03-18 23:50:00,0.16801000,0.16813000,0.16798000,0.16813,169547.00000000
2025-03-18 23:51:00,0.16812000,0.16825000,0.16811000,0.16824,265229.00000000
2025-03-18 23:52:00,0.16824000,0.16836000,0.16823000,0.16833,647174.00000000
2025-03-18 23:53:00,0.16832000,0.16832000,0.16815000,0.16815,130463.00000000
2025-03-18 23:54:00,0.16814000,0.16824000,0.16812000,0.16814,186887.00000000
2025-03-18 23:55:00,0.16814000,0.16824000,0.16813000,0.16814,208400.00000000
2025-03-18 23:56:00,0.16815000,0.16815000,0.16799000,0.16801,157197.00000000
2025-03-18 23:57:00,0.16802000,0.16804000,0.16799000,0.16804,40020.00000000
2025-03-18 23:58:00,0.16805000,0.16810000,0.16802000,0.16806,168064.00000000
2025-03-18 23:59:00,0.16806000,0.16812000,0.16801000,0.16802,101323.00000000
2025-03-19 00:00:00,0.16803000,0.16815000,0.16794000,0.16794,196587.00000000
2025-03-19 00:01:00,0.16794000,0.16795000,0.16763000,0.16768,909772.00000000
2025-03-19 00:02:00,0.16767000,0.16778000,0.16767000,0.16774,510755.00000000
2025-03-19 00:03:00,0.16775000,0.16776000,0.16756000,0.16761,233963.00000000
2025-03-19 00:04:00,0.16762000,0.16772000,0.16759000,0.16759,372242.00000000
2025-03-19 00:05:00,0.16758000,0.16780000,0.16757000,0.16773,269215.00000000
2025-03-19 00:06:00,0.16773000,0.16789000,0.16773000,0.16784,77615.00000000
2025-03-19 00:07:00,0.16784000,0.16793000,0.16780000,0.16788,113212.00000000
2025-03-19 00:08:00,0.16788000,0.16803000,0.16782000,0.16799,606590.00000000
2025-03-19 00:09:00,0.16799000,0.16806000,0.16793000,0.16798,156774.00000000
2025-03-19 00:10:00,0.16799000,0.16814000,0.16798000,0.16801,133174.00000000
2025-03-19 00:11:00,0.16802000,0.16810000,0.16801000,0.16804,53516.00000000
2025-03-19 00:12:00,0.16804000,0.16805000,0.16795000,0.16799,121662.00000000
2025-03-19 00:13:00,0.16798000,0.16805000,0.16786000,0.16805,121543.00000000
2025-03-19 00:14:00,0.16805000,0.16807000,0.16796000,0.16798,372569.00000000
2025-03-19 00:15:00,0.16798000,0.16809000,0.16792000,0.16806,138237.00000000
2025-03-19 00:16:00,0.16806000,0.16820000,0.16806000,0.16817,513524.00000000
2025-03-19 00:17:00,0.16818000,0.16840000,0.16818000,0.16835,200759.00000000
2025-03-19 00:18:00,0.16835000,0.16837000,0.16804000,0.16815,196590.00000000
2025-03-19 00:19:00,0.16814000,0.16826000,0.16811000,0.16825,383980.00000000
2025-03-19 00:20:00,0.16826000,0.16845000,0.16823000,0.1684,220594.00000000
2025-03-19 00:21:00,0.16840000,0.16853000,0.16840000,0.16848,113138.00000000
2025-03-19 00:22:00,0.16849000,0.16875000,0.16849000,0.16866,436336.00000000
2025-03-19 00:23:00,0.16866000,0.16866000,0.16848000,0.16849,135049.00000000
2025-03-19 00:24:00,0.16849000,0.16851000,0.16835000,0.16848,132213.00000000
2025-03-19 00:25:00,0.16848000,0.16884000,0.16848000,0.16876,456835.00000000
