timestamp,open,high,low,close,volume
2025-03-24 06:00:00,0.22800000,0.22820000,0.22780000,0.2281,5412876.90000000
2025-03-24 06:15:00,0.22810000,0.22870000,0.22800000,0.2285,7545966.20000000
2025-03-24 06:30:00,0.22850000,0.22860000,0.22820000,0.2282,2572522.60000000
2025-03-24 06:45:00,0.22820000,0.22830000,0.22750000,0.2277,8824513.70000000
2025-03-24 07:00:00,0.22770000,0.22780000,0.22730000,0.2273,3867723.90000000
2025-03-24 07:15:00,0.22740000,0.22760000,0.22680000,0.2272,8356441.10000000
2025-03-24 07:30:00,0.22720000,0.22810000,0.22710000,0.228,8328080.70000000
2025-03-24 07:45:00,0.22790000,0.22860000,0.22780000,0.2281,5121235.40000000
2025-03-24 08:00:00,0.22810000,0.22850000,0.22790000,0.2281,3622116.90000000
2025-03-24 08:15:00,0.22820000,0.22850000,0.22780000,0.2285,6695078.50000000
2025-03-24 08:30:00,0.22850000,0.22850000,0.22810000,0.2283,2245056.60000000
2025-03-24 08:45:00,0.22820000,0.22840000,0.22810000,0.2284,1808624.60000000
2025-03-24 09:00:00,0.22830000,0.22840000,0.22810000,0.2282,2273485.10000000
2025-03-24 09:15:00,0.22820000,0.22890000,0.22810000,0.2287,6163266.10000000
2025-03-24 09:30:00,0.22880000,0.22890000,0.22850000,0.2286,2386760.80000000
2025-03-24 09:45:00,0.22860000,0.22890000,0.22860000,0.2288,2112337.90000000
2025-03-24 10:00:00,0.22880000,0.22910000,0.22860000,0.2289,2603614.30000000
2025-03-24 10:15:00,0.22890000,0.22930000,0.22880000,0.2293,2541921.80000000
2025-03-24 10:30:00,0.22920000,0.22970000,0.22920000,0.2295,6982130.70000000
2025-03-24 10:45:00,0.22960000,0.22960000,0.22870000,0.2293,8642046.20000000
2025-03-24 11:00:00,0.22930000,0.22930000,0.22890000,0.2289,1548969.90000000
2025-03-24 11:15:00,0.22900000,0.22900000,0.22870000,0.2288,3113317.60000000
2025-03-24 11:30:00,0.22880000,0.22920000,0.22870000,0.2288,3198319.50000000
2025-03-24 11:45:00,0.22890000,0.22910000,0.22880000,0.2288,3003878.80000000
2025-03-24 12:00:00,0.22890000,0.22890000,0.22790000,0.2282,13333892.00000000
2025-03-24 12:15:00,0.22820000,0.22830000,0.22790000,0.2283,2134593.00000000
2025-03-24 12:30:00,0.22830000,0.22870000,0.22820000,0.2283,3908541.40000000
2025-03-24 12:45:00,0.22840000,0.22860000,0.22810000,0.2285,3532629.20000000
2025-03-24 13:00:00,0.22860000,0.22870000,0.22810000,0.2285,9753176.50000000
2025-03-24 13:15:00,0.22860000,0.22860000,0.22780000,0.2282,7681732.70000000
2025-03-24 13:30:00,0.22820000,0.22850000,0.22800000,0.2281,2468957.90000000
2025-03-24 13:45:00,0.22820000,0.22840000,0.22800000,0.2281,1826164.10000000
2025-03-24 14:00:00,0.22810000,0.22880000,0.22800000,0.2287,4309393.00000000
2025-03-24 14:15:00,0.22880000,0.23000000,0.22870000,0.2292,16831456.90000000
2025-03-24 14:30:00,0.22920000,0.22970000,0.22880000,0.2297,9147514.10000000
2025-03-24 14:45:00,0.22960000,0.22970000,0.22910000,0.2291,4315084.80000000
2025-03-24 15:00:00,0.22920000,0.22940000,0.22900000,0.2292,2593505.20000000
2025-03-24 15:15:00,0.22920000,0.22950000,0.22910000,0.2293,2588505.20000000
2025-03-24 15:30:00,0.22920000,0.22970000,0.22910000,0.2296,3632197.90000000
2025-03-24 15:45:00,0.22970000,0.22970000,0.22940000,0.2297,1962690.20000000
2025-03-24 16:00:00,0.22970000,0.23000000,0.22960000,0.23,4004611.00000000
2025-03-24 16:15:00,0.23000000,0.23010000,0.22980000,0.23,2610392.60000000
2025-03-24 16:30:00,0.23000000,0.23000000,0.22950000,0.2296,2836316.70000000
2025-03-24 16:45:00,0.22960000,0.22970000,0.22950000,0.2296,1743392.20000000
2025-03-24 17:00:00,0.22950000,0.22970000,0.22950000,0.2296,1123633.40000000
2025-03-24 17:15:00,0.22960000,0.22970000,0.22930000,0.2295,2828335.90000000
2025-03-24 17:30:00,0.22960000,0.22970000,0.22920000,0.2292,2541570.30000000
2025-03-24 17:45:00,0.22930000,0.22950000,0.22910000,0.2295,2336492.20000000
2025-03-24 18:00:00,0.22950000,0.22950000,0.22920000,0.2294,1205919.70000000
2025-03-24 18:15:00,0.22940000,0.22940000,0.22910000,0.2292,1872045.90000000
2025-03-24 18:30:00,0.22910000,0.22930000,0.22900000,0.2292,2706670.90000000
2025-03-24 18:45:00,0.22930000,0.22940000,0.22900000,0.2291,2644748.80000000
2025-03-24 19:00:00,0.22900000,0.22930000,0.22900000,0.2291,1265206.30000000
2025-03-24 19:15:00,0.22920000,0.22930000,0.22900000,0.2292,1123419.50000000
2025-03-24 19:30:00,0.22920000,0.22920000,0.22900000,0.229,662057.70000000
2025-03-24 19:45:00,0.22900000,0.22910000,0.22870000,0.2289,4833356.80000000
2025-03-24 20:00:00,0.22900000,0.22910000,0.22860000,0.2289,4256051.00000000
2025-03-24 20:15:00,0.22900000,0.22930000,0.22890000,0.229,2591914.90000000
2025-03-24 20:30:00,0.22900000,0.22900000,0.22860000,0.2286,1354427.10000000
2025-03-24 20:45:00,0.22870000,0.22880000,0.22860000,0.2288,1227766.90000000
2025-03-24 21:00:00,0.22880000,0.22890000,0.22860000,0.2287,2018772.20000000
2025-03-24 21:15:00,0.22870000,0.22910000,0.22870000,0.2289,2778050.50000000
2025-03-24 21:30:00,0.22890000,0.22890000,0.22860000,0.2287,2202007.20000000
2025-03-24 21:45:00,0.22860000,0.22880000,0.22860000,0.2288,971550.20000000
2025-03-24 22:00:00,0.22870000,0.22880000,0.22810000,0.2281,5957390.00000000
2025-03-24 22:15:00,0.22810000,0.22830000,0.22790000,0.2282,3028757.60000000
2025-03-24 22:30:00,0.22820000,0.22860000,0.22820000,0.2284,2987276.10000000
2025-03-24 22:45:00,0.22840000,0.22850000,0.22820000,0.2284,1923607.60000000
2025-03-24 23:00:00,0.22840000,0.22850000,0.22800000,0.2282,1806782.50000000
2025-03-24 23:15:00,0.22810000,0.22820000,0.22790000,0.228,1651433.00000000
2025-03-24 23:30:00,0.22800000,0.22820000,0.22790000,0.228,1501201.00000000
2025-03-24 23:45:00,0.22800000,0.22820000,0.22790000,0.2282,1496539.80000000
2025-03-25 00:00:00,0.22820000,0.22820000,0.22750000,0.2279,5830349.40000000
2025-03-25 00:15:00,0.22780000,0.22810000,0.22770000,0.228,4400169.60000000
2025-03-25 00:30:00,0.22810000,0.22810000,0.22760000,0.2276,2246424.70000000
2025-03-25 00:45:00,0.22760000,0.22780000,0.22750000,0.2275,1565775.50000000
2025-03-25 01:00:00,0.22760000,0.22760000,0.22700000,0.2274,8896361.10000000
2025-03-25 01:15:00,0.22740000,0.22740000,0.22710000,0.2272,2497433.80000000
2025-03-25 01:30:00,0.22720000,0.22720000,0.22670000,0.2269,5181281.30000000
2025-03-25 01:45:00,0.22700000,0.22730000,0.22690000,0.2271,3386068.90000000
2025-03-25 02:00:00,0.22720000,0.22730000,0.22690000,0.2271,1308197.80000000
2025-03-25 02:15:00,0.22710000,0.22730000,0.22700000,0.2271,2058381.30000000
2025-03-25 02:30:00,0.22720000,0.22720000,0.22670000,0.2269,2053578.40000000
2025-03-25 02:45:00,0.22690000,0.22710000,0.22680000,0.2268,3288680.10000000
2025-03-25 03:00:00,0.22690000,0.22700000,0.22620000,0.2265,7234976.10000000
2025-03-25 03:15:00,0.22640000,0.22660000,0.22630000,0.2263,1319329.30000000
2025-03-25 03:30:00,0.22630000,0.22660000,0.22630000,0.2265,2070461.60000000
2025-03-25 03:45:00,0.22640000,0.22670000,0.22620000,0.2267,2582369.20000000
2025-03-25 04:00:00,0.22660000,0.22680000,0.22630000,0.2267,3142023.40000000
2025-03-25 04:15:00,0.22670000,0.22680000,0.22640000,0.2265,1189660.50000000
2025-03-25 04:30:00,0.22640000,0.22670000,0.22620000,0.2263,4415178.80000000
2025-03-25 04:45:00,0.22630000,0.22640000,0.22590000,0.226,4146230.30000000
2025-03-25 05:00:00,0.22610000,0.22630000,0.22590000,0.2261,1829622.80000000
2025-03-25 05:15:00,0.22610000,0.22630000,0.22600000,0.2262,494628.70000000
2025-03-25 05:30:00,0.22620000,0.22650000,0.22610000,0.2261,2308465.10000000
2025-03-25 05:45:00,0.22610000,0.22660000,0.22610000,0.2266,1720168.70000000
2025-03-25 06:00:00,0.22660000,0.22680000,0.22650000,0.2267,2165575.10000000
2025-03-25 06:15:00,0.22660000,0.22680000,0.22660000,0.2268,741598.10000000
2025-03-25 06:30:00,0.22670000,0.22700000,0.22670000,0.2267,1812154.90000000
2025-03-25 06:45:00,0.22680000,0.22720000,0.22670000,0.2272,1557017.00000000
2025-03-25 07:00:00,0.22720000,0.22760000,0.22710000,0.2275,4358347.00000000
2025-03-25 07:15:00,0.22760000,0.22760000,0.22700000,0.2271,1548266.90000000
2025-03-25 07:30:00,0.22700000,0.22720000,0.22700000,0.2272,742180.80000000
2025-03-25 07:45:00,0.22710000,0.22760000,0.22710000,0.2276,2579028.90000000
2025-03-25 08:00:00,0.22760000,0.22760000,0.22710000,0.2272,1909595.30000000
2025-03-25 08:15:00,0.22720000,0.22730000,0.22710000,0.2271,684008.10000000
2025-03-25 08:30:00,0.22720000,0.22760000,0.22710000,0.2275,1723244.10000000
2025-03-25 08:45:00,0.22760000,0.22760000,0.22730000,0.2275,1077490.40000000
2025-03-25 09:00:00,0.22740000,0.22780000,0.22740000,0.2276,1914226.40000000
2025-03-25 09:15:00,0.22760000,0.22770000,0.22740000,0.2277,2540836.80000000
2025-03-25 09:30:00,0.22770000,0.22780000,0.22740000,0.2275,2818750.60000000
2025-03-25 09:45:00,0.22750000,0.22770000,0.22740000,0.2275,1714922.70000000
2025-03-25 10:00:00,0.22750000,0.22750000,0.22690000,0.227,6512324.00000000
2025-03-25 10:15:00,0.22690000,0.22740000,0.22690000,0.2273,1369340.20000000
2025-03-25 10:30:00,0.22740000,0.22740000,0.22710000,0.2272,1095891.90000000
2025-03-25 10:45:00,0.22720000,0.22720000,0.22690000,0.2271,1617359.80000000
2025-03-25 11:00:00,0.22700000,0.22730000,0.22700000,0.2272,1030141.20000000
2025-03-25 11:15:00,0.22720000,0.22750000,0.22710000,0.2274,2552935.00000000
2025-03-25 11:30:00,0.22740000,0.22740000,0.22700000,0.2271,1453837.70000000
2025-03-25 11:45:00,0.22710000,0.22730000,0.22700000,0.2273,825227.50000000
2025-03-25 12:00:00,0.22730000,0.22730000,0.22690000,0.2271,1204112.50000000
2025-03-25 12:15:00,0.22710000,0.22720000,0.22690000,0.2272,680996.00000000
2025-03-25 12:30:00,0.22720000,0.22730000,0.22690000,0.227,1703243.00000000
2025-03-25 12:45:00,0.22700000,0.22750000,0.22690000,0.2275,3852369.50000000
2025-03-25 13:00:00,0.22750000,0.22750000,0.22710000,0.2274,1384707.00000000
2025-03-25 13:15:00,0.22730000,0.22780000,0.22730000,0.2278,5379310.10000000
2025-03-25 13:30:00,0.22770000,0.22810000,0.22740000,0.2276,4844707.70000000
2025-03-25 13:45:00,0.22750000,0.22770000,0.22720000,0.2276,3428235.70000000
2025-03-25 14:00:00,0.22760000,0.22770000,0.22730000,0.2277,1709779.80000000
2025-03-25 14:15:00,0.22770000,0.22800000,0.22760000,0.2278,3407646.00000000
2025-03-25 14:30:00,0.22780000,0.22790000,0.22760000,0.2279,2564185.80000000
2025-03-25 14:45:00,0.22790000,0.22790000,0.22730000,0.2275,2766263.90000000
2025-03-25 15:00:00,0.22740000,0.22760000,0.22730000,0.2275,2100812.50000000
2025-03-25 15:15:00,0.22750000,0.22760000,0.22730000,0.2274,1184746.30000000
2025-03-25 15:30:00,0.22730000,0.22750000,0.22680000,0.2274,6846175.00000000
2025-03-25 15:45:00,0.22750000,0.22750000,0.22710000,0.2272,934960.80000000
2025-03-25 16:00:00,0.22710000,0.22770000,0.22710000,0.2275,3339638.50000000
2025-03-25 16:15:00,0.22750000,0.22760000,0.22730000,0.2276,1260447.30000000
2025-03-25 16:30:00,0.22750000,0.22760000,0.22720000,0.2275,1238943.50000000
2025-03-25 16:45:00,0.22740000,0.22750000,0.22730000,0.2274,522264.80000000
2025-03-25 17:00:00,0.22740000,0.22770000,0.22740000,0.2277,1954207.40000000
2025-03-25 17:15:00,0.22760000,0.22770000,0.22750000,0.2275,747214.70000000
2025-03-25 17:30:00,0.22750000,0.22800000,0.22750000,0.2279,2373750.60000000
2025-03-25 17:45:00,0.22790000,0.22810000,0.22770000,0.2278,2002843.90000000
2025-03-25 18:00:00,0.22790000,0.22800000,0.22770000,0.2278,1427726.80000000
2025-03-25 18:15:00,0.22790000,0.22810000,0.22760000,0.2278,1639506.10000000
2025-03-25 18:30:00,0.22790000,0.22790000,0.22760000,0.2277,1743425.30000000
2025-03-25 18:45:00,0.22780000,0.22790000,0.22770000,0.2279,510840.20000000
2025-03-25 19:00:00,0.22780000,0.22840000,0.22780000,0.2283,5442336.30000000
2025-03-25 19:15:00,0.22830000,0.22890000,0.22820000,0.2288,4633155.70000000
2025-03-25 19:30:00,0.22880000,0.22900000,0.22850000,0.229,2424857.50000000
2025-03-25 19:45:00,0.22890000,0.22910000,0.22850000,0.2285,2091612.50000000
2025-03-25 20:00:00,0.22860000,0.22890000,0.22850000,0.2286,1569270.40000000
2025-03-25 20:15:00,0.22850000,0.22870000,0.22840000,0.2286,1359668.50000000
2025-03-25 20:30:00,0.22860000,0.22870000,0.22840000,0.2285,1725344.90000000
2025-03-25 20:45:00,0.22850000,0.22850000,0.22820000,0.2283,2426777.00000000
2025-03-25 21:00:00,0.22840000,0.22860000,0.22840000,0.2285,839049.60000000
2025-03-25 21:15:00,0.22850000,0.22860000,0.22810000,0.2281,2089259.00000000
2025-03-25 21:30:00,0.22810000,0.22830000,0.22800000,0.2281,2036180.60000000
2025-03-25 21:45:00,0.22820000,0.22820000,0.22800000,0.2281,315580.00000000
2025-03-25 22:00:00,0.22800000,0.22810000,0.22780000,0.2278,1197066.90000000
2025-03-25 22:15:00,0.22780000,0.22790000,0.22710000,0.2272,7072679.30000000
2025-03-25 22:30:00,0.22710000,0.22730000,0.22700000,0.2272,2305535.20000000
2025-03-25 22:45:00,0.22720000,0.22730000,0.22700000,0.2271,698966.50000000
2025-03-25 23:00:00,0.22710000,0.22720000,0.22650000,0.2265,5763618.10000000
2025-03-25 23:15:00,0.22650000,0.22680000,0.22640000,0.2267,1464960.00000000
2025-03-25 23:30:00,0.22670000,0.22690000,0.22660000,0.2269,1116616.60000000
2025-03-25 23:45:00,0.22690000,0.22730000,0.22680000,0.2272,4124468.30000000
2025-03-26 00:00:00,0.22730000,0.22740000,0.22690000,0.2271,1645906.40000000
2025-03-26 00:15:00,0.22710000,0.22740000,0.22690000,0.2274,783846.30000000
2025-03-26 00:30:00,0.22740000,0.22750000,0.22720000,0.2275,1537124.60000000
2025-03-26 00:45:00,0.22750000,0.22760000,0.22740000,0.2275,1949851.20000000
2025-03-26 01:00:00,0.22750000,0.22760000,0.22730000,0.2276,1571581.80000000
2025-03-26 01:15:00,0.22760000,0.22790000,0.22750000,0.2278,3638821.80000000
2025-03-26 01:30:00,0.22790000,0.22810000,0.22790000,0.228,1022765.30000000
2025-03-26 01:45:00,0.22810000,0.22820000,0.22740000,0.2276,3383544.50000000
2025-03-26 02:00:00,0.22760000,0.22760000,0.22680000,0.2269,7940668.50000000
2025-03-26 02:15:00,0.22690000,0.22720000,0.22680000,0.2271,677165.20000000
2025-03-26 02:30:00,0.22720000,0.22720000,0.22690000,0.2271,945531.20000000
2025-03-26 02:45:00,0.22710000,0.22730000,0.22700000,0.2273,780214.40000000
2025-03-26 03:00:00,0.22720000,0.22740000,0.22710000,0.2273,987484.00000000
2025-03-26 03:15:00,0.22730000,0.22750000,0.22720000,0.2274,1622527.10000000
2025-03-26 03:30:00,0.22750000,0.22750000,0.22730000,0.2275,742633.80000000
2025-03-26 03:45:00,0.22740000,0.22770000,0.22740000,0.2276,2856600.10000000
2025-03-26 04:00:00,0.22770000,0.22820000,0.22750000,0.2282,4844671.30000000
2025-03-26 04:15:00,0.22810000,0.22850000,0.22800000,0.2285,2217563.40000000
2025-03-26 04:30:00,0.22850000,0.22900000,0.22850000,0.2288,4890604.20000000
2025-03-26 04:45:00,0.22880000,0.22890000,0.22850000,0.2288,2625244.60000000
2025-03-26 05:00:00,0.22890000,0.22920000,0.22870000,0.2291,3623070.50000000
2025-03-26 05:15:00,0.22920000,0.22930000,0.22840000,0.2288,2988694.50000000
2025-03-26 05:30:00,0.22880000,0.22910000,0.22860000,0.2291,2452432.10000000
2025-03-26 05:45:00,0.22910000,0.22910000,0.22850000,0.2288,3257325.70000000
2025-03-26 06:00:00,0.22870000,0.22890000,0.22820000,0.2287,7828875.90000000
2025-03-26 06:15:00,0.22860000,0.22880000,0.22840000,0.2286,1125847.10000000
2025-03-26 06:30:00,0.22850000,0.22870000,0.22830000,0.2285,1350666.30000000
2025-03-26 06:45:00,0.22850000,0.22880000,0.22850000,0.2286,1517260.70000000
2025-03-26 07:00:00,0.22870000,0.22910000,0.22860000,0.2291,2361233.70000000
2025-03-26 07:15:00,0.22910000,0.22940000,0.22900000,0.2291,3406783.80000000
2025-03-26 07:30:00,0.22910000,0.22940000,0.22900000,0.2291,2779209.00000000
2025-03-26 07:45:00,0.22910000,0.22950000,0.22880000,0.2294,10875480.60000000
2025-03-26 08:00:00,0.22950000,0.22960000,0.22900000,0.2292,7321132.10000000
2025-03-26 08:15:00,0.22910000,0.22930000,0.22900000,0.2292,1309409.00000000
2025-03-26 08:30:00,0.22910000,0.22940000,0.22910000,0.2293,2377238.70000000
2025-03-26 08:45:00,0.22930000,0.22930000,0.22890000,0.2292,4342701.60000000
2025-03-26 09:00:00,0.22920000,0.22920000,0.22890000,0.2292,612855.70000000
2025-03-26 09:15:00,0.22910000,0.22960000,0.22900000,0.2295,3003537.90000000
2025-03-26 09:30:00,0.22950000,0.23010000,0.22950000,0.2299,9404422.10000000
2025-03-26 09:45:00,0.22990000,0.22990000,0.22950000,0.2296,2375331.90000000
2025-03-26 10:00:00,0.22960000,0.22990000,0.22960000,0.2298,2480421.50000000
2025-03-26 10:15:00,0.22970000,0.22990000,0.22970000,0.2298,751934.10000000
2025-03-26 10:30:00,0.22980000,0.23000000,0.22970000,0.2299,1152103.50000000
2025-03-26 10:45:00,0.22990000,0.23010000,0.22980000,0.23,1277230.80000000
2025-03-26 11:00:00,0.23000000,0.23020000,0.23000000,0.2302,1792380.30000000
2025-03-26 11:15:00,0.23010000,0.23080000,0.23000000,0.2308,4093924.30000000
2025-03-26 11:30:00,0.23080000,0.23120000,0.23050000,0.2306,3931586.70000000
2025-03-26 11:45:00,0.23050000,0.23090000,0.23030000,0.2306,3305697.00000000
2025-03-26 12:00:00,0.23060000,0.23100000,0.23010000,0.2302,5686845.70000000
2025-03-26 12:15:00,0.23010000,0.23040000,0.22960000,0.2298,4089002.80000000
2025-03-26 12:30:00,0.22980000,0.23000000,0.22960000,0.2299,1966247.50000000
2025-03-26 12:45:00,0.23000000,0.23030000,0.22990000,0.2301,2685515.20000000
2025-03-26 13:00:00,0.23010000,0.23010000,0.22960000,0.2297,2132754.80000000
2025-03-26 13:15:00,0.22970000,0.22990000,0.22950000,0.2298,2490497.50000000
2025-03-26 13:30:00,0.22980000,0.23000000,0.22950000,0.23,2930807.10000000
2025-03-26 13:45:00,0.22990000,0.23010000,0.22840000,0.2287,15369732.60000000
2025-03-26 14:00:00,0.22870000,0.22930000,0.22860000,0.2289,6212989.70000000
2025-03-26 14:15:00,0.22890000,0.22910000,0.22780000,0.2282,13244990.60000000
2025-03-26 14:30:00,0.22830000,0.22850000,0.22800000,0.2281,4453903.90000000
2025-03-26 14:45:00,0.22810000,0.22880000,0.22810000,0.2288,4306559.70000000
2025-03-26 15:00:00,0.22880000,0.22900000,0.22870000,0.229,2393415.10000000
2025-03-26 15:15:00,0.22900000,0.22900000,0.22850000,0.2287,2268048.30000000
2025-03-26 15:30:00,0.22870000,0.22900000,0.22860000,0.2288,2129500.60000000
2025-03-26 15:45:00,0.22880000,0.22890000,0.22850000,0.2287,1564835.80000000
2025-03-26 16:00:00,0.22870000,0.22920000,0.22850000,0.2291,4558080.50000000
2025-03-26 16:15:00,0.22920000,0.22930000,0.22900000,0.2293,1828523.90000000
2025-03-26 16:30:00,0.22930000,0.22960000,0.22910000,0.2291,2538148.30000000
2025-03-26 16:45:00,0.22920000,0.22940000,0.22900000,0.2292,1727897.40000000
2025-03-26 17:00:00,0.22920000,0.22970000,0.22910000,0.2296,2980555.30000000
2025-03-26 17:15:00,0.22960000,0.22970000,0.22910000,0.2293,3444661.80000000
2025-03-26 17:30:00,0.22920000,0.22950000,0.22910000,0.2294,1286384.30000000
2025-03-26 17:45:00,0.22940000,0.22960000,0.22920000,0.2295,1829492.50000000
2025-03-26 18:00:00,0.22950000,0.23000000,0.22950000,0.23,3405553.20000000
2025-03-26 18:15:00,0.22990000,0.23070000,0.22990000,0.2306,4042285.20000000
2025-03-26 18:30:00,0.23070000,0.23090000,0.23030000,0.2304,2280732.30000000
2025-03-26 18:45:00,0.23040000,0.23050000,0.22960000,0.2298,6505526.50000000
2025-03-26 19:00:00,0.22980000,0.23000000,0.22940000,0.2295,2847462.10000000
2025-03-26 19:15:00,0.22950000,0.23000000,0.22930000,0.2297,5670790.50000000
2025-03-26 19:30:00,0.22970000,0.23000000,0.22970000,0.23,1702732.20000000
2025-03-26 19:45:00,0.23000000,0.23010000,0.22960000,0.2297,2525829.50000000
2025-03-26 20:00:00,0.22960000,0.23020000,0.22960000,0.2301,2428878.60000000
2025-03-26 20:15:00,0.23020000,0.23030000,0.22980000,0.2299,1861033.00000000
2025-03-26 20:30:00,0.22990000,0.23020000,0.22980000,0.2302,1929473.90000000
2025-03-26 20:45:00,0.23010000,0.23020000,0.22990000,0.2301,1434972.10000000
2025-03-26 21:00:00,0.23020000,0.23080000,0.23010000,0.2308,3889098.20000000
2025-03-26 21:15:00,0.23080000,0.23100000,0.23070000,0.2309,1852662.50000000
2025-03-26 21:30:00,0.23080000,0.23090000,0.23020000,0.2303,2686680.10000000
2025-03-26 21:45:00,0.23030000,0.23080000,0.23020000,0.2306,3075174.60000000
2025-03-26 22:00:00,0.23060000,0.23080000,0.23050000,0.2308,1187863.50000000
2025-03-26 22:15:00,0.23080000,0.23100000,0.23050000,0.231,3743173.50000000
2025-03-26 22:30:00,0.23090000,0.23140000,0.23090000,0.2314,5391171.30000000
2025-03-26 22:45:00,0.23140000,0.23180000,0.23090000,0.231,4816680.50000000
2025-03-26 23:00:00,0.23090000,0.23110000,0.23040000,0.2308,4559323.60000000
2025-03-26 23:15:00,0.23080000,0.23080000,0.23020000,0.2305,2838668.40000000
2025-03-26 23:30:00,0.23060000,0.23080000,0.23050000,0.2308,2065494.80000000
2025-03-26 23:45:00,0.23080000,0.23170000,0.23060000,0.2314,6155547.70000000
2025-03-27 00:00:00,0.23130000,0.23220000,0.23130000,0.2314,6286633.00000000
2025-03-27 00:15:00,0.23150000,0.23150000,0.23070000,0.2309,4782516.30000000
2025-03-27 00:30:00,0.23090000,0.23160000,0.23080000,0.2315,3348204.20000000
2025-03-27 00:45:00,0.23150000,0.23170000,0.23110000,0.2315,3061298.10000000
2025-03-27 01:00:00,0.23140000,0.23240000,0.23130000,0.2319,6556999.30000000
2025-03-27 01:15:00,0.23180000,0.23220000,0.23180000,0.2319,2097827.40000000
2025-03-27 01:30:00,0.23200000,0.23220000,0.23170000,0.2322,1340426.50000000
2025-03-27 01:45:00,0.23220000,0.23230000,0.23140000,0.2317,3042958.60000000
2025-03-27 02:00:00,0.23170000,0.23210000,0.23160000,0.2319,4333239.80000000
2025-03-27 02:15:00,0.23190000,0.23200000,0.23160000,0.2316,1848281.40000000
2025-03-27 02:30:00,0.23170000,0.23170000,0.23100000,0.2313,5831834.20000000
2025-03-27 02:45:00,0.23140000,0.23150000,0.23110000,0.2314,1728932.40000000
2025-03-27 03:00:00,0.23140000,0.23160000,0.23110000,0.2316,2470856.20000000
2025-03-27 03:15:00,0.23160000,0.23210000,0.23140000,0.2321,3236254.20000000
2025-03-27 03:30:00,0.23210000,0.23270000,0.23200000,0.2323,4752603.90000000
2025-03-27 03:45:00,0.23230000,0.23240000,0.23210000,0.2322,976312.80000000
2025-03-27 04:00:00,0.23230000,0.23270000,0.23200000,0.2327,4479618.90000000
2025-03-27 04:15:00,0.23260000,0.23330000,0.23260000,0.2331,3028935.70000000
2025-03-27 04:30:00,0.23300000,0.23330000,0.23270000,0.2328,1699735.60000000
2025-03-27 04:45:00,0.23270000,0.23280000,0.23210000,0.2325,4229691.90000000
2025-03-27 05:00:00,0.23250000,0.23280000,0.23230000,0.2326,3059611.70000000
2025-03-27 05:15:00,0.23250000,0.23250000,0.23210000,0.2322,1375525.90000000
2025-03-27 05:30:00,0.23220000,0.23230000,0.23190000,0.2322,2303821.20000000
2025-03-27 05:45:00,0.23220000,0.23240000,0.23190000,0.2321,2088873.00000000
2025-03-27 06:00:00,0.23220000,0.23240000,0.23200000,0.2324,1118802.20000000
2025-03-27 06:15:00,0.23230000,0.23260000,0.23210000,0.2325,1780686.60000000
2025-03-27 06:30:00,0.23240000,0.23250000,0.23210000,0.2322,1076470.70000000
2025-03-27 06:45:00,0.23210000,0.23220000,0.23160000,0.2318,3650956.30000000
2025-03-27 07:00:00,0.23190000,0.23250000,0.23170000,0.2324,2807444.20000000
2025-03-27 07:15:00,0.23250000,0.23260000,0.23220000,0.2326,1291998.00000000
2025-03-27 07:30:00,0.23260000,0.23370000,0.23240000,0.2326,13194952.50000000
2025-03-27 07:45:00,0.23260000,0.23290000,0.23260000,0.2327,2290141.30000000
2025-03-27 08:00:00,0.23260000,0.23320000,0.23260000,0.2329,2301469.90000000
2025-03-27 08:15:00,0.23300000,0.23350000,0.23290000,0.2335,3603789.30000000
2025-03-27 08:30:00,0.23350000,0.23370000,0.23330000,0.2334,2795968.20000000
2025-03-27 08:45:00,0.23350000,0.23410000,0.23330000,0.2339,4165592.90000000
2025-03-27 09:00:00,0.23390000,0.23430000,0.23370000,0.2339,3691011.50000000
2025-03-27 09:15:00,0.23380000,0.23420000,0.23380000,0.2339,2148816.90000000
2025-03-27 09:30:00,0.23390000,0.23420000,0.23330000,0.2333,4477027.20000000
2025-03-27 09:45:00,0.23340000,0.23340000,0.23290000,0.2331,2096613.50000000
2025-03-27 10:00:00,0.23310000,0.23390000,0.23300000,0.2335,4141388.90000000
2025-03-27 10:15:00,0.23360000,0.23420000,0.23340000,0.2342,3137829.40000000
2025-03-27 10:30:00,0.23410000,0.23420000,0.23370000,0.2338,1267389.90000000
2025-03-27 10:45:00,0.23380000,0.23390000,0.23340000,0.2337,3152861.70000000
2025-03-27 11:00:00,0.23370000,0.23380000,0.23340000,0.2336,1100556.50000000
2025-03-27 11:15:00,0.23350000,0.23390000,0.23330000,0.2334,4369040.60000000
2025-03-27 11:30:00,0.23340000,0.23410000,0.23330000,0.234,2922785.50000000
2025-03-27 11:45:00,0.23400000,0.23490000,0.23390000,0.2347,7720240.80000000
2025-03-27 12:00:00,0.23470000,0.23470000,0.23430000,0.2345,2890939.50000000
2025-03-27 12:15:00,0.23450000,0.23490000,0.23430000,0.2348,3848142.40000000
2025-03-27 12:30:00,0.23480000,0.23520000,0.23450000,0.2347,2923253.80000000
2025-03-27 12:45:00,0.23480000,0.23490000,0.23420000,0.2343,4426730.20000000
2025-03-27 13:00:00,0.23420000,0.23490000,0.23420000,0.2347,2618034.00000000
2025-03-27 13:15:00,0.23470000,0.23510000,0.23420000,0.2346,5490092.90000000
