timestamp,par,price
2025-04-13 13:03:37,XRPUSDT,2.1539
2025-04-13 13:03:37,XRPUSDT,2.1539
2025-04-13 13:03:38,XRPUSDT,2.154
2025-04-13 13:03:39,XRPUSDT,2.154
2025-04-13 13:03:39,XRPUSDT,2.1543
2025-04-13 13:03:40,XRPUSDT,2.1549
2025-04-13 13:03:40,XRPUSDT,2.1549
2025-04-13 13:03:41,XRPUSDT,2.1552
2025-04-13 13:03:42,XRPUSDT,2.155
2025-04-13 13:03:42,XRPUSDT,2.155
2025-04-13 13:03:43,XRPUSDT,2.155
2025-04-13 13:03:48,XRPUSDT,2.1547
2025-04-13 13:03:49,XRPUSDT,2.1547
2025-04-13 13:03:50,XRPUSDT,2.1547
2025-04-13 13:03:50,XRPUSDT,2.1547
2025-04-13 13:03:51,XRPUSDT,2.1547
2025-04-13 13:03:51,XRPUSDT,2.1547
2025-04-13 13:03:52,XRPUSDT,2.1547
2025-04-13 13:03:53,XRPUSDT,2.1547
2025-04-13 13:03:53,XRPUSDT,2.1546
2025-04-13 13:03:54,XRPUSDT,2.1546
2025-04-13 13:03:54,XRPUSDT,2.1546
2025-04-13 13:03:55,XRPUSDT,2.1546
2025-04-13 13:03:56,XRPUSDT,2.1546
2025-04-13 13:04:01,XRPUSDT,2.155
2025-04-13 13:04:02,XRPUSDT,2.155
2025-04-13 13:04:02,XRPUSDT,2.155
2025-04-13 13:04:03,XRPUSDT,2.1551
2025-04-13 13:04:03,XRPUSDT,2.1551
2025-04-13 13:04:04,XRPUSDT,2.155
2025-04-13 13:04:05,XRPUSDT,2.155
2025-04-13 13:04:05,XRPUSDT,2.155
2025-04-13 13:04:06,XRPUSDT,2.1556
2025-04-13 13:04:07,XRPUSDT,2.1556
2025-04-13 13:04:07,XRPUSDT,2.1555
2025-04-13 13:04:08,XRPUSDT,2.1556
2025-04-13 13:04:09,XRPUSDT,2.1556
2025-04-13 13:04:14,XRPUSDT,2.1545
2025-04-13 13:04:15,XRPUSDT,2.1545
2025-04-13 13:04:15,XRPUSDT,2.1545
2025-04-13 13:04:16,XRPUSDT,2.1541
2025-04-13 13:04:17,XRPUSDT,2.1546
2025-04-13 13:04:17,XRPUSDT,2.1545
2025-04-13 13:04:18,XRPUSDT,2.1545
2025-04-13 13:04:18,XRPUSDT,2.1544
2025-04-13 13:04:19,XRPUSDT,2.1544
2025-04-13 13:04:20,XRPUSDT,2.1541
2025-04-13 13:04:20,XRPUSDT,2.1541
2025-04-13 13:04:21,XRPUSDT,2.1541
2025-04-13 13:04:22,XRPUSDT,2.1542
2025-04-13 13:04:27,XRPUSDT,2.1539
2025-04-13 13:04:28,XRPUSDT,2.1539
2025-04-13 13:04:28,XRPUSDT,2.1545
2025-04-13 13:04:29,XRPUSDT,2.1549
2025-04-13 13:04:29,XRPUSDT,2.1546
2025-04-13 13:04:30,XRPUSDT,2.1544
2025-04-13 13:04:31,XRPUSDT,2.1541
2025-04-13 13:04:31,XRPUSDT,2.1541
2025-04-13 13:04:32,XRPUSDT,2.154
2025-04-13 13:04:33,XRPUSDT,2.154
2025-04-13 13:04:33,XRPUSDT,2.154
2025-04-13 13:04:34,XRPUSDT,2.1541
2025-04-13 13:04:34,XRPUSDT,2.1541
2025-04-13 13:04:40,XRPUSDT,2.154
2025-04-13 13:04:40,XRPUSDT,2.1538
2025-04-13 13:04:41,XRPUSDT,2.1534
2025-04-13 13:04:42,XRPUSDT,2.1532
2025-04-13 13:04:42,XRPUSDT,2.1538
2025-04-13 13:04:43,XRPUSDT,2.154
2025-04-13 13:04:44,XRPUSDT,2.154
2025-04-13 13:04:44,XRPUSDT,2.1542
2025-04-13 13:04:45,XRPUSDT,2.154
2025-04-13 13:04:45,XRPUSDT,2.1539
2025-04-13 13:04:46,XRPUSDT,2.1542
2025-04-13 13:04:46,XRPUSDT,2.1546
2025-04-13 13:04:47,XRPUSDT,2.157
2025-04-13 13:04:52,XRPUSDT,2.1571
2025-04-13 13:04:53,XRPUSDT,2.1574
2025-04-13 13:04:54,XRPUSDT,2.1574
2025-04-13 13:04:54,XRPUSDT,2.1577
2025-04-13 13:04:55,XRPUSDT,2.1584
2025-04-13 13:04:56,XRPUSDT,2.1582
2025-04-13 13:04:56,XRPUSDT,2.1581
2025-04-13 13:04:57,XRPUSDT,2.158
2025-04-13 13:04:57,XRPUSDT,2.1576
2025-04-13 13:04:58,XRPUSDT,2.1575
2025-04-13 13:04:59,XRPUSDT,2.1572
2025-04-13 13:04:59,XRPUSDT,2.1572
2025-04-13 13:05:00,XRPUSDT,2.1575
2025-04-13 13:05:05,XRPUSDT,2.1547
2025-04-13 13:05:06,XRPUSDT,2.1547
2025-04-13 13:05:07,XRPUSDT,2.1547
2025-04-13 13:05:08,XRPUSDT,2.1542
2025-04-13 13:05:08,XRPUSDT,2.1541
2025-04-13 13:05:09,XRPUSDT,2.1541
2025-04-13 13:05:10,XRPUSDT,2.1541
2025-04-13 13:05:10,XRPUSDT,2.1531
2025-04-13 13:05:11,XRPUSDT,2.1532
2025-04-13 13:05:12,XRPUSDT,2.1527
2025-04-13 13:05:12,XRPUSDT,2.1527
2025-04-13 13:05:14,XRPUSDT,2.1523
2025-04-13 13:05:15,XRPUSDT,2.152
2025-04-13 13:05:20,XRPUSDT,2.1521
2025-04-13 13:05:21,XRPUSDT,2.1521
2025-04-13 13:05:22,XRPUSDT,2.1521
2025-04-13 13:05:22,XRPUSDT,2.1521
2025-04-13 13:05:23,XRPUSDT,2.1521
2025-04-13 13:05:24,XRPUSDT,2.1521
2025-04-13 13:05:24,XRPUSDT,2.1519
2025-04-13 13:05:25,XRPUSDT,2.1517
2025-04-13 13:05:25,XRPUSDT,2.1521
2025-04-13 13:05:26,XRPUSDT,2.1521
2025-04-13 13:05:27,XRPUSDT,2.1521
2025-04-13 13:05:27,XRPUSDT,2.152
2025-04-13 13:05:28,XRPUSDT,2.152
2025-04-13 13:05:33,XRPUSDT,2.1517
2025-04-13 13:05:34,XRPUSDT,2.1517
2025-04-13 13:05:35,XRPUSDT,2.1517
2025-04-13 13:05:35,XRPUSDT,2.1517
2025-04-13 13:05:36,XRPUSDT,2.1511
2025-04-13 13:05:37,XRPUSDT,2.1517
2025-04-13 13:05:37,XRPUSDT,2.1517
2025-04-13 13:05:38,XRPUSDT,2.1515
2025-04-13 13:05:39,XRPUSDT,2.1515
2025-04-13 13:05:39,XRPUSDT,2.1515
2025-04-13 13:05:40,XRPUSDT,2.1515
2025-04-13 13:05:40,XRPUSDT,2.1515
2025-04-13 13:05:41,XRPUSDT,2.1514
2025-04-13 13:05:46,XRPUSDT,2.1508
2025-04-13 13:05:47,XRPUSDT,2.1516
2025-04-13 13:05:48,XRPUSDT,2.152
2025-04-13 13:05:48,XRPUSDT,2.1519
2025-04-13 13:05:49,XRPUSDT,2.152
2025-04-13 13:05:49,XRPUSDT,2.152
2025-04-13 13:05:50,XRPUSDT,2.1524
2025-04-13 13:05:51,XRPUSDT,2.1536
2025-04-13 13:05:51,XRPUSDT,2.1534
2025-04-13 13:05:52,XRPUSDT,2.1534
2025-04-13 13:05:53,XRPUSDT,2.153
2025-04-13 13:05:53,XRPUSDT,2.1528
2025-04-13 13:05:54,XRPUSDT,2.1528
2025-04-13 13:05:59,XRPUSDT,2.1526
2025-04-13 13:06:00,XRPUSDT,2.1527
2025-04-13 13:06:00,XRPUSDT,2.1529
2025-04-13 13:06:01,XRPUSDT,2.153
2025-04-13 13:06:02,XRPUSDT,2.1531
2025-04-13 13:06:02,XRPUSDT,2.1531
2025-04-13 13:06:03,XRPUSDT,2.1531
2025-04-13 13:06:03,XRPUSDT,2.1531
2025-04-13 13:06:04,XRPUSDT,2.153
2025-04-13 13:06:05,XRPUSDT,2.1528
2025-04-13 13:06:05,XRPUSDT,2.1528
2025-04-13 13:06:06,XRPUSDT,2.1531
2025-04-13 13:06:06,XRPUSDT,2.1535
2025-04-13 13:06:12,XRPUSDT,2.1545
2025-04-13 13:06:12,XRPUSDT,2.155
2025-04-13 13:06:13,XRPUSDT,2.155
2025-04-13 13:06:14,XRPUSDT,2.155
2025-04-13 13:06:14,XRPUSDT,2.1551
2025-04-13 13:06:15,XRPUSDT,2.156
2025-04-13 13:06:15,XRPUSDT,2.156
2025-04-13 13:06:16,XRPUSDT,2.156
2025-04-13 13:06:17,XRPUSDT,2.1557
2025-04-13 13:06:17,XRPUSDT,2.1555
2025-04-13 13:06:18,XRPUSDT,2.1553
2025-04-13 13:06:19,XRPUSDT,2.1552
2025-04-13 13:06:19,XRPUSDT,2.155
2025-04-13 13:06:25,XRPUSDT,2.1547
2025-04-13 13:06:25,XRPUSDT,2.1545
2025-04-13 13:06:26,XRPUSDT,2.1544
2025-04-13 13:06:27,XRPUSDT,2.155
2025-04-13 13:06:27,XRPUSDT,2.155
2025-04-13 13:06:28,XRPUSDT,2.155
2025-04-13 13:06:29,XRPUSDT,2.1551
2025-04-13 13:06:29,XRPUSDT,2.155
2025-04-13 13:06:30,XRPUSDT,2.155
2025-04-13 13:06:30,XRPUSDT,2.155
2025-04-13 13:06:31,XRPUSDT,2.155
2025-04-13 13:06:32,XRPUSDT,2.155
2025-04-13 13:06:32,XRPUSDT,2.155
2025-04-13 13:06:38,XRPUSDT,2.1551
2025-04-13 13:06:38,XRPUSDT,2.155
2025-04-13 13:06:39,XRPUSDT,2.155
2025-04-13 13:06:39,XRPUSDT,2.1551
2025-04-13 13:06:40,XRPUSDT,2.1551
2025-04-13 13:06:41,XRPUSDT,2.1551
2025-04-13 13:06:41,XRPUSDT,2.1551
2025-04-13 13:06:42,XRPUSDT,2.155
2025-04-13 13:06:42,XRPUSDT,2.155
2025-04-13 13:06:43,XRPUSDT,2.1551
2025-04-13 13:06:44,XRPUSDT,2.1551
2025-04-13 13:06:44,XRPUSDT,2.1551
2025-04-13 13:06:45,XRPUSDT,2.1551
2025-04-13 13:06:50,XRPUSDT,2.1544
2025-04-13 13:06:51,XRPUSDT,2.1544
2025-04-13 13:06:51,XRPUSDT,2.1544
2025-04-13 13:06:52,XRPUSDT,2.1544
2025-04-13 13:06:53,XRPUSDT,2.1544
2025-04-13 13:06:53,XRPUSDT,2.1544
2025-04-13 13:06:54,XRPUSDT,2.1544
2025-04-13 13:06:54,XRPUSDT,2.1544
2025-04-13 13:06:55,XRPUSDT,2.1544
2025-04-13 13:06:56,XRPUSDT,2.1542
2025-04-13 13:06:56,XRPUSDT,2.1538
2025-04-13 13:06:57,XRPUSDT,2.1538
2025-04-13 13:06:57,XRPUSDT,2.1538
2025-04-13 13:07:03,XRPUSDT,2.1535
2025-04-13 13:07:03,XRPUSDT,2.1535
2025-04-13 13:07:04,XRPUSDT,2.1535
2025-04-13 13:07:05,XRPUSDT,2.1539
2025-04-13 13:07:05,XRPUSDT,2.1537
2025-04-13 13:07:06,XRPUSDT,2.1535
2025-04-13 13:07:07,XRPUSDT,2.1535
2025-04-13 13:07:07,XRPUSDT,2.1532
2025-04-13 13:07:08,XRPUSDT,2.1532
2025-04-13 13:07:08,XRPUSDT,2.1531
2025-04-13 13:07:09,XRPUSDT,2.1532
2025-04-13 13:07:10,XRPUSDT,2.1532
2025-04-13 13:07:11,XRPUSDT,2.1532
2025-04-13 13:07:16,XRPUSDT,2.1542
2025-04-13 13:07:17,XRPUSDT,2.1542
2025-04-13 13:07:17,XRPUSDT,2.1542
2025-04-13 13:07:18,XRPUSDT,2.1542
2025-04-13 13:07:19,XRPUSDT,2.1542
2025-04-13 13:07:19,XRPUSDT,2.1542
2025-04-13 13:07:20,XRPUSDT,2.1541
2025-04-13 13:07:21,XRPUSDT,2.1555
2025-04-13 13:07:21,XRPUSDT,2.1555
2025-04-13 13:07:22,XRPUSDT,2.1555
2025-04-13 13:07:22,XRPUSDT,2.1554
2025-04-13 13:07:23,XRPUSDT,2.1552
2025-04-13 13:07:24,XRPUSDT,2.1552
2025-04-13 13:07:29,XRPUSDT,2.155
2025-04-13 13:07:30,XRPUSDT,2.155
2025-04-13 13:07:30,XRPUSDT,2.1548
2025-04-13 13:07:31,XRPUSDT,2.1549
2025-04-13 13:07:31,XRPUSDT,2.1545
2025-04-13 13:07:32,XRPUSDT,2.1543
2025-04-13 13:07:33,XRPUSDT,2.1542
2025-04-13 13:07:33,XRPUSDT,2.1542
2025-04-13 13:07:34,XRPUSDT,2.1542
2025-04-13 13:07:35,XRPUSDT,2.1543
2025-04-13 13:07:35,XRPUSDT,2.1543
2025-04-13 13:07:36,XRPUSDT,2.1542
2025-04-13 13:07:37,XRPUSDT,2.1542
2025-04-13 13:07:42,XRPUSDT,2.1537
2025-04-13 13:07:43,XRPUSDT,2.1536
2025-04-13 13:07:43,XRPUSDT,2.1537
2025-04-13 13:07:44,XRPUSDT,2.1537
2025-04-13 13:07:44,XRPUSDT,2.1536
2025-04-13 13:07:45,XRPUSDT,2.1536
2025-04-13 13:07:46,XRPUSDT,2.1536
2025-04-13 13:07:46,XRPUSDT,2.1536
2025-04-13 13:07:47,XRPUSDT,2.1537
2025-04-13 13:07:48,XRPUSDT,2.1537
2025-04-13 13:07:48,XRPUSDT,2.1537
2025-04-13 13:07:49,XRPUSDT,2.1538
2025-04-13 13:07:49,XRPUSDT,2.1537
2025-04-13 13:07:55,XRPUSDT,2.154
2025-04-13 13:07:55,XRPUSDT,2.154
2025-04-13 13:07:56,XRPUSDT,2.1542
2025-04-13 13:07:57,XRPUSDT,2.1542
2025-04-13 13:07:57,XRPUSDT,2.1542
2025-04-13 13:07:58,XRPUSDT,2.1542
2025-04-13 13:07:58,XRPUSDT,2.1543
2025-04-13 13:07:59,XRPUSDT,2.1543
2025-04-13 13:08:00,XRPUSDT,2.1543
2025-04-13 13:08:00,XRPUSDT,2.1542
2025-04-13 13:08:01,XRPUSDT,2.1546
2025-04-13 13:08:02,XRPUSDT,2.1547
2025-04-13 13:08:02,XRPUSDT,2.1546
2025-04-13 13:08:08,XRPUSDT,2.1539
2025-04-13 13:08:08,XRPUSDT,2.1538
2025-04-13 13:08:09,XRPUSDT,2.1536
2025-04-13 13:08:09,XRPUSDT,2.1536
2025-04-13 13:08:10,XRPUSDT,2.1536
2025-04-13 13:08:11,XRPUSDT,2.1536
2025-04-13 13:08:11,XRPUSDT,2.1535
2025-04-13 13:08:12,XRPUSDT,2.1535
2025-04-13 13:08:13,XRPUSDT,2.1535
2025-04-13 13:08:13,XRPUSDT,2.1535
2025-04-13 13:08:14,XRPUSDT,2.1538
2025-04-13 13:08:14,XRPUSDT,2.1537
2025-04-13 13:08:15,XRPUSDT,2.1537
2025-04-13 13:08:21,XRPUSDT,2.1545
2025-04-13 13:08:21,XRPUSDT,2.1544
2025-04-13 13:08:22,XRPUSDT,2.1544
2025-04-13 13:08:23,XRPUSDT,2.1545
2025-04-13 13:08:23,XRPUSDT,2.1545
2025-04-13 13:08:24,XRPUSDT,2.1545
2025-04-13 13:08:24,XRPUSDT,2.1545
2025-04-13 13:08:25,XRPUSDT,2.1545
2025-04-13 13:08:29,XRPUSDT,2.155
2025-04-13 13:08:30,XRPUSDT,2.1552
2025-04-13 13:08:30,XRPUSDT,2.1553
2025-04-13 13:08:31,XRPUSDT,2.1554
2025-04-13 13:08:31,XRPUSDT,2.1554
2025-04-13 13:08:32,XRPUSDT,2.1554
2025-04-13 13:08:33,XRPUSDT,2.1554
2025-04-13 13:08:33,XRPUSDT,2.1555
2025-04-13 13:08:34,XRPUSDT,2.1555
2025-04-13 13:08:35,XRPUSDT,2.1555
2025-04-13 13:08:35,XRPUSDT,2.1555
2025-04-13 13:08:36,XRPUSDT,2.1555
2025-04-13 13:08:37,XRPUSDT,2.1555
2025-04-13 13:08:42,XRPUSDT,2.1554
2025-04-13 13:08:42,XRPUSDT,2.1554
2025-04-13 13:08:43,XRPUSDT,2.1554
2025-04-13 13:08:44,XRPUSDT,2.1553
2025-04-13 13:08:44,XRPUSDT,2.1554
2025-04-13 13:08:45,XRPUSDT,2.1554
2025-04-13 13:08:45,XRPUSDT,2.1549
2025-04-13 13:08:46,XRPUSDT,2.1549
2025-04-13 13:08:47,XRPUSDT,2.1549
2025-04-13 13:08:47,XRPUSDT,2.1544
2025-04-13 13:08:48,XRPUSDT,2.1543
2025-04-13 13:08:49,XRPUSDT,2.1543
2025-04-13 13:08:49,XRPUSDT,2.1543
2025-04-13 13:08:54,XRPUSDT,2.1541
2025-04-13 13:08:55,XRPUSDT,2.1541
2025-04-13 13:08:56,XRPUSDT,2.1541
2025-04-13 13:08:56,XRPUSDT,2.1541
2025-04-13 13:08:57,XRPUSDT,2.1541
2025-04-13 13:08:57,XRPUSDT,2.1542
2025-04-13 13:08:58,XRPUSDT,2.1542
2025-04-13 13:08:59,XRPUSDT,2.1542
2025-04-13 13:08:59,XRPUSDT,2.1542
2025-04-13 13:09:00,XRPUSDT,2.1543
2025-04-13 13:09:00,XRPUSDT,2.1543
2025-04-13 13:09:01,XRPUSDT,2.1543
2025-04-13 13:09:02,XRPUSDT,2.1543
2025-04-13 13:09:07,XRPUSDT,2.1541
2025-04-13 13:09:08,XRPUSDT,2.1541
2025-04-13 13:09:08,XRPUSDT,2.1541
2025-04-13 13:09:09,XRPUSDT,2.1541
2025-04-13 13:09:09,XRPUSDT,2.1541
2025-04-13 13:09:10,XRPUSDT,2.1541
2025-04-13 13:09:11,XRPUSDT,2.1541
2025-04-13 13:09:11,XRPUSDT,2.1541
2025-04-13 13:09:12,XRPUSDT,2.1541
2025-04-13 13:09:13,XRPUSDT,2.1541
2025-04-13 13:09:13,XRPUSDT,2.1541
2025-04-13 13:09:14,XRPUSDT,2.1541
2025-04-13 13:09:15,XRPUSDT,2.1541
2025-04-13 13:09:20,XRPUSDT,2.1545
2025-04-13 13:09:21,XRPUSDT,2.1545
2025-04-13 13:09:21,XRPUSDT,2.1544
2025-04-13 13:09:22,XRPUSDT,2.1543
2025-04-13 13:09:22,XRPUSDT,2.1543
2025-04-13 13:09:23,XRPUSDT,2.1542
2025-04-13 13:09:24,XRPUSDT,2.1543
2025-04-13 13:09:24,XRPUSDT,2.1543
2025-04-13 13:09:25,XRPUSDT,2.1543
2025-04-13 13:09:25,XRPUSDT,2.1543
2025-04-13 13:09:26,XRPUSDT,2.1543
2025-04-13 13:09:27,XRPUSDT,2.1543
2025-04-13 13:09:28,XRPUSDT,2.1543
2025-04-13 13:09:33,XRPUSDT,2.1549
2025-04-13 13:09:34,XRPUSDT,2.1549
2025-04-13 13:09:34,XRPUSDT,2.1549
2025-04-13 13:09:35,XRPUSDT,2.1553
2025-04-13 13:09:36,XRPUSDT,2.1553
2025-04-13 13:09:36,XRPUSDT,2.1554
2025-04-13 13:09:37,XRPUSDT,2.1552
2025-04-13 13:09:37,XRPUSDT,2.1551
2025-04-13 13:09:38,XRPUSDT,2.1551
2025-04-13 13:09:39,XRPUSDT,2.1552
2025-04-13 13:09:40,XRPUSDT,2.1555
2025-04-13 13:09:40,XRPUSDT,2.1558
2025-04-13 13:09:41,XRPUSDT,2.1555
2025-04-13 13:09:46,XRPUSDT,2.1548
2025-04-13 13:09:47,XRPUSDT,2.1545
2025-04-13 13:09:48,XRPUSDT,2.1544
2025-04-13 13:09:48,XRPUSDT,2.1542
2025-04-13 13:09:49,XRPUSDT,2.1542
2025-04-13 13:09:50,XRPUSDT,2.1542
2025-04-13 13:09:50,XRPUSDT,2.1547
2025-04-13 13:09:51,XRPUSDT,2.1552
2025-04-13 13:09:51,XRPUSDT,2.1553
2025-04-13 13:09:52,XRPUSDT,2.1556
2025-04-13 13:09:53,XRPUSDT,2.1556
2025-04-13 13:09:53,XRPUSDT,2.1556
2025-04-13 13:09:54,XRPUSDT,2.1556
2025-04-13 13:09:59,XRPUSDT,2.1563
2025-04-13 13:10:00,XRPUSDT,2.1565
2025-04-13 13:10:01,XRPUSDT,2.1565
2025-04-13 13:10:01,XRPUSDT,2.1565
2025-04-13 13:10:02,XRPUSDT,2.1565
2025-04-13 13:10:04,XRPUSDT,2.1559
2025-04-13 13:10:05,XRPUSDT,2.1554
2025-04-13 13:10:06,XRPUSDT,2.1552
2025-04-13 13:10:06,XRPUSDT,2.1552
2025-04-13 13:10:07,XRPUSDT,2.1553
2025-04-13 13:10:09,XRPUSDT,2.155
2025-04-13 13:10:09,XRPUSDT,2.1547
2025-04-13 13:10:11,XRPUSDT,2.1544
2025-04-13 13:10:16,XRPUSDT,2.1539
2025-04-13 13:10:17,XRPUSDT,2.1539
2025-04-13 13:10:17,XRPUSDT,2.1539
2025-04-13 13:10:18,XRPUSDT,2.1539
2025-04-13 13:10:19,XRPUSDT,2.1539
2025-04-13 13:10:19,XRPUSDT,2.1539
2025-04-13 13:10:20,XRPUSDT,2.1539
2025-04-13 13:10:21,XRPUSDT,2.1535
2025-04-13 13:10:21,XRPUSDT,2.1538
2025-04-13 13:10:22,XRPUSDT,2.1538
2025-04-13 13:10:23,XRPUSDT,2.1537
2025-04-13 13:10:23,XRPUSDT,2.1537
2025-04-13 13:10:24,XRPUSDT,2.1538
2025-04-13 13:10:29,XRPUSDT,2.1538
2025-04-13 13:10:30,XRPUSDT,2.1538
2025-04-13 13:10:31,XRPUSDT,2.1538
2025-04-13 13:10:31,XRPUSDT,2.1538
2025-04-13 13:10:32,XRPUSDT,2.1538
2025-04-13 13:10:33,XRPUSDT,2.1538
2025-04-13 13:10:33,XRPUSDT,2.1539
2025-04-13 13:10:34,XRPUSDT,2.1538
2025-04-13 13:10:35,XRPUSDT,2.1538
2025-04-13 13:10:35,XRPUSDT,2.1538
2025-04-13 13:10:36,XRPUSDT,2.1538
2025-04-13 13:10:37,XRPUSDT,2.1538
2025-04-13 13:10:37,XRPUSDT,2.1538
2025-04-13 13:10:43,XRPUSDT,2.1536
2025-04-13 13:10:43,XRPUSDT,2.1537
2025-04-13 13:10:44,XRPUSDT,2.1537
2025-04-13 13:10:44,XRPUSDT,2.1537
2025-04-13 13:10:45,XRPUSDT,2.1537
2025-04-13 13:10:46,XRPUSDT,2.1537
2025-04-13 13:10:46,XRPUSDT,2.1537
2025-04-13 13:10:47,XRPUSDT,2.1537
2025-04-13 13:10:48,XRPUSDT,2.1537
2025-04-13 13:10:48,XRPUSDT,2.1536
2025-04-13 13:10:49,XRPUSDT,2.1536
2025-04-13 13:10:49,XRPUSDT,2.1536
2025-04-13 13:10:50,XRPUSDT,2.1536
2025-04-13 13:10:55,XRPUSDT,2.1534
2025-04-13 13:10:56,XRPUSDT,2.1534
2025-04-13 13:10:57,XRPUSDT,2.1533
2025-04-13 13:10:57,XRPUSDT,2.1533
2025-04-13 13:10:58,XRPUSDT,2.1533
2025-04-13 13:10:58,XRPUSDT,2.1534
2025-04-13 13:10:59,XRPUSDT,2.1534
2025-04-13 13:11:00,XRPUSDT,2.1534
2025-04-13 13:11:00,XRPUSDT,2.1535
2025-04-13 13:11:01,XRPUSDT,2.1535
2025-04-13 13:11:02,XRPUSDT,2.1533
2025-04-13 13:11:02,XRPUSDT,2.1533
2025-04-13 13:11:03,XRPUSDT,2.1533
2025-04-13 13:11:08,XRPUSDT,2.1541
2025-04-13 13:11:09,XRPUSDT,2.1552
2025-04-13 13:11:09,XRPUSDT,2.155
2025-04-13 13:11:10,XRPUSDT,2.155
2025-04-13 13:11:11,XRPUSDT,2.155
2025-04-13 13:11:11,XRPUSDT,2.155
2025-04-13 13:11:12,XRPUSDT,2.155
2025-04-13 13:11:13,XRPUSDT,2.155
2025-04-13 13:11:14,XRPUSDT,2.155
2025-04-13 13:11:14,XRPUSDT,2.1549
2025-04-13 13:11:15,XRPUSDT,2.155
2025-04-13 13:11:16,XRPUSDT,2.1549
2025-04-13 13:11:16,XRPUSDT,2.1549
2025-04-13 13:11:22,XRPUSDT,2.1547
2025-04-13 13:11:22,XRPUSDT,2.1546
2025-04-13 13:11:23,XRPUSDT,2.1549
2025-04-13 13:11:24,XRPUSDT,2.1549
2025-04-13 13:11:25,XRPUSDT,2.1553
2025-04-13 13:11:25,XRPUSDT,2.1553
2025-04-13 13:11:26,XRPUSDT,2.1553
2025-04-13 13:11:27,XRPUSDT,2.1553
2025-04-13 13:11:27,XRPUSDT,2.1553
2025-04-13 13:11:28,XRPUSDT,2.1553
2025-04-13 13:11:28,XRPUSDT,2.1557
2025-04-13 13:11:29,XRPUSDT,2.1561
2025-04-13 13:11:30,XRPUSDT,2.1562
2025-04-13 13:11:35,XRPUSDT,2.1559
2025-04-13 13:11:36,XRPUSDT,2.1559
2025-04-13 13:11:36,XRPUSDT,2.1559
2025-04-13 13:11:37,XRPUSDT,2.1559
2025-04-13 13:11:37,XRPUSDT,2.1559
2025-04-13 13:11:38,XRPUSDT,2.1559
2025-04-13 13:11:39,XRPUSDT,2.1559
2025-04-13 13:11:39,XRPUSDT,2.1558
2025-04-13 13:11:40,XRPUSDT,2.1557
2025-04-13 13:11:41,XRPUSDT,2.1556
2025-04-13 13:11:41,XRPUSDT,2.1555
2025-04-13 13:11:42,XRPUSDT,2.1556
2025-04-13 13:11:42,XRPUSDT,2.1556
2025-04-13 13:11:48,XRPUSDT,2.1556
2025-04-13 13:11:49,XRPUSDT,2.1555
2025-04-13 13:11:49,XRPUSDT,2.1554
2025-04-13 13:11:50,XRPUSDT,2.1553
2025-04-13 13:11:51,XRPUSDT,2.1553
2025-04-13 13:11:51,XRPUSDT,2.1553
2025-04-13 13:11:52,XRPUSDT,2.1562
2025-04-13 13:11:53,XRPUSDT,2.1562
2025-04-13 13:11:53,XRPUSDT,2.1563
2025-04-13 13:11:54,XRPUSDT,2.1562
2025-04-13 13:11:54,XRPUSDT,2.1562
2025-04-13 13:11:55,XRPUSDT,2.1563
2025-04-13 13:11:56,XRPUSDT,2.1564
2025-04-13 13:12:01,XRPUSDT,2.1571
2025-04-13 13:12:02,XRPUSDT,2.1568
2025-04-13 13:12:02,XRPUSDT,2.1569
2025-04-13 13:12:03,XRPUSDT,2.1569
2025-04-13 13:12:04,XRPUSDT,2.1566
2025-04-13 13:12:04,XRPUSDT,2.1565
2025-04-13 13:12:05,XRPUSDT,2.1565
2025-04-13 13:12:05,XRPUSDT,2.1563
2025-04-13 13:12:06,XRPUSDT,2.1562
2025-04-13 13:12:07,XRPUSDT,2.1562
2025-04-13 13:12:07,XRPUSDT,2.1562
2025-04-13 13:12:08,XRPUSDT,2.1557
2025-04-13 13:12:09,XRPUSDT,2.1553
2025-04-13 13:12:14,XRPUSDT,2.1554
2025-04-13 13:12:15,XRPUSDT,2.1554
2025-04-13 13:12:16,XRPUSDT,2.1562
2025-04-13 13:12:16,XRPUSDT,2.1563
2025-04-13 13:12:17,XRPUSDT,2.1564
2025-04-13 13:12:17,XRPUSDT,2.1564
2025-04-13 13:12:18,XRPUSDT,2.1564
2025-04-13 13:12:19,XRPUSDT,2.1565
2025-04-13 13:12:19,XRPUSDT,2.1565
2025-04-13 13:12:20,XRPUSDT,2.1563
2025-04-13 13:12:21,XRPUSDT,2.1563
2025-04-13 13:12:21,XRPUSDT,2.1563
2025-04-13 13:12:22,XRPUSDT,2.1562
2025-04-13 13:12:27,XRPUSDT,2.156
2025-04-13 13:12:28,XRPUSDT,2.1559
2025-04-13 13:12:29,XRPUSDT,2.1559
2025-04-13 13:12:29,XRPUSDT,2.1559
2025-04-13 13:12:30,XRPUSDT,2.1559
2025-04-13 13:12:30,XRPUSDT,2.1558
2025-04-13 13:12:31,XRPUSDT,2.1558
2025-04-13 13:12:32,XRPUSDT,2.1558
2025-04-13 13:12:32,XRPUSDT,2.1558
2025-04-13 13:12:33,XRPUSDT,2.1558
2025-04-13 13:12:34,XRPUSDT,2.1558
2025-04-13 13:12:34,XRPUSDT,2.1558
2025-04-13 13:12:35,XRPUSDT,2.1564
2025-04-13 13:12:40,XRPUSDT,2.1561
