timestamp,par,price
2025-04-13 06:23:37,XRPUSDT,2.1751
2025-04-13 06:23:37,XRPUSDT,2.1751
2025-04-13 06:23:38,XRPUSDT,2.175
2025-04-13 06:23:38,XRPUSDT,2.1748
2025-04-13 06:23:40,XRPUSDT,2.1742
2025-04-13 06:23:41,XRPUSDT,2.1742
2025-04-13 06:23:42,XRPUSDT,2.1742
2025-04-13 06:23:42,XRPUSDT,2.1742
2025-04-13 06:23:43,XRPUSDT,2.1739
2025-04-13 06:23:48,XRPUSDT,2.1737
2025-04-13 06:23:49,XRPUSDT,2.1737
2025-04-13 06:23:49,XRPUSDT,2.1737
2025-04-13 06:23:50,XRPUSDT,2.1737
2025-04-13 06:23:50,XRPUSDT,2.1737
2025-04-13 06:23:51,XRPUSDT,2.1737
2025-04-13 06:23:52,XRPUSDT,2.1734
2025-04-13 06:23:52,XRPUSDT,2.1733
2025-04-13 06:23:53,XRPUSDT,2.1733
2025-04-13 06:23:54,XRPUSDT,2.1735
2025-04-13 06:23:54,XRPUSDT,2.1736
2025-04-13 06:23:55,XRPUSDT,2.1735
2025-04-13 06:23:55,XRPUSDT,2.1735
2025-04-13 06:24:01,XRPUSDT,2.1734
2025-04-13 06:24:01,XRPUSDT,2.1734
2025-04-13 06:24:02,XRPUSDT,2.1733
2025-04-13 06:24:03,XRPUSDT,2.1732
2025-04-13 06:24:03,XRPUSDT,2.1732
2025-04-13 06:24:04,XRPUSDT,2.1731
2025-04-13 06:24:05,XRPUSDT,2.1731
2025-04-13 06:24:05,XRPUSDT,2.1731
2025-04-13 06:24:06,XRPUSDT,2.1731
2025-04-13 06:24:06,XRPUSDT,2.1731
2025-04-13 06:24:07,XRPUSDT,2.1731
2025-04-13 06:24:07,XRPUSDT,2.1731
2025-04-13 06:24:08,XRPUSDT,2.1732
2025-04-13 06:24:14,XRPUSDT,2.1745
2025-04-13 06:24:14,XRPUSDT,2.1748
2025-04-13 06:24:15,XRPUSDT,2.1754
2025-04-13 06:24:16,XRPUSDT,2.1754
2025-04-13 06:24:17,XRPUSDT,2.1755
2025-04-13 06:24:17,XRPUSDT,2.1758
2025-04-13 06:24:18,XRPUSDT,2.1757
2025-04-13 06:24:18,XRPUSDT,2.1757
2025-04-13 06:24:19,XRPUSDT,2.1759
2025-04-13 06:24:19,XRPUSDT,2.1759
2025-04-13 06:24:20,XRPUSDT,2.176
2025-04-13 06:24:21,XRPUSDT,2.176
2025-04-13 06:24:22,XRPUSDT,2.176
2025-04-13 06:24:27,XRPUSDT,2.1759
2025-04-13 06:24:28,XRPUSDT,2.1759
2025-04-13 06:24:28,XRPUSDT,2.1759
2025-04-13 06:24:29,XRPUSDT,2.1759
2025-04-13 06:24:29,XRPUSDT,2.1759
2025-04-13 06:24:30,XRPUSDT,2.176
2025-04-13 06:24:31,XRPUSDT,2.1759
2025-04-13 06:24:31,XRPUSDT,2.1759
2025-04-13 06:24:32,XRPUSDT,2.1759
2025-04-13 06:24:32,XRPUSDT,2.1759
2025-04-13 06:24:33,XRPUSDT,2.1759
2025-04-13 06:24:34,XRPUSDT,2.1759
2025-04-13 06:24:34,XRPUSDT,2.1759
2025-04-13 06:24:40,XRPUSDT,2.1756
2025-04-13 06:24:40,XRPUSDT,2.1756
2025-04-13 06:24:41,XRPUSDT,2.1756
2025-04-13 06:24:41,XRPUSDT,2.1756
2025-04-13 06:24:42,XRPUSDT,2.1756
2025-04-13 06:24:43,XRPUSDT,2.1756
2025-04-13 06:24:43,XRPUSDT,2.1756
2025-04-13 06:24:44,XRPUSDT,2.1756
2025-04-13 06:24:44,XRPUSDT,2.1757
2025-04-13 06:24:45,XRPUSDT,2.1757
2025-04-13 06:24:45,XRPUSDT,2.1757
2025-04-13 06:24:46,XRPUSDT,2.1757
2025-04-13 06:24:47,XRPUSDT,2.1756
2025-04-13 06:24:52,XRPUSDT,2.1753
2025-04-13 06:24:53,XRPUSDT,2.1752
2025-04-13 06:24:53,XRPUSDT,2.1752
2025-04-13 06:24:54,XRPUSDT,2.1752
2025-04-13 06:24:54,XRPUSDT,2.1758
2025-04-13 06:24:55,XRPUSDT,2.1758
2025-04-13 06:24:55,XRPUSDT,2.1758
2025-04-13 06:24:56,XRPUSDT,2.1758
2025-04-13 06:24:57,XRPUSDT,2.1758
2025-04-13 06:24:57,XRPUSDT,2.1758
2025-04-13 06:24:58,XRPUSDT,2.1757
2025-04-13 06:24:58,XRPUSDT,2.1756
2025-04-13 06:24:59,XRPUSDT,2.1755
2025-04-13 06:25:04,XRPUSDT,2.1758
2025-04-13 06:25:05,XRPUSDT,2.1758
2025-04-13 06:25:06,XRPUSDT,2.1755
2025-04-13 06:25:06,XRPUSDT,2.1753
2025-04-13 06:25:07,XRPUSDT,2.1755
2025-04-13 06:25:07,XRPUSDT,2.1755
2025-04-13 06:25:08,XRPUSDT,2.1755
2025-04-13 06:25:09,XRPUSDT,2.1755
2025-04-13 06:25:09,XRPUSDT,2.1756
2025-04-13 06:25:10,XRPUSDT,2.1755
2025-04-13 06:25:10,XRPUSDT,2.1756
2025-04-13 06:25:11,XRPUSDT,2.1756
2025-04-13 06:25:12,XRPUSDT,2.1756
2025-04-13 06:25:17,XRPUSDT,2.1759
2025-04-13 06:25:18,XRPUSDT,2.176
2025-04-13 06:25:18,XRPUSDT,2.176
2025-04-13 06:25:19,XRPUSDT,2.176
2025-04-13 06:25:19,XRPUSDT,2.176
2025-04-13 06:25:20,XRPUSDT,2.176
2025-04-13 06:25:21,XRPUSDT,2.176
2025-04-13 06:25:21,XRPUSDT,2.176
2025-04-13 06:25:22,XRPUSDT,2.1759
2025-04-13 06:25:22,XRPUSDT,2.176
2025-04-13 06:25:23,XRPUSDT,2.1759
2025-04-13 06:25:23,XRPUSDT,2.1758
2025-04-13 06:25:24,XRPUSDT,2.1758
2025-04-13 06:25:29,XRPUSDT,2.1759
2025-04-13 06:25:30,XRPUSDT,2.1759
2025-04-13 06:25:31,XRPUSDT,2.176
2025-04-13 06:25:31,XRPUSDT,2.176
2025-04-13 06:25:32,XRPUSDT,2.1761
2025-04-13 06:25:32,XRPUSDT,2.1763
2025-04-13 06:25:33,XRPUSDT,2.1763
2025-04-13 06:25:33,XRPUSDT,2.1763
2025-04-13 06:25:34,XRPUSDT,2.1761
2025-04-13 06:25:35,XRPUSDT,2.1761
2025-04-13 06:25:35,XRPUSDT,2.1761
2025-04-13 06:25:36,XRPUSDT,2.1759
2025-04-13 06:25:36,XRPUSDT,2.1755
2025-04-13 06:25:42,XRPUSDT,2.1741
2025-04-13 06:25:43,XRPUSDT,2.1741
2025-04-13 06:25:43,XRPUSDT,2.1741
2025-04-13 06:25:44,XRPUSDT,2.1741
2025-04-13 06:25:44,XRPUSDT,2.1741
2025-04-13 06:25:45,XRPUSDT,2.1741
2025-04-13 06:25:46,XRPUSDT,2.1741
2025-04-13 06:25:46,XRPUSDT,2.1741
2025-04-13 06:25:47,XRPUSDT,2.1741
2025-04-13 06:25:47,XRPUSDT,2.1741
2025-04-13 06:25:48,XRPUSDT,2.1741
2025-04-13 06:25:48,XRPUSDT,2.1741
2025-04-13 06:25:49,XRPUSDT,2.1744
2025-04-13 06:25:54,XRPUSDT,2.1747
2025-04-13 06:25:55,XRPUSDT,2.1747
2025-04-13 06:25:56,XRPUSDT,2.1745
2025-04-13 06:25:56,XRPUSDT,2.1745
2025-04-13 06:25:57,XRPUSDT,2.1745
2025-04-13 06:25:57,XRPUSDT,2.1745
2025-04-13 06:25:58,XRPUSDT,2.1745
2025-04-13 06:25:58,XRPUSDT,2.1744
2025-04-13 06:25:59,XRPUSDT,2.1744
2025-04-13 06:25:59,XRPUSDT,2.1744
2025-04-13 06:26:00,XRPUSDT,2.1744
2025-04-13 06:26:01,XRPUSDT,2.1742
2025-04-13 06:26:01,XRPUSDT,2.1742
2025-04-13 06:26:07,XRPUSDT,2.1744
2025-04-13 06:26:07,XRPUSDT,2.1744
2025-04-13 06:26:08,XRPUSDT,2.1744
2025-04-13 06:26:08,XRPUSDT,2.1744
2025-04-13 06:26:09,XRPUSDT,2.1744
2025-04-13 06:26:09,XRPUSDT,2.1743
2025-04-13 06:26:10,XRPUSDT,2.1744
2025-04-13 06:26:11,XRPUSDT,2.1744
2025-04-13 06:26:11,XRPUSDT,2.1744
2025-04-13 06:26:12,XRPUSDT,2.1744
2025-04-13 06:26:12,XRPUSDT,2.1743
2025-04-13 06:26:13,XRPUSDT,2.1744
2025-04-13 06:26:14,XRPUSDT,2.1748
2025-04-13 06:26:19,XRPUSDT,2.1741
2025-04-13 06:26:20,XRPUSDT,2.1741
2025-04-13 06:26:20,XRPUSDT,2.1741
2025-04-13 06:26:21,XRPUSDT,2.1744
2025-04-13 06:26:22,XRPUSDT,2.1746
2025-04-13 06:26:22,XRPUSDT,2.1746
2025-04-13 06:26:23,XRPUSDT,2.1745
2025-04-13 06:26:23,XRPUSDT,2.1745
2025-04-13 06:26:24,XRPUSDT,2.1745
2025-04-13 06:26:25,XRPUSDT,2.1745
2025-04-13 06:26:25,XRPUSDT,2.1745
2025-04-13 06:26:26,XRPUSDT,2.1746
2025-04-13 06:26:26,XRPUSDT,2.1746
2025-04-13 06:26:32,XRPUSDT,2.1769
2025-04-13 06:26:32,XRPUSDT,2.1768
2025-04-13 06:26:33,XRPUSDT,2.1768
2025-04-13 06:26:34,XRPUSDT,2.1771
2025-04-13 06:26:34,XRPUSDT,2.1772
2025-04-13 06:26:35,XRPUSDT,2.1772
2025-04-13 06:26:35,XRPUSDT,2.1772
2025-04-13 06:26:36,XRPUSDT,2.1772
2025-04-13 06:26:36,XRPUSDT,2.1772
2025-04-13 06:26:37,XRPUSDT,2.1772
2025-04-13 06:26:38,XRPUSDT,2.1773
2025-04-13 06:26:38,XRPUSDT,2.1775
2025-04-13 06:26:39,XRPUSDT,2.1775
2025-04-13 06:26:44,XRPUSDT,2.1784
2025-04-13 06:26:45,XRPUSDT,2.1784
2025-04-13 06:26:45,XRPUSDT,2.1784
2025-04-13 06:26:46,XRPUSDT,2.1789
2025-04-13 06:26:47,XRPUSDT,2.1783
2025-04-13 06:26:47,XRPUSDT,2.1783
2025-04-13 06:26:48,XRPUSDT,2.1784
2025-04-13 06:26:48,XRPUSDT,2.1785
2025-04-13 06:26:49,XRPUSDT,2.1785
2025-04-13 06:26:50,XRPUSDT,2.1785
2025-04-13 06:26:50,XRPUSDT,2.1785
2025-04-13 06:26:51,XRPUSDT,2.1784
2025-04-13 06:26:51,XRPUSDT,2.1785
2025-04-13 06:26:57,XRPUSDT,2.1793
2025-04-13 06:26:57,XRPUSDT,2.1794
2025-04-13 06:26:58,XRPUSDT,2.1793
2025-04-13 06:26:59,XRPUSDT,2.1796
2025-04-13 06:26:59,XRPUSDT,2.1794
2025-04-13 06:27:00,XRPUSDT,2.1794
2025-04-13 06:27:00,XRPUSDT,2.1794
2025-04-13 06:27:01,XRPUSDT,2.1795
2025-04-13 06:27:01,XRPUSDT,2.1793
2025-04-13 06:27:02,XRPUSDT,2.1792
2025-04-13 06:27:03,XRPUSDT,2.1794
2025-04-13 06:27:03,XRPUSDT,2.1794
2025-04-13 06:27:04,XRPUSDT,2.1796
2025-04-13 06:27:09,XRPUSDT,2.1793
2025-04-13 06:27:10,XRPUSDT,2.1795
2025-04-13 06:27:10,XRPUSDT,2.1795
2025-04-13 06:27:11,XRPUSDT,2.1795
2025-04-13 06:27:12,XRPUSDT,2.1798
2025-04-13 06:27:13,XRPUSDT,2.1799
2025-04-13 06:27:14,XRPUSDT,2.1799
2025-04-13 06:27:15,XRPUSDT,2.1803
2025-04-13 06:27:15,XRPUSDT,2.1811
2025-04-13 06:27:16,XRPUSDT,2.1811
2025-04-13 06:27:17,XRPUSDT,2.1809
2025-04-13 06:27:17,XRPUSDT,2.1801
2025-04-13 06:27:18,XRPUSDT,2.1801
2025-04-13 06:27:23,XRPUSDT,2.1798
2025-04-13 06:27:24,XRPUSDT,2.1798
2025-04-13 06:27:25,XRPUSDT,2.1799
2025-04-13 06:27:25,XRPUSDT,2.1788
2025-04-13 06:27:26,XRPUSDT,2.1787
2025-04-13 06:27:27,XRPUSDT,2.1787
2025-04-13 06:27:27,XRPUSDT,2.1787
2025-04-13 06:27:28,XRPUSDT,2.1787
2025-04-13 06:27:28,XRPUSDT,2.1787
2025-04-13 06:27:29,XRPUSDT,2.1786
2025-04-13 06:27:30,XRPUSDT,2.1786
2025-04-13 06:27:30,XRPUSDT,2.1786
2025-04-13 06:27:31,XRPUSDT,2.1791
2025-04-13 06:27:36,XRPUSDT,2.1797
2025-04-13 06:27:37,XRPUSDT,2.1797
2025-04-13 06:27:37,XRPUSDT,2.1797
2025-04-13 06:27:38,XRPUSDT,2.1797
2025-04-13 06:27:39,XRPUSDT,2.1798
2025-04-13 06:27:39,XRPUSDT,2.1798
2025-04-13 06:27:40,XRPUSDT,2.18
2025-04-13 06:27:41,XRPUSDT,2.18
2025-04-13 06:27:41,XRPUSDT,2.18
2025-04-13 06:27:42,XRPUSDT,2.18
2025-04-13 06:27:42,XRPUSDT,2.1806
2025-04-13 06:27:43,XRPUSDT,2.1831
2025-04-13 06:27:43,XRPUSDT,2.1834
2025-04-13 06:27:49,XRPUSDT,2.183
2025-04-13 06:27:50,XRPUSDT,2.1833
2025-04-13 06:27:50,XRPUSDT,2.1832
2025-04-13 06:27:51,XRPUSDT,2.1832
2025-04-13 06:27:51,XRPUSDT,2.1834
2025-04-13 06:27:52,XRPUSDT,2.1835
2025-04-13 06:27:53,XRPUSDT,2.1836
2025-04-13 06:27:53,XRPUSDT,2.1835
2025-04-13 06:27:54,XRPUSDT,2.1835
2025-04-13 06:27:54,XRPUSDT,2.1865
2025-04-13 06:27:55,XRPUSDT,2.1875
2025-04-13 06:27:56,XRPUSDT,2.1885
2025-04-13 06:27:57,XRPUSDT,2.1887
2025-04-13 06:28:02,XRPUSDT,2.19
2025-04-13 06:28:02,XRPUSDT,2.1904
2025-04-13 06:28:03,XRPUSDT,2.19
2025-04-13 06:28:04,XRPUSDT,2.1889
2025-04-13 06:28:04,XRPUSDT,2.1891
2025-04-13 06:28:05,XRPUSDT,2.1896
2025-04-13 06:28:06,XRPUSDT,2.1895
2025-04-13 06:28:06,XRPUSDT,2.1891
2025-04-13 06:28:07,XRPUSDT,2.1894
2025-04-13 06:28:08,XRPUSDT,2.1894
2025-04-13 06:28:08,XRPUSDT,2.1893
2025-04-13 06:28:09,XRPUSDT,2.1906
2025-04-13 06:28:10,XRPUSDT,2.1906
2025-04-13 06:28:15,XRPUSDT,2.1879
2025-04-13 06:28:16,XRPUSDT,2.1877
2025-04-13 06:28:17,XRPUSDT,2.1875
2025-04-13 06:28:17,XRPUSDT,2.1874
2025-04-13 06:28:18,XRPUSDT,2.1878
2025-04-13 06:28:19,XRPUSDT,2.1881
2025-04-13 06:28:19,XRPUSDT,2.1884
2025-04-13 06:28:20,XRPUSDT,2.1882
2025-04-13 06:28:20,XRPUSDT,2.1881
2025-04-13 06:28:21,XRPUSDT,2.1879
2025-04-13 06:28:22,XRPUSDT,2.1882
2025-04-13 06:28:22,XRPUSDT,2.1877
2025-04-13 06:28:23,XRPUSDT,2.188
2025-04-13 06:28:28,XRPUSDT,2.1884
2025-04-13 06:28:29,XRPUSDT,2.1882
2025-04-13 06:28:29,XRPUSDT,2.1882
2025-04-13 06:28:30,XRPUSDT,2.1881
2025-04-13 06:28:31,XRPUSDT,2.1878
2025-04-13 06:28:31,XRPUSDT,2.1878
2025-04-13 06:28:32,XRPUSDT,2.1877
2025-04-13 06:28:33,XRPUSDT,2.1876
2025-04-13 06:28:33,XRPUSDT,2.188
2025-04-13 06:28:34,XRPUSDT,2.1877
2025-04-13 06:28:35,XRPUSDT,2.1876
2025-04-13 06:28:35,XRPUSDT,2.1876
2025-04-13 06:28:36,XRPUSDT,2.188
2025-04-13 06:28:41,XRPUSDT,2.1895
2025-04-13 06:28:42,XRPUSDT,2.1897
2025-04-13 06:28:42,XRPUSDT,2.1896
2025-04-13 06:28:43,XRPUSDT,2.1897
2025-04-13 06:28:44,XRPUSDT,2.1894
2025-04-13 06:28:44,XRPUSDT,2.1894
2025-04-13 06:28:45,XRPUSDT,2.1891
2025-04-13 06:28:45,XRPUSDT,2.1897
2025-04-13 06:28:46,XRPUSDT,2.19
2025-04-13 06:28:47,XRPUSDT,2.19
2025-04-13 06:28:47,XRPUSDT,2.1897
2025-04-13 06:28:48,XRPUSDT,2.1897
2025-04-13 06:28:49,XRPUSDT,2.1898
2025-04-13 06:28:54,XRPUSDT,2.1904
2025-04-13 06:28:55,XRPUSDT,2.1904
2025-04-13 06:28:55,XRPUSDT,2.1905
2025-04-13 06:28:56,XRPUSDT,2.1906
2025-04-13 06:28:57,XRPUSDT,2.1903
2025-04-13 06:28:57,XRPUSDT,2.1903
2025-04-13 06:28:58,XRPUSDT,2.1903
2025-04-13 06:28:58,XRPUSDT,2.1901
2025-04-13 06:28:59,XRPUSDT,2.1901
2025-04-13 06:29:00,XRPUSDT,2.1898
2025-04-13 06:29:00,XRPUSDT,2.1898
2025-04-13 06:29:01,XRPUSDT,2.19
2025-04-13 06:29:02,XRPUSDT,2.1904
2025-04-13 06:29:07,XRPUSDT,2.1904
2025-04-13 06:29:08,XRPUSDT,2.1905
2025-04-13 06:29:08,XRPUSDT,2.1899
2025-04-13 06:29:09,XRPUSDT,2.1898
2025-04-13 06:29:10,XRPUSDT,2.1897
2025-04-13 06:29:10,XRPUSDT,2.1897
2025-04-13 06:29:11,XRPUSDT,2.1898
2025-04-13 06:29:12,XRPUSDT,2.1896
2025-04-13 06:29:12,XRPUSDT,2.1897
2025-04-13 06:29:13,XRPUSDT,2.1896
2025-04-13 06:29:13,XRPUSDT,2.1896
2025-04-13 06:29:14,XRPUSDT,2.1897
2025-04-13 06:29:15,XRPUSDT,2.1897
2025-04-13 06:29:20,XRPUSDT,2.1905
2025-04-13 06:29:21,XRPUSDT,2.1906
2025-04-13 06:29:22,XRPUSDT,2.1906
2025-04-13 06:29:22,XRPUSDT,2.1906
2025-04-13 06:29:23,XRPUSDT,2.1906
2025-04-13 06:29:23,XRPUSDT,2.1905
2025-04-13 06:29:24,XRPUSDT,2.1904
2025-04-13 06:29:25,XRPUSDT,2.1901
2025-04-13 06:29:25,XRPUSDT,2.1892
2025-04-13 06:29:26,XRPUSDT,2.1889
2025-04-13 06:29:27,XRPUSDT,2.1889
2025-04-13 06:29:27,XRPUSDT,2.1888
2025-04-13 06:29:28,XRPUSDT,2.1888
2025-04-13 06:29:33,XRPUSDT,2.1879
2025-04-13 06:29:34,XRPUSDT,2.1877
2025-04-13 06:29:34,XRPUSDT,2.1881
2025-04-13 06:29:35,XRPUSDT,2.1886
2025-04-13 06:29:36,XRPUSDT,2.1889
2025-04-13 06:29:36,XRPUSDT,2.1889
2025-04-13 06:29:37,XRPUSDT,2.1893
2025-04-13 06:29:37,XRPUSDT,2.1894
2025-04-13 06:29:38,XRPUSDT,2.1892
2025-04-13 06:29:39,XRPUSDT,2.1891
2025-04-13 06:29:39,XRPUSDT,2.1891
2025-04-13 06:29:40,XRPUSDT,2.1891
2025-04-13 06:29:41,XRPUSDT,2.1892
2025-04-13 06:29:46,XRPUSDT,2.1884
2025-04-13 06:29:46,XRPUSDT,2.1882
2025-04-13 06:29:47,XRPUSDT,2.1881
2025-04-13 06:29:48,XRPUSDT,2.188
2025-04-13 06:29:48,XRPUSDT,2.1881
2025-04-13 06:29:49,XRPUSDT,2.188
2025-04-13 06:29:50,XRPUSDT,2.1877
2025-04-13 06:29:50,XRPUSDT,2.1875
2025-04-13 06:29:51,XRPUSDT,2.1873
2025-04-13 06:29:52,XRPUSDT,2.1873
2025-04-13 06:29:53,XRPUSDT,2.1873
2025-04-13 06:29:53,XRPUSDT,2.1873
2025-04-13 06:29:54,XRPUSDT,2.1873
2025-04-13 06:29:59,XRPUSDT,2.1875
2025-04-13 06:30:00,XRPUSDT,2.1875
2025-04-13 06:30:01,XRPUSDT,2.1875
2025-04-13 06:30:01,XRPUSDT,2.1875
2025-04-13 06:30:02,XRPUSDT,2.1875
2025-04-13 06:30:02,XRPUSDT,2.1882
2025-04-13 06:30:03,XRPUSDT,2.1882
2025-04-13 06:30:04,XRPUSDT,2.1876
2025-04-13 06:30:04,XRPUSDT,2.1876
2025-04-13 06:30:05,XRPUSDT,2.1876
2025-04-13 06:30:05,XRPUSDT,2.1874
2025-04-13 06:30:06,XRPUSDT,2.1868
2025-04-13 06:30:07,XRPUSDT,2.1868
2025-04-13 06:30:12,XRPUSDT,2.1862
2025-04-13 06:30:13,XRPUSDT,2.186
2025-04-13 06:30:14,XRPUSDT,2.186
2025-04-13 06:30:15,XRPUSDT,2.1857
2025-04-13 06:30:16,XRPUSDT,2.1854
2025-04-13 06:30:16,XRPUSDT,2.1852
2025-04-13 06:30:17,XRPUSDT,2.1847
2025-04-13 06:30:18,XRPUSDT,2.1843
2025-04-13 06:30:18,XRPUSDT,2.1844
2025-04-13 06:30:19,XRPUSDT,2.1843
2025-04-13 06:30:19,XRPUSDT,2.1841
2025-04-13 06:30:20,XRPUSDT,2.1844
2025-04-13 06:30:21,XRPUSDT,2.1842
2025-04-13 06:30:26,XRPUSDT,2.1849
2025-04-13 06:30:27,XRPUSDT,2.1849
2025-04-13 06:30:28,XRPUSDT,2.1848
2025-04-13 06:30:28,XRPUSDT,2.1849
2025-04-13 06:30:29,XRPUSDT,2.1848
2025-04-13 06:30:30,XRPUSDT,2.185
2025-04-13 06:30:30,XRPUSDT,2.1851
2025-04-13 06:30:31,XRPUSDT,2.1849
2025-04-13 06:30:31,XRPUSDT,2.1846
2025-04-13 06:30:32,XRPUSDT,2.1852
2025-04-13 06:30:33,XRPUSDT,2.1859
2025-04-13 06:30:33,XRPUSDT,2.186
2025-04-13 06:30:34,XRPUSDT,2.1859
2025-04-13 06:30:39,XRPUSDT,2.1868
2025-04-13 06:30:40,XRPUSDT,2.1868
2025-04-13 06:30:41,XRPUSDT,2.1867
2025-04-13 06:30:41,XRPUSDT,2.1864
2025-04-13 06:30:42,XRPUSDT,2.1864
2025-04-13 06:30:42,XRPUSDT,2.1866
2025-04-13 06:30:43,XRPUSDT,2.1868
2025-04-13 06:30:44,XRPUSDT,2.1868
2025-04-13 06:30:44,XRPUSDT,2.1868
2025-04-13 06:30:45,XRPUSDT,2.1868
2025-04-13 06:30:46,XRPUSDT,2.1869
2025-04-13 06:30:46,XRPUSDT,2.187
2025-04-13 06:30:47,XRPUSDT,2.1868
2025-04-13 06:30:52,XRPUSDT,2.1867
2025-04-13 06:30:53,XRPUSDT,2.1867
2025-04-13 06:30:53,XRPUSDT,2.1866
2025-04-13 06:30:54,XRPUSDT,2.1865
2025-04-13 06:30:55,XRPUSDT,2.187
2025-04-13 06:30:55,XRPUSDT,2.187
2025-04-13 06:30:56,XRPUSDT,2.187
2025-04-13 06:30:57,XRPUSDT,2.1868
2025-04-13 06:30:57,XRPUSDT,2.1868
2025-04-13 06:30:58,XRPUSDT,2.1868
2025-04-13 06:30:58,XRPUSDT,2.1867
2025-04-13 06:30:59,XRPUSDT,2.1866
2025-04-13 06:31:00,XRPUSDT,2.1864
2025-04-13 06:31:05,XRPUSDT,2.186
2025-04-13 13:22:49,XRPUSDT,2.1664
,XRPUSDT,2.165
,XRPUSDT,2.1427
2025-04-13 11:17:54,XRPUSDT,2.1425
2025-04-13 11:17:54,XRPUSDT,2.1424
2025-04-13 11:17:55,XRPUSDT,2.1424
2025-04-13 11:17:56,XRPUSDT,2.1424
2025-04-13 11:17:56,XRPUSDT,2.1426
2025-04-13 11:17:57,XRPUSDT,2.1426
2025-04-13 11:17:57,XRPUSDT,2.1426
2025-04-13 11:17:58,XRPUSDT,2.1427
2025-04-13 11:17:59,XRPUSDT,2.142
2025-04-13 11:18:04,XRPUSDT,2.1418
2025-04-13 11:18:05,XRPUSDT,2.142
2025-04-13 11:18:05,XRPUSDT,2.1421
2025-04-13 11:18:06,XRPUSDT,2.1421
2025-04-13 11:18:07,XRPUSDT,2.1421
2025-04-13 11:18:07,XRPUSDT,2.1419
2025-04-13 11:18:08,XRPUSDT,2.1413
2025-04-13 11:18:09,XRPUSDT,2.1406
2025-04-13 11:18:09,XRPUSDT,2.1408
2025-04-13 11:18:10,XRPUSDT,2.1419
2025-04-13 11:18:11,XRPUSDT,2.1423
2025-04-13 11:18:11,XRPUSDT,2.1425
2025-04-13 11:18:12,XRPUSDT,2.1426
2025-04-13 11:18:18,XRPUSDT,2.1422
2025-04-13 11:18:18,XRPUSDT,2.1415
2025-04-13 11:18:19,XRPUSDT,2.1412
2025-04-13 11:18:20,XRPUSDT,2.1412
2025-04-13 11:18:20,XRPUSDT,2.1412
2025-04-13 11:18:21,XRPUSDT,2.1413
2025-04-13 11:18:21,XRPUSDT,2.1417
2025-04-13 11:18:22,XRPUSDT,2.142
2025-04-13 11:18:23,XRPUSDT,2.1423
2025-04-13 11:18:23,XRPUSDT,2.1423
2025-04-13 11:18:24,XRPUSDT,2.1421
2025-04-13 11:18:25,XRPUSDT,2.1422
2025-04-13 11:18:25,XRPUSDT,2.1424
2025-04-13 11:18:31,XRPUSDT,2.1417
2025-04-13 11:18:31,XRPUSDT,2.1417
2025-04-13 11:18:32,XRPUSDT,2.1417
2025-04-13 11:18:32,XRPUSDT,2.1417
2025-04-13 11:18:33,XRPUSDT,2.1417
2025-04-13 11:18:34,XRPUSDT,2.1415
2025-04-13 11:18:34,XRPUSDT,2.1415
2025-04-13 11:18:35,XRPUSDT,2.1415
2025-04-13 11:18:35,XRPUSDT,2.1418
2025-04-13 11:18:36,XRPUSDT,2.1419
2025-04-13 11:18:37,XRPUSDT,2.1422
2025-04-13 11:18:37,XRPUSDT,2.1421
2025-04-13 11:18:38,XRPUSDT,2.1422
2025-04-13 11:18:43,XRPUSDT,2.1418
2025-04-13 11:18:44,XRPUSDT,2.1417
2025-04-13 11:18:45,XRPUSDT,2.1413
2025-04-13 11:18:45,XRPUSDT,2.1412
2025-04-13 11:18:46,XRPUSDT,2.1413
2025-04-13 11:18:47,XRPUSDT,2.1412
2025-04-13 11:18:47,XRPUSDT,2.1412
2025-04-13 11:18:48,XRPUSDT,2.141
2025-04-13 11:18:48,XRPUSDT,2.141
2025-04-13 11:18:49,XRPUSDT,2.141
2025-04-13 11:18:50,XRPUSDT,2.1411
2025-04-13 11:18:50,XRPUSDT,2.1409
2025-04-13 11:18:51,XRPUSDT,2.1406
2025-04-13 11:18:56,XRPUSDT,2.1402
2025-04-13 11:18:57,XRPUSDT,2.1402
2025-04-13 11:18:58,XRPUSDT,2.1401
2025-04-13 11:18:58,XRPUSDT,2.1401
2025-04-13 11:18:59,XRPUSDT,2.1402
2025-04-13 11:19:00,XRPUSDT,2.1402
2025-04-13 11:19:00,XRPUSDT,2.1401
2025-04-13 11:19:01,XRPUSDT,2.1402
2025-04-13 11:19:02,XRPUSDT,2.1401
2025-04-13 11:19:02,XRPUSDT,2.1402
2025-04-13 11:19:03,XRPUSDT,2.1403
2025-04-13 11:19:04,XRPUSDT,2.1401
2025-04-13 11:19:05,XRPUSDT,2.1401
2025-04-13 11:19:10,XRPUSDT,2.1405
2025-04-13 11:19:12,XRPUSDT,2.1406
2025-04-13 11:19:12,XRPUSDT,2.1406
2025-04-13 11:19:13,XRPUSDT,2.1406
2025-04-13 11:19:14,XRPUSDT,2.1408
2025-04-13 11:19:14,XRPUSDT,2.1408
2025-04-13 11:19:15,XRPUSDT,2.1409
2025-04-13 11:19:16,XRPUSDT,2.1414
2025-04-13 11:19:17,XRPUSDT,2.1415
2025-04-13 11:19:17,XRPUSDT,2.1415
2025-04-13 11:19:19,XRPUSDT,2.1417
