timestamp,open,high,low,close,volume
2025-03-18 14:28:00,0.22470000,0.22480000,0.22460000,0.2248,147054.30000000
2025-03-18 14:29:00,0.22480000,0.22480000,0.22470000,0.2248,113730.40000000
2025-03-18 14:30:00,0.22480000,0.22490000,0.22480000,0.2248,830113.60000000
2025-03-18 14:31:00,0.22480000,0.22490000,0.22450000,0.2247,1299809.50000000
2025-03-18 14:32:00,0.22460000,0.22490000,0.22460000,0.2246,576410.40000000
2025-03-18 14:33:00,0.22470000,0.22470000,0.22460000,0.2247,26381.40000000
2025-03-18 14:34:00,0.22470000,0.22470000,0.22460000,0.2246,25673.10000000
2025-03-18 14:35:00,0.22470000,0.22470000,0.22450000,0.2247,269535.80000000
2025-03-18 14:36:00,0.22470000,0.22480000,0.22460000,0.2247,146072.00000000
2025-03-18 14:37:00,0.22480000,0.22480000,0.22470000,0.2247,20349.90000000
2025-03-18 14:38:00,0.22480000,0.22480000,0.22470000,0.2248,53098.50000000
2025-03-18 14:39:00,0.22480000,0.22490000,0.22470000,0.2249,255221.20000000
2025-03-18 14:40:00,0.22490000,0.22490000,0.22480000,0.2248,47469.00000000
2025-03-18 14:41:00,0.22490000,0.22500000,0.22480000,0.2249,1090097.80000000
2025-03-18 14:42:00,0.22500000,0.22500000,0.22490000,0.225,54410.70000000
2025-03-18 14:43:00,0.22500000,0.22500000,0.22450000,0.2245,1041161.90000000
2025-03-18 14:44:00,0.22450000,0.22450000,0.22390000,0.224,541821.00000000
2025-03-18 14:45:00,0.22400000,0.22400000,0.22360000,0.2238,323816.10000000
2025-03-18 14:46:00,0.22370000,0.22380000,0.22360000,0.2237,205820.30000000
2025-03-18 14:47:00,0.22370000,0.22380000,0.22360000,0.2238,89045.50000000
2025-03-18 14:48:00,0.22380000,0.22380000,0.22330000,0.2235,915440.20000000
2025-03-18 14:49:00,0.22350000,0.22350000,0.22340000,0.2235,24916.10000000
2025-03-18 14:50:00,0.22350000,0.22370000,0.22340000,0.2236,401742.20000000
2025-03-18 14:51:00,0.22360000,0.22360000,0.22330000,0.2233,208612.70000000
2025-03-18 14:52:00,0.22330000,0.22340000,0.22300000,0.223,1339827.60000000
2025-03-18 14:53:00,0.22310000,0.22310000,0.22300000,0.2231,221007.40000000
2025-03-18 14:54:00,0.22300000,0.22310000,0.22300000,0.223,46843.10000000
2025-03-18 14:55:00,0.22300000,0.22330000,0.22300000,0.2233,142683.90000000
2025-03-18 14:56:00,0.22320000,0.22330000,0.22320000,0.2233,23205.70000000
2025-03-18 14:57:00,0.22330000,0.22330000,0.22310000,0.2232,71479.30000000
2025-03-18 14:58:00,0.22310000,0.22330000,0.22310000,0.2232,197161.30000000
2025-03-18 14:59:00,0.22330000,0.22330000,0.22320000,0.2233,18219.60000000
2025-03-18 15:00:00,0.22330000,0.22340000,0.22320000,0.2234,230849.80000000
2025-03-18 15:01:00,0.22340000,0.22340000,0.22310000,0.2231,219870.70000000
2025-03-18 15:02:00,0.22310000,0.22330000,0.22310000,0.2233,58184.40000000
2025-03-18 15:03:00,0.22320000,0.22330000,0.22310000,0.2231,171028.80000000
2025-03-18 15:04:00,0.22310000,0.22350000,0.22310000,0.2235,645862.90000000
2025-03-18 15:05:00,0.22350000,0.22350000,0.22320000,0.2233,29295.80000000
2025-03-18 15:06:00,0.22330000,0.22350000,0.22320000,0.2234,157647.30000000
2025-03-18 15:07:00,0.22340000,0.22340000,0.22310000,0.2233,219817.20000000
2025-03-18 15:08:00,0.22340000,0.22360000,0.22330000,0.2235,358294.70000000
2025-03-18 15:09:00,0.22360000,0.22370000,0.22350000,0.2236,1150286.70000000
2025-03-18 15:10:00,0.22350000,0.22360000,0.22330000,0.2235,191408.30000000
2025-03-18 15:11:00,0.22350000,0.22360000,0.22330000,0.2234,191922.10000000
2025-03-18 15:12:00,0.22350000,0.22350000,0.22340000,0.2235,23393.90000000
2025-03-18 15:13:00,0.22340000,0.22360000,0.22330000,0.2233,167611.80000000
2025-03-18 15:14:00,0.22340000,0.22360000,0.22330000,0.2235,72265.30000000
2025-03-18 15:15:00,0.22360000,0.22360000,0.22330000,0.2234,195512.80000000
2025-03-18 15:16:00,0.22340000,0.22350000,0.22330000,0.2235,130453.80000000
2025-03-18 15:17:00,0.22350000,0.22350000,0.22320000,0.2233,1011125.10000000
2025-03-18 15:18:00,0.22330000,0.22340000,0.22320000,0.2233,144644.30000000
2025-03-18 15:19:00,0.22320000,0.22330000,0.22320000,0.2233,42345.10000000
2025-03-18 15:20:00,0.22320000,0.22340000,0.22320000,0.2233,58858.40000000
2025-03-18 15:21:00,0.22320000,0.22340000,0.22320000,0.2233,22868.60000000
2025-03-18 15:22:00,0.22340000,0.22340000,0.22320000,0.2232,75470.10000000
2025-03-18 15:23:00,0.22320000,0.22330000,0.22320000,0.2233,18796.50000000
2025-03-18 15:24:00,0.22330000,0.22330000,0.22320000,0.2233,35468.20000000
2025-03-18 15:25:00,0.22330000,0.22350000,0.22320000,0.2233,199184.10000000
2025-03-18 15:26:00,0.22340000,0.22370000,0.22330000,0.2236,2591563.10000000
2025-03-18 15:27:00,0.22360000,0.22380000,0.22360000,0.2237,901042.80000000
2025-03-18 15:28:00,0.22370000,0.22380000,0.22370000,0.2238,157725.30000000
2025-03-18 15:29:00,0.22380000,0.22380000,0.22360000,0.2237,32942.00000000
2025-03-18 15:30:00,0.22360000,0.22380000,0.22360000,0.2238,25099.20000000
2025-03-18 15:31:00,0.22380000,0.22380000,0.22360000,0.2237,53101.70000000
2025-03-18 15:32:00,0.22370000,0.22380000,0.22360000,0.2237,29186.70000000
2025-03-18 15:33:00,0.22370000,0.22370000,0.22360000,0.2237,41141.40000000
2025-03-18 15:34:00,0.22370000,0.22370000,0.22350000,0.2236,217954.10000000
2025-03-18 15:35:00,0.22360000,0.22360000,0.22340000,0.2236,169640.40000000
2025-03-18 15:36:00,0.22360000,0.22380000,0.22350000,0.2238,81285.20000000
2025-03-18 15:37:00,0.22380000,0.22380000,0.22350000,0.2237,86271.70000000
2025-03-18 15:38:00,0.22360000,0.22370000,0.22360000,0.2237,25490.90000000
2025-03-18 15:39:00,0.22370000,0.22370000,0.22350000,0.2236,104940.20000000
2025-03-18 15:40:00,0.22360000,0.22370000,0.22350000,0.2235,52052.50000000
2025-03-18 15:41:00,0.22360000,0.22370000,0.22360000,0.2236,29874.70000000
2025-03-18 15:42:00,0.22370000,0.22380000,0.22360000,0.2236,175737.90000000
2025-03-18 15:43:00,0.22370000,0.22370000,0.22360000,0.2237,33666.10000000
2025-03-18 15:44:00,0.22370000,0.22370000,0.22350000,0.2235,105594.70000000
2025-03-18 15:45:00,0.22360000,0.22360000,0.22350000,0.2235,65804.10000000
2025-03-18 15:46:00,0.22360000,0.22370000,0.22350000,0.2237,466777.20000000
2025-03-18 15:47:00,0.22370000,0.22370000,0.22340000,0.2234,81310.90000000
2025-03-18 15:48:00,0.22350000,0.22360000,0.22350000,0.2235,43780.90000000
2025-03-18 15:49:00,0.22360000,0.22360000,0.22340000,0.2235,295513.60000000
2025-03-18 15:50:00,0.22350000,0.22360000,0.22340000,0.2235,63896.80000000
2025-03-18 15:51:00,0.22350000,0.22350000,0.22340000,0.2234,42495.00000000
2025-03-18 15:52:00,0.22350000,0.22350000,0.22340000,0.2234,28182.10000000
2025-03-18 15:53:00,0.22350000,0.22350000,0.22330000,0.2234,52373.60000000
2025-03-18 15:54:00,0.22340000,0.22340000,0.22330000,0.2233,42176.90000000
2025-03-18 15:55:00,0.22330000,0.22350000,0.22330000,0.2234,60890.20000000
2025-03-18 15:56:00,0.22330000,0.22340000,0.22330000,0.2234,56719.10000000
2025-03-18 15:57:00,0.22330000,0.22340000,0.22330000,0.2234,9064.80000000
2025-03-18 15:58:00,0.22340000,0.22350000,0.22330000,0.2235,26916.60000000
2025-03-18 15:59:00,0.22340000,0.22360000,0.22340000,0.2236,47365.20000000
2025-03-18 16:00:00,0.22360000,0.22360000,0.22350000,0.2235,85471.30000000
2025-03-18 16:01:00,0.22360000,0.22380000,0.22350000,0.2238,65351.80000000
2025-03-18 16:02:00,0.22370000,0.22380000,0.22370000,0.2237,133021.60000000
2025-03-18 16:03:00,0.22380000,0.22380000,0.22370000,0.2237,664409.80000000
2025-03-18 16:04:00,0.22370000,0.22400000,0.22370000,0.224,1368854.30000000
2025-03-18 16:05:00,0.22400000,0.22400000,0.22390000,0.224,173595.60000000
2025-03-18 16:06:00,0.22400000,0.22410000,0.22390000,0.2241,484748.00000000
2025-03-18 16:07:00,0.22410000,0.22410000,0.22380000,0.2239,299662.10000000
2025-03-18 16:08:00,0.22390000,0.22400000,0.22380000,0.2239,153999.30000000
2025-03-18 16:09:00,0.22390000,0.22390000,0.22380000,0.2239,132005.40000000
2025-03-18 16:10:00,0.22390000,0.22390000,0.22380000,0.2239,52753.20000000
2025-03-18 16:11:00,0.22380000,0.22410000,0.22380000,0.2241,84125.10000000
2025-03-18 16:12:00,0.22400000,0.22420000,0.22400000,0.2241,616713.70000000
2025-03-18 16:13:00,0.22420000,0.22420000,0.22410000,0.2242,91504.80000000
2025-03-18 16:14:00,0.22420000,0.22420000,0.22410000,0.2242,72588.60000000
2025-03-18 16:15:00,0.22420000,0.22430000,0.22390000,0.224,576428.40000000
2025-03-18 16:16:00,0.22400000,0.22400000,0.22370000,0.2238,1172810.50000000
2025-03-18 16:17:00,0.22380000,0.22380000,0.22370000,0.2237,4560.40000000
2025-03-18 16:18:00,0.22370000,0.22390000,0.22370000,0.2237,46885.10000000
2025-03-18 16:19:00,0.22370000,0.22380000,0.22370000,0.2238,47311.40000000
2025-03-18 16:20:00,0.22370000,0.22390000,0.22370000,0.2239,29574.70000000
2025-03-18 16:21:00,0.22390000,0.22400000,0.22380000,0.224,90035.90000000
2025-03-18 16:22:00,0.22400000,0.22400000,0.22380000,0.2238,43261.20000000
2025-03-18 16:23:00,0.22390000,0.22400000,0.22370000,0.2239,244297.50000000
2025-03-18 16:24:00,0.22390000,0.22390000,0.22370000,0.2239,164613.70000000
2025-03-18 16:25:00,0.22380000,0.22390000,0.22370000,0.2238,39642.80000000
2025-03-18 16:26:00,0.22390000,0.22400000,0.22380000,0.224,111911.30000000
2025-03-18 16:27:00,0.22400000,0.22410000,0.22390000,0.224,93363.70000000
2025-03-18 16:28:00,0.22410000,0.22420000,0.22400000,0.2242,115761.10000000
2025-03-18 16:29:00,0.22410000,0.22420000,0.22410000,0.2241,83883.50000000
2025-03-18 16:30:00,0.22410000,0.22430000,0.22410000,0.2242,457922.10000000
2025-03-18 16:31:00,0.22430000,0.22430000,0.22410000,0.2242,224308.10000000
2025-03-18 16:32:00,0.22410000,0.22430000,0.22410000,0.2243,71608.70000000
2025-03-18 16:33:00,0.22420000,0.22430000,0.22420000,0.2242,74846.70000000
2025-03-18 16:34:00,0.22410000,0.22420000,0.22400000,0.2241,27413.60000000
2025-03-18 16:35:00,0.22410000,0.22430000,0.22410000,0.2242,29216.60000000
2025-03-18 16:36:00,0.22430000,0.22430000,0.22420000,0.2242,33744.00000000
2025-03-18 16:37:00,0.22430000,0.22430000,0.22410000,0.2241,44267.70000000
2025-03-18 16:38:00,0.22410000,0.22420000,0.22410000,0.2242,133740.60000000
2025-03-18 16:39:00,0.22420000,0.22420000,0.22410000,0.2242,60209.20000000
2025-03-18 16:40:00,0.22420000,0.22430000,0.22420000,0.2243,102442.90000000
2025-03-18 16:41:00,0.22420000,0.22430000,0.22420000,0.2243,195450.80000000
2025-03-18 16:42:00,0.22440000,0.22440000,0.22420000,0.2242,292455.80000000
2025-03-18 16:43:00,0.22420000,0.22420000,0.22410000,0.2241,38009.80000000
2025-03-18 16:44:00,0.22420000,0.22420000,0.22400000,0.2241,81018.50000000
2025-03-18 16:45:00,0.22410000,0.22420000,0.22400000,0.2241,111660.30000000
2025-03-18 16:46:00,0.22410000,0.22420000,0.22400000,0.224,45519.80000000
2025-03-18 16:47:00,0.22400000,0.22410000,0.22390000,0.224,215701.40000000
2025-03-18 16:48:00,0.22390000,0.22410000,0.22390000,0.224,42650.00000000
2025-03-18 16:49:00,0.22410000,0.22410000,0.22400000,0.2241,56109.00000000
2025-03-18 16:50:00,0.22410000,0.22410000,0.22400000,0.2241,27824.30000000
2025-03-18 16:51:00,0.22420000,0.22420000,0.22390000,0.224,81870.10000000
2025-03-18 16:52:00,0.22400000,0.22410000,0.22400000,0.2241,13108.60000000
2025-03-18 16:53:00,0.22410000,0.22440000,0.22400000,0.2244,561379.70000000
2025-03-18 16:54:00,0.22440000,0.22440000,0.22430000,0.2244,19554.10000000
2025-03-18 16:55:00,0.22440000,0.22450000,0.22430000,0.2245,851165.90000000
2025-03-18 16:56:00,0.22440000,0.22450000,0.22440000,0.2245,69099.10000000
2025-03-18 16:57:00,0.22450000,0.22460000,0.22440000,0.2246,251487.50000000
2025-03-18 16:58:00,0.22460000,0.22460000,0.22450000,0.2246,10786.20000000
2025-03-18 16:59:00,0.22460000,0.22460000,0.22450000,0.2246,22962.40000000
2025-03-18 17:00:00,0.22450000,0.22460000,0.22450000,0.2246,142559.40000000
2025-03-18 17:01:00,0.22460000,0.22470000,0.22450000,0.2247,678790.10000000
2025-03-18 17:02:00,0.22470000,0.22470000,0.22460000,0.2247,73107.60000000
2025-03-18 17:03:00,0.22470000,0.22490000,0.22470000,0.2248,1394700.70000000
2025-03-18 17:04:00,0.22490000,0.22500000,0.22480000,0.2249,563997.00000000
2025-03-18 17:05:00,0.22490000,0.22490000,0.22480000,0.2249,151412.20000000
2025-03-18 17:06:00,0.22480000,0.22490000,0.22470000,0.2247,91961.30000000
2025-03-18 17:07:00,0.22480000,0.22480000,0.22460000,0.2246,92528.00000000
2025-03-18 17:08:00,0.22470000,0.22480000,0.22460000,0.2247,47157.00000000
2025-03-18 17:09:00,0.22480000,0.22480000,0.22470000,0.2247,12525.40000000
2025-03-18 17:10:00,0.22480000,0.22480000,0.22470000,0.2247,42915.30000000
2025-03-18 17:11:00,0.22480000,0.22500000,0.22480000,0.225,457875.20000000
2025-03-18 17:12:00,0.22500000,0.22510000,0.22490000,0.225,462303.50000000
2025-03-18 17:13:00,0.22510000,0.22520000,0.22500000,0.2251,533236.60000000
2025-03-18 17:14:00,0.22520000,0.22520000,0.22500000,0.2251,182885.60000000
2025-03-18 17:15:00,0.22510000,0.22520000,0.22490000,0.2249,706152.10000000
2025-03-18 17:16:00,0.22500000,0.22500000,0.22490000,0.225,70123.00000000
2025-03-18 17:17:00,0.22500000,0.22510000,0.22490000,0.2251,155866.80000000
2025-03-18 17:18:00,0.22510000,0.22510000,0.22490000,0.225,147480.90000000
2025-03-18 17:19:00,0.22500000,0.22500000,0.22460000,0.2246,1178518.50000000
2025-03-18 17:20:00,0.22470000,0.22480000,0.22460000,0.2246,98930.60000000
2025-03-18 17:21:00,0.22470000,0.22490000,0.22460000,0.2249,127057.80000000
2025-03-18 17:22:00,0.22480000,0.22490000,0.22480000,0.2248,39495.70000000
2025-03-18 17:23:00,0.22480000,0.22490000,0.22470000,0.2248,73368.70000000
2025-03-18 17:24:00,0.22490000,0.22500000,0.22480000,0.225,67895.90000000
2025-03-18 17:25:00,0.22500000,0.22510000,0.22480000,0.2248,286389.20000000
2025-03-18 17:26:00,0.22480000,0.22490000,0.22480000,0.2248,45783.10000000
2025-03-18 17:27:00,0.22490000,0.22500000,0.22480000,0.2248,126115.80000000
2025-03-18 17:28:00,0.22480000,0.22490000,0.22460000,0.2247,55411.90000000
2025-03-18 17:29:00,0.22470000,0.22490000,0.22460000,0.2249,125683.00000000
2025-03-18 17:30:00,0.22480000,0.22490000,0.22470000,0.2248,129777.50000000
2025-03-18 17:31:00,0.22480000,0.22480000,0.22440000,0.2247,1495099.30000000
2025-03-18 17:32:00,0.22470000,0.22470000,0.22450000,0.2245,38607.80000000
2025-03-18 17:33:00,0.22460000,0.22460000,0.22440000,0.2245,277134.30000000
2025-03-18 17:34:00,0.22450000,0.22480000,0.22450000,0.2247,243559.80000000
2025-03-18 17:35:00,0.22480000,0.22490000,0.22470000,0.2249,37799.00000000
2025-03-18 17:36:00,0.22490000,0.22500000,0.22480000,0.2249,1317420.10000000
2025-03-18 17:37:00,0.22490000,0.22500000,0.22480000,0.225,273245.10000000
2025-03-18 17:38:00,0.22500000,0.22510000,0.22500000,0.225,422234.30000000
2025-03-18 17:39:00,0.22510000,0.22510000,0.22500000,0.2251,223945.50000000
2025-03-18 17:40:00,0.22510000,0.22520000,0.22500000,0.2251,779593.00000000
2025-03-18 17:41:00,0.22510000,0.22510000,0.22500000,0.225,42368.40000000
2025-03-18 17:42:00,0.22510000,0.22520000,0.22500000,0.2252,144047.90000000
2025-03-18 17:43:00,0.22520000,0.22520000,0.22510000,0.2252,58686.00000000
2025-03-18 17:44:00,0.22520000,0.22530000,0.22510000,0.2252,621647.30000000
2025-03-18 17:45:00,0.22520000,0.22540000,0.22510000,0.2252,1262151.60000000
2025-03-18 17:46:00,0.22510000,0.22510000,0.22490000,0.2249,374359.50000000
2025-03-18 17:47:00,0.22490000,0.22500000,0.22470000,0.2247,1179677.80000000
2025-03-18 17:48:00,0.22480000,0.22490000,0.22470000,0.2248,159815.00000000
2025-03-18 17:49:00,0.22480000,0.22490000,0.22470000,0.2249,113795.60000000
2025-03-18 17:50:00,0.22490000,0.22500000,0.22480000,0.2249,181017.40000000
2025-03-18 17:51:00,0.22490000,0.22510000,0.22490000,0.2251,130286.90000000
2025-03-18 17:52:00,0.22510000,0.22510000,0.22500000,0.225,65291.40000000
2025-03-18 17:53:00,0.22510000,0.22510000,0.22500000,0.225,121604.60000000
2025-03-18 17:54:00,0.22510000,0.22510000,0.22500000,0.225,66914.30000000
2025-03-18 17:55:00,0.22500000,0.22510000,0.22490000,0.2251,129190.40000000
2025-03-18 17:56:00,0.22510000,0.22510000,0.22490000,0.2251,204679.40000000
2025-03-18 17:57:00,0.22510000,0.22510000,0.22500000,0.2251,197697.30000000
2025-03-18 17:58:00,0.22510000,0.22520000,0.22500000,0.2251,67614.90000000
2025-03-18 17:59:00,0.22510000,0.22520000,0.22510000,0.2251,77697.70000000
2025-03-18 18:00:00,0.22520000,0.22540000,0.22510000,0.2254,1329837.10000000
2025-03-18 18:01:00,0.22540000,0.22560000,0.22530000,0.2255,1029825.20000000
2025-03-18 18:02:00,0.22550000,0.22570000,0.22550000,0.2257,285527.20000000
2025-03-18 18:03:00,0.22570000,0.22570000,0.22560000,0.2257,96523.90000000
2025-03-18 18:04:00,0.22560000,0.22580000,0.22550000,0.2256,646131.90000000
2025-03-18 18:05:00,0.22560000,0.22570000,0.22550000,0.2256,259248.20000000
2025-03-18 18:06:00,0.22560000,0.22620000,0.22550000,0.2261,2870921.40000000
2025-03-18 18:07:00,0.22610000,0.22620000,0.22580000,0.2258,916316.90000000
2025-03-18 18:08:00,0.22590000,0.22600000,0.22580000,0.226,71443.60000000
2025-03-18 18:09:00,0.22600000,0.22630000,0.22590000,0.2261,1400350.70000000
2025-03-18 18:10:00,0.22610000,0.22620000,0.22610000,0.2262,145784.50000000
2025-03-18 18:11:00,0.22610000,0.22620000,0.22600000,0.2261,249722.20000000
2025-03-18 18:12:00,0.22610000,0.22610000,0.22600000,0.2261,52632.90000000
2025-03-18 18:13:00,0.22610000,0.22630000,0.22600000,0.2263,300152.70000000
2025-03-18 18:14:00,0.22630000,0.22630000,0.22610000,0.2262,422901.70000000
2025-03-18 18:15:00,0.22630000,0.22650000,0.22630000,0.2265,898724.60000000
2025-03-18 18:16:00,0.22650000,0.22660000,0.22640000,0.2266,451770.20000000
2025-03-18 18:17:00,0.22650000,0.22660000,0.22650000,0.2266,143532.10000000
2025-03-18 18:18:00,0.22650000,0.22670000,0.22650000,0.2267,371702.00000000
2025-03-18 18:19:00,0.22670000,0.22680000,0.22660000,0.2268,127494.50000000
2025-03-18 18:20:00,0.22670000,0.22690000,0.22660000,0.2269,764758.90000000
2025-03-18 18:21:00,0.22690000,0.22700000,0.22680000,0.227,889598.80000000
2025-03-18 18:22:00,0.22700000,0.22700000,0.22690000,0.227,158288.10000000
2025-03-18 18:23:00,0.22700000,0.22700000,0.22680000,0.2269,357737.10000000
2025-03-18 18:24:00,0.22690000,0.22690000,0.22660000,0.2268,400078.10000000
2025-03-18 18:25:00,0.22670000,0.22690000,0.22670000,0.2269,143689.30000000
2025-03-18 18:26:00,0.22690000,0.22700000,0.22680000,0.227,514974.20000000
2025-03-18 18:27:00,0.22690000,0.22700000,0.22680000,0.2268,245221.50000000
2025-03-18 18:28:00,0.22680000,0.22690000,0.22670000,0.2269,320667.00000000
2025-03-18 18:29:00,0.22690000,0.22690000,0.22680000,0.2269,120982.30000000
2025-03-18 18:30:00,0.22690000,0.22720000,0.22690000,0.2272,1484913.70000000
2025-03-18 18:31:00,0.22720000,0.22730000,0.22700000,0.2271,729775.90000000
2025-03-18 18:32:00,0.22710000,0.22710000,0.22680000,0.2268,226365.70000000
2025-03-18 18:33:00,0.22680000,0.22710000,0.22680000,0.2269,576268.80000000
2025-03-18 18:34:00,0.22700000,0.22710000,0.22680000,0.2271,179389.40000000
2025-03-18 18:35:00,0.22710000,0.22730000,0.22700000,0.2273,1075298.80000000
2025-03-18 18:36:00,0.22730000,0.22740000,0.22720000,0.2274,846024.10000000
2025-03-18 18:37:00,0.22740000,0.22750000,0.22730000,0.2275,1242467.90000000
2025-03-18 18:38:00,0.22750000,0.22760000,0.22740000,0.2276,802051.90000000
2025-03-18 18:39:00,0.22760000,0.22770000,0.22750000,0.2277,655873.50000000
2025-03-18 18:40:00,0.22770000,0.22770000,0.22750000,0.2277,544530.80000000
2025-03-18 18:41:00,0.22770000,0.22780000,0.22760000,0.2278,511768.50000000
2025-03-18 18:42:00,0.22780000,0.22780000,0.22750000,0.2277,1115693.30000000
2025-03-18 18:43:00,0.22770000,0.22780000,0.22760000,0.2277,722246.20000000
2025-03-18 18:44:00,0.22770000,0.22770000,0.22730000,0.2273,2876267.50000000
2025-03-18 18:45:00,0.22740000,0.22750000,0.22730000,0.2273,522315.70000000
2025-03-18 18:46:00,0.22730000,0.22760000,0.22730000,0.2275,320718.20000000
2025-03-18 18:47:00,0.22760000,0.22780000,0.22760000,0.2277,270240.50000000
2025-03-18 18:48:00,0.22770000,0.22780000,0.22760000,0.2277,499240.20000000
2025-03-18 18:49:00,0.22770000,0.22780000,0.22760000,0.2277,128410.20000000
2025-03-18 18:50:00,0.22780000,0.22780000,0.22750000,0.2276,364732.70000000
2025-03-18 18:51:00,0.22760000,0.22780000,0.22750000,0.2278,128643.40000000
2025-03-18 18:52:00,0.22780000,0.22800000,0.22770000,0.2278,1574311.10000000
2025-03-18 18:53:00,0.22790000,0.22800000,0.22780000,0.228,325546.70000000
2025-03-18 18:54:00,0.22800000,0.22820000,0.22790000,0.2281,1032953.20000000
2025-03-18 18:55:00,0.22810000,0.22820000,0.22800000,0.2282,244325.80000000
2025-03-18 18:56:00,0.22820000,0.22840000,0.22810000,0.2282,738199.20000000
2025-03-18 18:57:00,0.22830000,0.22840000,0.22830000,0.2284,227709.10000000
2025-03-18 18:58:00,0.22840000,0.22840000,0.22780000,0.2279,1808693.70000000
2025-03-18 18:59:00,0.22790000,0.22800000,0.22730000,0.2275,2576804.10000000
2025-03-18 19:00:00,0.22740000,0.22760000,0.22740000,0.2275,209955.60000000
2025-03-18 19:01:00,0.22760000,0.22790000,0.22760000,0.2279,300145.40000000
2025-03-18 19:02:00,0.22790000,0.22790000,0.22750000,0.2276,440130.30000000
2025-03-18 19:03:00,0.22750000,0.22780000,0.22750000,0.2277,532348.90000000
2025-03-18 19:04:00,0.22760000,0.22770000,0.22750000,0.2277,344082.70000000
2025-03-18 19:05:00,0.22780000,0.22780000,0.22750000,0.2276,333163.80000000
2025-03-18 19:06:00,0.22750000,0.22770000,0.22750000,0.2275,416633.10000000
2025-03-18 19:07:00,0.22750000,0.22780000,0.22740000,0.2277,418568.40000000
2025-03-18 19:08:00,0.22780000,0.22810000,0.22770000,0.2281,1419667.10000000
2025-03-18 19:09:00,0.22800000,0.22820000,0.22800000,0.2282,975321.10000000
2025-03-18 19:10:00,0.22810000,0.22850000,0.22810000,0.2285,1746898.10000000
2025-03-18 19:11:00,0.22850000,0.22850000,0.22830000,0.2285,578707.70000000
2025-03-18 19:12:00,0.22850000,0.22870000,0.22840000,0.2287,1990243.70000000
2025-03-18 19:13:00,0.22870000,0.22890000,0.22860000,0.2289,848987.10000000
2025-03-18 19:14:00,0.22890000,0.22890000,0.22840000,0.2289,1230305.30000000
2025-03-18 19:15:00,0.22890000,0.22920000,0.22880000,0.2292,1669136.40000000
2025-03-18 19:16:00,0.22920000,0.22930000,0.22910000,0.2293,783824.20000000
2025-03-18 19:17:00,0.22920000,0.22940000,0.22920000,0.2293,800353.60000000
2025-03-18 19:18:00,0.22930000,0.22950000,0.22900000,0.2292,1362568.70000000
2025-03-18 19:19:00,0.22920000,0.22960000,0.22900000,0.2295,2112124.10000000
2025-03-18 19:20:00,0.22950000,0.22960000,0.22940000,0.2296,563257.90000000
2025-03-18 19:21:00,0.22960000,0.22970000,0.22950000,0.2297,1372338.90000000
2025-03-18 19:22:00,0.22970000,0.22980000,0.22950000,0.2298,989911.50000000
2025-03-18 19:23:00,0.22970000,0.22980000,0.22950000,0.2297,737237.30000000
2025-03-18 19:24:00,0.22970000,0.22990000,0.22960000,0.2298,757739.20000000
2025-03-18 19:25:00,0.22980000,0.22990000,0.22970000,0.2299,586214.50000000
2025-03-18 19:26:00,0.22990000,0.23020000,0.22980000,0.2301,3026576.20000000
2025-03-18 19:27:00,0.23010000,0.23020000,0.22970000,0.2302,2200261.90000000
2025-03-18 19:28:00,0.23020000,0.23030000,0.23020000,0.2303,879611.00000000
2025-03-18 19:29:00,0.23030000,0.23040000,0.23020000,0.2304,295325.80000000
2025-03-18 19:30:00,0.23040000,0.23060000,0.23030000,0.2304,1899391.20000000
2025-03-18 19:31:00,0.23050000,0.23050000,0.23020000,0.2305,526634.60000000
2025-03-18 19:32:00,0.23050000,0.23060000,0.23050000,0.2305,237287.80000000
2025-03-18 19:33:00,0.23050000,0.23050000,0.23030000,0.2303,526120.60000000
2025-03-18 19:34:00,0.23040000,0.23050000,0.22940000,0.2298,2690964.90000000
2025-03-18 19:35:00,0.22970000,0.23000000,0.22970000,0.23,1696002.60000000
2025-03-18 19:36:00,0.23000000,0.23000000,0.22960000,0.2297,666351.90000000
2025-03-18 19:37:00,0.22970000,0.22970000,0.22940000,0.2296,1516390.20000000
2025-03-18 19:38:00,0.22950000,0.22990000,0.22940000,0.2297,721770.30000000
2025-03-18 19:39:00,0.22980000,0.23000000,0.22970000,0.2298,1325955.00000000
2025-03-18 19:40:00,0.22990000,0.23000000,0.22980000,0.2299,469920.30000000
2025-03-18 19:41:00,0.22990000,0.22990000,0.22970000,0.2299,455039.20000000
2025-03-18 19:42:00,0.22990000,0.22990000,0.22970000,0.2299,447262.30000000
2025-03-18 19:43:00,0.22980000,0.22990000,0.22970000,0.2298,117784.10000000
2025-03-18 19:44:00,0.22980000,0.22990000,0.22970000,0.2299,277528.80000000
2025-03-18 19:45:00,0.22990000,0.22990000,0.22960000,0.2298,396853.00000000
2025-03-18 19:46:00,0.22980000,0.22990000,0.22960000,0.2298,322718.40000000
2025-03-18 19:47:00,0.22980000,0.23000000,0.22970000,0.2298,374476.60000000
2025-03-18 19:48:00,0.22980000,0.22990000,0.22970000,0.2297,259030.30000000
2025-03-18 19:49:00,0.22980000,0.22990000,0.22970000,0.2299,419731.10000000
2025-03-18 19:50:00,0.22990000,0.23030000,0.22990000,0.2303,3266728.30000000
2025-03-18 19:51:00,0.23030000,0.23050000,0.23010000,0.2305,1377556.00000000
