timestamp,open,high,low,close,volume
2025-03-20 08:35:00,0.23150000,0.23150000,0.23110000,0.2312,352069.90000000
2025-03-20 08:40:00,0.23120000,0.23140000,0.23070000,0.2307,4036853.80000000
2025-03-20 08:45:00,0.23070000,0.23080000,0.23060000,0.2308,1508501.30000000
2025-03-20 08:50:00,0.23070000,0.23090000,0.23070000,0.2308,471807.00000000
2025-03-20 08:55:00,0.23080000,0.23100000,0.23050000,0.2305,956887.70000000
2025-03-20 09:00:00,0.23060000,0.23060000,0.23030000,0.2304,2124344.10000000
2025-03-20 09:05:00,0.23030000,0.23050000,0.22990000,0.23,3231045.90000000
2025-03-20 09:10:00,0.23010000,0.23060000,0.23000000,0.2302,2222204.80000000
2025-03-20 09:15:00,0.23010000,0.23020000,0.22970000,0.2298,3036101.10000000
2025-03-20 09:20:00,0.22980000,0.22990000,0.22920000,0.2294,4462754.80000000
2025-03-20 09:25:00,0.22950000,0.22950000,0.22930000,0.2295,1397320.00000000
2025-03-20 09:30:00,0.22950000,0.22960000,0.22930000,0.2294,733136.90000000
2025-03-20 09:35:00,0.22940000,0.22960000,0.22930000,0.2294,640705.10000000
2025-03-20 09:40:00,0.22950000,0.22970000,0.22940000,0.2294,785449.70000000
2025-03-20 09:45:00,0.22950000,0.22960000,0.22940000,0.2295,487981.80000000
2025-03-20 09:50:00,0.22950000,0.22960000,0.22930000,0.2295,568432.60000000
2025-03-20 09:55:00,0.22950000,0.22960000,0.22940000,0.2294,573138.60000000
2025-03-20 10:00:00,0.22950000,0.22980000,0.22940000,0.2297,1401160.00000000
2025-03-20 10:05:00,0.22980000,0.22990000,0.22970000,0.2298,489296.40000000
2025-03-20 10:10:00,0.22970000,0.22990000,0.22960000,0.2297,641961.70000000
2025-03-20 10:15:00,0.22960000,0.22980000,0.22930000,0.2295,3541594.10000000
2025-03-20 10:20:00,0.22950000,0.22950000,0.22880000,0.2294,7180826.00000000
2025-03-20 10:25:00,0.22940000,0.22950000,0.22900000,0.2291,1146194.90000000
2025-03-20 10:30:00,0.22920000,0.22930000,0.22880000,0.2292,2633510.50000000
2025-03-20 10:35:00,0.22920000,0.22930000,0.22890000,0.2291,628838.70000000
2025-03-20 10:40:00,0.22910000,0.22930000,0.22900000,0.2292,1005028.20000000
2025-03-20 10:45:00,0.22920000,0.22950000,0.22920000,0.2293,2515491.00000000
2025-03-20 10:50:00,0.22930000,0.22950000,0.22920000,0.2292,1103139.90000000
2025-03-20 10:55:00,0.22930000,0.22940000,0.22920000,0.2293,596897.80000000
2025-03-20 11:00:00,0.22930000,0.22970000,0.22920000,0.2295,3006063.80000000
2025-03-20 11:05:00,0.22950000,0.22960000,0.22920000,0.2294,459641.30000000
2025-03-20 11:10:00,0.22950000,0.22970000,0.22930000,0.2295,1094039.90000000
2025-03-20 11:15:00,0.22960000,0.22970000,0.22930000,0.2294,953549.70000000
2025-03-20 11:20:00,0.22930000,0.22960000,0.22930000,0.2295,406198.80000000
2025-03-20 11:25:00,0.22950000,0.22950000,0.22920000,0.2293,348030.60000000
2025-03-20 11:30:00,0.22920000,0.22940000,0.22860000,0.2288,3548644.20000000
2025-03-20 11:35:00,0.22880000,0.22890000,0.22860000,0.2287,938388.60000000
2025-03-20 11:40:00,0.22870000,0.22900000,0.22870000,0.2287,1119073.20000000
2025-03-20 11:45:00,0.22870000,0.22890000,0.22850000,0.2286,1580638.80000000
2025-03-20 11:50:00,0.22860000,0.22900000,0.22850000,0.2288,1329260.80000000
2025-03-20 11:55:00,0.22880000,0.22880000,0.22850000,0.2286,514851.20000000
2025-03-20 12:00:00,0.22870000,0.22890000,0.22850000,0.2289,603019.60000000
2025-03-20 12:05:00,0.22890000,0.22890000,0.22860000,0.2287,195714.80000000
2025-03-20 12:10:00,0.22880000,0.22890000,0.22850000,0.2289,596759.40000000
2025-03-20 12:15:00,0.22890000,0.22930000,0.22870000,0.229,2911742.30000000
2025-03-20 12:20:00,0.22900000,0.22910000,0.22890000,0.2289,237024.20000000
2025-03-20 12:25:00,0.22900000,0.22900000,0.22880000,0.229,1137211.80000000
2025-03-20 12:30:00,0.22900000,0.22930000,0.22900000,0.2292,1880168.70000000
2025-03-20 12:35:00,0.22920000,0.22950000,0.22910000,0.2294,2437989.70000000
2025-03-20 12:40:00,0.22940000,0.22950000,0.22930000,0.2294,1087522.00000000
2025-03-20 12:45:00,0.22940000,0.22940000,0.22900000,0.2292,775072.30000000
2025-03-20 12:50:00,0.22920000,0.22950000,0.22920000,0.2295,1008799.60000000
2025-03-20 12:55:00,0.22940000,0.22970000,0.22940000,0.2297,1483226.00000000
2025-03-20 13:00:00,0.22960000,0.22980000,0.22950000,0.2298,1200427.80000000
2025-03-20 13:05:00,0.22980000,0.23020000,0.22970000,0.23,4854783.60000000
2025-03-20 13:10:00,0.23010000,0.23020000,0.23000000,0.2301,1157804.30000000
2025-03-20 13:15:00,0.23020000,0.23060000,0.23010000,0.2305,2932776.90000000
2025-03-20 13:20:00,0.23060000,0.23080000,0.23050000,0.2306,1898671.00000000
2025-03-20 13:25:00,0.23070000,0.23120000,0.23050000,0.2312,2578850.00000000
2025-03-20 13:30:00,0.23120000,0.23120000,0.23080000,0.231,1272350.60000000
2025-03-20 13:35:00,0.23110000,0.23230000,0.23110000,0.2321,9645868.80000000
2025-03-20 13:40:00,0.23210000,0.23260000,0.23200000,0.2323,1797054.00000000
2025-03-20 13:45:00,0.23230000,0.23270000,0.23230000,0.2326,1334157.10000000
2025-03-20 13:50:00,0.23270000,0.23310000,0.23180000,0.2319,5441470.40000000
2025-03-20 13:55:00,0.23180000,0.23220000,0.23170000,0.2319,1415882.60000000
2025-03-20 14:00:00,0.23200000,0.23310000,0.23190000,0.2323,3743041.10000000
2025-03-20 14:05:00,0.23230000,0.23250000,0.23170000,0.2318,1826678.50000000
2025-03-20 14:10:00,0.23170000,0.23180000,0.23150000,0.2317,1567443.80000000
2025-03-20 14:15:00,0.23180000,0.23210000,0.23150000,0.2318,2902038.00000000
2025-03-20 14:20:00,0.23190000,0.23210000,0.23170000,0.232,1094773.30000000
2025-03-20 14:25:00,0.23200000,0.23230000,0.23190000,0.2321,532012.70000000
2025-03-20 14:30:00,0.23210000,0.23220000,0.23180000,0.232,1418962.10000000
2025-03-20 14:35:00,0.23200000,0.23240000,0.23190000,0.2322,1729868.90000000
2025-03-20 14:40:00,0.23230000,0.23260000,0.23210000,0.2324,1848810.30000000
2025-03-20 14:45:00,0.23230000,0.23260000,0.23220000,0.2322,1004079.00000000
2025-03-20 14:50:00,0.23230000,0.23240000,0.23210000,0.2321,1252122.70000000
2025-03-20 14:55:00,0.23210000,0.23240000,0.23160000,0.232,5853761.20000000
2025-03-20 15:00:00,0.23200000,0.23200000,0.23100000,0.2311,5530514.30000000
2025-03-20 15:05:00,0.23100000,0.23140000,0.23090000,0.2313,1558324.20000000
2025-03-20 15:10:00,0.23140000,0.23170000,0.23130000,0.2316,2119408.00000000
2025-03-20 15:15:00,0.23160000,0.23160000,0.23090000,0.2312,2623954.00000000
2025-03-20 15:20:00,0.23130000,0.23140000,0.23100000,0.2312,548977.30000000
2025-03-20 15:25:00,0.23120000,0.23170000,0.23110000,0.2315,1844401.30000000
2025-03-20 15:30:00,0.23150000,0.23150000,0.23110000,0.2312,530330.20000000
2025-03-20 15:35:00,0.23120000,0.23120000,0.23050000,0.2308,5268425.50000000
2025-03-20 15:40:00,0.23080000,0.23170000,0.23080000,0.2316,4674509.00000000
2025-03-20 15:45:00,0.23160000,0.23180000,0.23110000,0.2311,2313958.90000000
2025-03-20 15:50:00,0.23120000,0.23150000,0.23090000,0.2314,2472540.60000000
2025-03-20 15:55:00,0.23140000,0.23150000,0.23110000,0.2314,577335.10000000
2025-03-20 16:00:00,0.23140000,0.23210000,0.23100000,0.2312,10891218.40000000
2025-03-20 16:05:00,0.23130000,0.23140000,0.23100000,0.2314,1072430.20000000
2025-03-20 16:10:00,0.23140000,0.23150000,0.23070000,0.231,2297348.70000000
2025-03-20 16:15:00,0.23090000,0.23130000,0.23080000,0.2312,1198165.20000000
2025-03-20 16:20:00,0.23120000,0.23140000,0.23090000,0.2312,860952.70000000
2025-03-20 16:25:00,0.23110000,0.23130000,0.23080000,0.2309,1201010.10000000
2025-03-20 16:30:00,0.23080000,0.23120000,0.23070000,0.2308,1497010.80000000
2025-03-20 16:35:00,0.23080000,0.23120000,0.23030000,0.2312,2749006.20000000
2025-03-20 16:40:00,0.23120000,0.23120000,0.23060000,0.2308,1126877.60000000
2025-03-20 16:45:00,0.23090000,0.23100000,0.23060000,0.2307,927377.30000000
2025-03-20 16:50:00,0.23070000,0.23130000,0.23060000,0.2313,1787486.20000000
2025-03-20 16:55:00,0.23130000,0.23440000,0.23120000,0.2326,44084789.00000000
2025-03-20 17:00:00,0.23270000,0.23290000,0.23220000,0.2325,4795800.40000000
2025-03-20 17:05:00,0.23250000,0.23350000,0.23240000,0.2334,5669548.70000000
2025-03-20 17:10:00,0.23350000,0.23390000,0.23310000,0.2333,3809033.10000000
2025-03-20 17:15:00,0.23330000,0.23340000,0.23220000,0.2323,5292350.70000000
2025-03-20 17:20:00,0.23230000,0.23280000,0.23220000,0.2327,1747857.40000000
2025-03-20 17:25:00,0.23280000,0.23280000,0.23230000,0.2327,970270.00000000
2025-03-20 17:30:00,0.23270000,0.23320000,0.23260000,0.2329,2139862.30000000
2025-03-20 17:35:00,0.23290000,0.23320000,0.23280000,0.2331,338058.10000000
2025-03-20 17:40:00,0.23310000,0.23350000,0.23300000,0.2333,1842525.90000000
2025-03-20 17:45:00,0.23320000,0.23340000,0.23320000,0.2333,168471.00000000
2025-03-20 17:50:00,0.23330000,0.23330000,0.23300000,0.233,385463.60000000
2025-03-20 17:55:00,0.23310000,0.23330000,0.23300000,0.2333,768238.60000000
2025-03-20 18:00:00,0.23330000,0.23410000,0.23320000,0.2339,1759797.30000000
2025-03-20 18:05:00,0.23380000,0.23440000,0.23380000,0.2344,1979233.40000000
2025-03-20 18:10:00,0.23440000,0.23480000,0.23430000,0.2347,2490501.90000000
2025-03-20 18:15:00,0.23460000,0.23470000,0.23360000,0.2336,4966216.10000000
2025-03-20 18:20:00,0.23360000,0.23430000,0.23360000,0.2343,1807755.00000000
2025-03-20 18:25:00,0.23430000,0.23430000,0.23390000,0.234,2374669.20000000
2025-03-20 18:30:00,0.23390000,0.23430000,0.23390000,0.2343,777315.30000000
2025-03-20 18:35:00,0.23420000,0.23430000,0.23360000,0.234,2379415.80000000
2025-03-20 18:40:00,0.23400000,0.23400000,0.23350000,0.2336,390113.30000000
2025-03-20 18:45:00,0.23360000,0.23400000,0.23350000,0.2339,467965.40000000
2025-03-20 18:50:00,0.23380000,0.23400000,0.23380000,0.2339,139402.40000000
2025-03-20 18:55:00,0.23380000,0.23390000,0.23370000,0.2338,276833.70000000
2025-03-20 19:00:00,0.23380000,0.23450000,0.23370000,0.2342,2752637.00000000
2025-03-20 19:05:00,0.23430000,0.23460000,0.23420000,0.2344,1802939.30000000
2025-03-20 19:10:00,0.23440000,0.23480000,0.23430000,0.2347,2139717.20000000
2025-03-20 19:15:00,0.23470000,0.23510000,0.23460000,0.235,2172612.80000000
2025-03-20 19:20:00,0.23510000,0.23520000,0.23490000,0.235,688718.40000000
2025-03-20 19:25:00,0.23510000,0.23530000,0.23500000,0.2352,1127846.90000000
2025-03-20 19:30:00,0.23520000,0.23560000,0.23510000,0.2354,2217921.50000000
2025-03-20 19:35:00,0.23530000,0.23560000,0.23520000,0.2355,644324.30000000
2025-03-20 19:40:00,0.23550000,0.23600000,0.23540000,0.2359,2846071.50000000
2025-03-20 19:45:00,0.23590000,0.23590000,0.23550000,0.2356,289379.40000000
2025-03-20 19:50:00,0.23550000,0.23560000,0.23480000,0.235,1719253.40000000
2025-03-20 19:55:00,0.23510000,0.23550000,0.23500000,0.2353,2424923.70000000
2025-03-20 20:00:00,0.23530000,0.23580000,0.23520000,0.2357,2879773.30000000
2025-03-20 20:05:00,0.23560000,0.23610000,0.23560000,0.2359,2056072.10000000
2025-03-20 20:10:00,0.23600000,0.23660000,0.23590000,0.2365,3186754.70000000
2025-03-20 20:15:00,0.23650000,0.23660000,0.23620000,0.2364,639367.90000000
2025-03-20 20:20:00,0.23640000,0.23660000,0.23630000,0.2365,696568.20000000
2025-03-20 20:25:00,0.23660000,0.23660000,0.23640000,0.2366,836234.10000000
2025-03-20 20:30:00,0.23660000,0.23660000,0.23580000,0.2359,1544513.60000000
2025-03-20 20:35:00,0.23590000,0.23620000,0.23580000,0.2361,438894.20000000
2025-03-20 20:40:00,0.23610000,0.23620000,0.23600000,0.2361,549423.00000000
2025-03-20 20:45:00,0.23600000,0.23610000,0.23580000,0.2359,602782.90000000
2025-03-20 20:50:00,0.23590000,0.23610000,0.23580000,0.236,335487.80000000
2025-03-20 20:55:00,0.23600000,0.23630000,0.23600000,0.2363,948551.10000000
2025-03-20 21:00:00,0.23630000,0.23680000,0.23620000,0.2366,2121920.40000000
2025-03-20 21:05:00,0.23660000,0.23670000,0.23630000,0.2366,548800.10000000
2025-03-20 21:10:00,0.23660000,0.23670000,0.23620000,0.2365,304776.60000000
2025-03-20 21:15:00,0.23640000,0.23660000,0.23610000,0.2366,805951.90000000
2025-03-20 21:20:00,0.23650000,0.23650000,0.23610000,0.2363,411263.50000000
2025-03-20 21:25:00,0.23630000,0.23640000,0.23610000,0.2363,464177.60000000
2025-03-20 21:30:00,0.23630000,0.23640000,0.23610000,0.2361,250239.70000000
2025-03-20 21:35:00,0.23620000,0.23620000,0.23600000,0.2361,627087.70000000
2025-03-20 21:40:00,0.23600000,0.23600000,0.23560000,0.2357,2099702.70000000
2025-03-20 21:45:00,0.23570000,0.23570000,0.23540000,0.2354,975835.10000000
2025-03-20 21:50:00,0.23550000,0.23550000,0.23530000,0.2354,142593.80000000
2025-03-20 21:55:00,0.23540000,0.23580000,0.23530000,0.2358,532747.40000000
2025-03-20 22:00:00,0.23570000,0.23600000,0.23560000,0.2359,1431921.80000000
2025-03-20 22:05:00,0.23600000,0.23610000,0.23580000,0.236,297379.90000000
2025-03-20 22:10:00,0.23610000,0.23610000,0.23590000,0.2361,254206.00000000
2025-03-20 22:15:00,0.23600000,0.23610000,0.23580000,0.2358,770211.30000000
2025-03-20 22:20:00,0.23580000,0.23580000,0.23560000,0.2356,172639.20000000
2025-03-20 22:25:00,0.23570000,0.23580000,0.23560000,0.2357,353309.20000000
2025-03-20 22:30:00,0.23570000,0.23610000,0.23550000,0.2361,2080185.90000000
2025-03-20 22:35:00,0.23610000,0.23650000,0.23600000,0.2362,1683005.60000000
2025-03-20 22:40:00,0.23630000,0.23650000,0.23620000,0.2364,534068.40000000
2025-03-20 22:45:00,0.23640000,0.23660000,0.23630000,0.2365,436398.20000000
2025-03-20 22:50:00,0.23650000,0.23690000,0.23640000,0.2366,1601390.70000000
2025-03-20 22:55:00,0.23660000,0.23670000,0.23610000,0.2363,2032859.60000000
2025-03-20 23:00:00,0.23630000,0.23650000,0.23590000,0.2361,1860149.90000000
2025-03-20 23:05:00,0.23620000,0.23620000,0.23590000,0.2359,441659.00000000
2025-03-20 23:10:00,0.23600000,0.23610000,0.23580000,0.236,528633.80000000
2025-03-20 23:15:00,0.23590000,0.23610000,0.23570000,0.2359,1032101.20000000
2025-03-20 23:20:00,0.23590000,0.23610000,0.23570000,0.2358,529669.00000000
2025-03-20 23:25:00,0.23580000,0.23580000,0.23560000,0.2358,246984.40000000
2025-03-20 23:30:00,0.23580000,0.23600000,0.23570000,0.2358,213043.10000000
2025-03-20 23:35:00,0.23590000,0.23610000,0.23570000,0.2358,335710.50000000
2025-03-20 23:40:00,0.23580000,0.23580000,0.23430000,0.2347,7623016.80000000
2025-03-20 23:45:00,0.23470000,0.23470000,0.23440000,0.2345,737637.60000000
2025-03-20 23:50:00,0.23450000,0.23470000,0.23410000,0.2342,2174801.70000000
2025-03-20 23:55:00,0.23420000,0.23440000,0.23370000,0.2339,3300146.10000000
2025-03-21 00:00:00,0.23390000,0.23440000,0.23370000,0.2343,2461575.90000000
2025-03-21 00:05:00,0.23430000,0.23480000,0.23430000,0.2343,2189972.40000000
2025-03-21 00:10:00,0.23440000,0.23470000,0.23410000,0.2342,1511658.50000000
2025-03-21 00:15:00,0.23420000,0.23440000,0.23410000,0.2341,328836.00000000
2025-03-21 00:20:00,0.23420000,0.23420000,0.23360000,0.2339,2389484.70000000
2025-03-21 00:25:00,0.23390000,0.23410000,0.23380000,0.2341,254048.10000000
2025-03-21 00:30:00,0.23400000,0.23430000,0.23380000,0.2341,1268371.00000000
2025-03-21 00:35:00,0.23410000,0.23420000,0.23380000,0.234,573607.20000000
2025-03-21 00:40:00,0.23400000,0.23400000,0.23360000,0.2337,1514184.80000000
2025-03-21 00:45:00,0.23370000,0.23390000,0.23320000,0.2333,2621815.40000000
2025-03-21 00:50:00,0.23330000,0.23350000,0.23320000,0.2333,303550.40000000
2025-03-21 00:55:00,0.23330000,0.23340000,0.23280000,0.2329,2039980.50000000
2025-03-21 01:00:00,0.23290000,0.23320000,0.23270000,0.233,1519779.80000000
2025-03-21 01:05:00,0.23300000,0.23310000,0.23280000,0.2328,369056.60000000
2025-03-21 01:10:00,0.23280000,0.23310000,0.23280000,0.233,335775.90000000
2025-03-21 01:15:00,0.23300000,0.23310000,0.23270000,0.2329,368189.90000000
2025-03-21 01:20:00,0.23290000,0.23310000,0.23270000,0.233,518808.00000000
2025-03-21 01:25:00,0.23310000,0.23320000,0.23280000,0.2329,670527.60000000
2025-03-21 01:30:00,0.23300000,0.23310000,0.23270000,0.2328,820915.00000000
2025-03-21 01:35:00,0.23280000,0.23290000,0.23260000,0.2326,1037144.90000000
2025-03-21 01:40:00,0.23260000,0.23280000,0.23260000,0.2327,443338.10000000
2025-03-21 01:45:00,0.23270000,0.23270000,0.23230000,0.2326,910473.90000000
2025-03-21 01:50:00,0.23260000,0.23310000,0.23260000,0.2328,2697994.10000000
2025-03-21 01:55:00,0.23290000,0.23300000,0.23280000,0.2328,619437.70000000
2025-03-21 02:00:00,0.23280000,0.23300000,0.23260000,0.2326,890982.90000000
2025-03-21 02:05:00,0.23270000,0.23270000,0.23240000,0.2324,979197.40000000
2025-03-21 02:10:00,0.23240000,0.23240000,0.23170000,0.2321,4449784.00000000
2025-03-21 02:15:00,0.23210000,0.23220000,0.23180000,0.232,1157658.30000000
2025-03-21 02:20:00,0.23200000,0.23220000,0.23190000,0.2322,764725.90000000
2025-03-21 02:25:00,0.23210000,0.23240000,0.23210000,0.2321,1212019.70000000
2025-03-21 02:30:00,0.23210000,0.23220000,0.23200000,0.232,352019.20000000
2025-03-21 02:35:00,0.23200000,0.23210000,0.23190000,0.232,266416.90000000
2025-03-21 02:40:00,0.23200000,0.23200000,0.23180000,0.2319,720277.20000000
2025-03-21 02:45:00,0.23190000,0.23230000,0.23180000,0.2323,539353.70000000
2025-03-21 02:50:00,0.23230000,0.23260000,0.23220000,0.2325,1822190.70000000
2025-03-21 02:55:00,0.23250000,0.23280000,0.23230000,0.2327,907370.30000000
2025-03-21 03:00:00,0.23270000,0.23290000,0.23260000,0.2328,788762.40000000
2025-03-21 03:05:00,0.23290000,0.23290000,0.23250000,0.2325,348340.50000000
2025-03-21 03:10:00,0.23260000,0.23260000,0.23220000,0.2323,2008754.00000000
2025-03-21 03:15:00,0.23230000,0.23230000,0.23210000,0.2322,130689.80000000
2025-03-21 03:20:00,0.23220000,0.23220000,0.23200000,0.2321,544724.10000000
2025-03-21 03:25:00,0.23210000,0.23220000,0.23200000,0.2321,341639.20000000
2025-03-21 03:30:00,0.23200000,0.23220000,0.23140000,0.2318,4151557.10000000
2025-03-21 03:35:00,0.23170000,0.23180000,0.23150000,0.2316,871765.80000000
2025-03-21 03:40:00,0.23150000,0.23180000,0.23150000,0.2315,596747.70000000
2025-03-21 03:45:00,0.23150000,0.23180000,0.23150000,0.2317,110320.50000000
2025-03-21 03:50:00,0.23160000,0.23180000,0.23160000,0.2318,311812.50000000
2025-03-21 03:55:00,0.23180000,0.23200000,0.23180000,0.232,1250746.30000000
2025-03-21 04:00:00,0.23200000,0.23250000,0.23180000,0.2324,3318846.50000000
2025-03-21 04:05:00,0.23230000,0.23250000,0.23220000,0.2324,329495.90000000
2025-03-21 04:10:00,0.23230000,0.23240000,0.23210000,0.2323,178152.10000000
2025-03-21 04:15:00,0.23230000,0.23240000,0.23220000,0.2323,253461.10000000
2025-03-21 04:20:00,0.23230000,0.23280000,0.23170000,0.2317,2959664.00000000
2025-03-21 04:25:00,0.23180000,0.23190000,0.23140000,0.2317,1216433.60000000
2025-03-21 04:30:00,0.23170000,0.23170000,0.23140000,0.2316,491046.60000000
2025-03-21 04:35:00,0.23160000,0.23160000,0.23140000,0.2315,425312.70000000
2025-03-21 04:40:00,0.23140000,0.23150000,0.23120000,0.2314,1438241.30000000
2025-03-21 04:45:00,0.23140000,0.23170000,0.23130000,0.2315,510371.90000000
2025-03-21 04:50:00,0.23160000,0.23170000,0.23150000,0.2315,241457.70000000
2025-03-21 04:55:00,0.23150000,0.23160000,0.23130000,0.2315,313862.50000000
2025-03-21 05:00:00,0.23150000,0.23180000,0.23130000,0.2313,1392035.50000000
2025-03-21 05:05:00,0.23130000,0.23140000,0.23090000,0.231,2059529.50000000
2025-03-21 05:10:00,0.23100000,0.23100000,0.23050000,0.2306,4072470.40000000
2025-03-21 05:15:00,0.23060000,0.23080000,0.23040000,0.2307,751587.60000000
2025-03-21 05:20:00,0.23070000,0.23110000,0.23060000,0.2309,1418562.10000000
2025-03-21 05:25:00,0.23100000,0.23110000,0.23070000,0.2309,246067.40000000
2025-03-21 05:30:00,0.23080000,0.23100000,0.23070000,0.2309,567561.40000000
2025-03-21 05:35:00,0.23100000,0.23120000,0.23080000,0.2309,624669.60000000
2025-03-21 05:40:00,0.23100000,0.23110000,0.23090000,0.2311,377044.50000000
2025-03-21 05:45:00,0.23110000,0.23140000,0.23100000,0.2314,900766.80000000
2025-03-21 05:50:00,0.23130000,0.23180000,0.23120000,0.2316,916449.80000000
2025-03-21 05:55:00,0.23160000,0.23170000,0.23150000,0.2316,401032.40000000
2025-03-21 06:00:00,0.23160000,0.23210000,0.23150000,0.232,482246.70000000
2025-03-21 06:05:00,0.23200000,0.23240000,0.23200000,0.2322,890647.00000000
2025-03-21 06:10:00,0.23230000,0.23230000,0.23200000,0.2321,229200.70000000
2025-03-21 06:15:00,0.23200000,0.23220000,0.23120000,0.2312,4338648.80000000
2025-03-21 06:20:00,0.23120000,0.23140000,0.23110000,0.2313,1760207.00000000
2025-03-21 06:25:00,0.23130000,0.23160000,0.23110000,0.2315,1444998.90000000
2025-03-21 06:30:00,0.23150000,0.23170000,0.23140000,0.2316,242555.60000000
2025-03-21 06:35:00,0.23160000,0.23180000,0.23150000,0.2318,483961.60000000
2025-03-21 06:40:00,0.23170000,0.23180000,0.23160000,0.2316,321204.00000000
2025-03-21 06:45:00,0.23170000,0.23180000,0.23150000,0.2318,146676.00000000
2025-03-21 06:50:00,0.23170000,0.23240000,0.23170000,0.2323,3000247.80000000
2025-03-21 06:55:00,0.23230000,0.23300000,0.23220000,0.2322,2803289.60000000
2025-03-21 07:00:00,0.23220000,0.23260000,0.23220000,0.2322,1610026.30000000
2025-03-21 07:05:00,0.23230000,0.23230000,0.23200000,0.2322,593413.60000000
2025-03-21 07:10:00,0.23220000,0.23230000,0.23200000,0.2322,368275.60000000
2025-03-21 07:15:00,0.23230000,0.23240000,0.23200000,0.2321,932989.00000000
2025-03-21 07:20:00,0.23210000,0.23250000,0.23200000,0.2325,773162.90000000
2025-03-21 07:25:00,0.23250000,0.23250000,0.23220000,0.2323,353929.80000000
2025-03-21 07:30:00,0.23240000,0.23240000,0.23210000,0.2322,387559.10000000
2025-03-21 07:35:00,0.23220000,0.23240000,0.23220000,0.2323,458884.00000000
2025-03-21 07:40:00,0.23220000,0.23280000,0.23220000,0.2326,1702889.50000000
2025-03-21 07:45:00,0.23260000,0.23280000,0.23240000,0.2327,493667.30000000
2025-03-21 07:50:00,0.23280000,0.23320000,0.23270000,0.2331,1715771.00000000
2025-03-21 07:55:00,0.23310000,0.23330000,0.23290000,0.2332,715599.60000000
2025-03-21 08:00:00,0.23330000,0.23330000,0.23290000,0.2331,1109788.30000000
2025-03-21 08:05:00,0.23300000,0.23360000,0.23280000,0.2335,1967266.50000000
2025-03-21 08:10:00,0.23360000,0.23360000,0.23330000,0.2334,854043.00000000
2025-03-21 08:15:00,0.23350000,0.23350000,0.23280000,0.2328,961385.00000000
2025-03-21 08:20:00,0.23290000,0.23300000,0.23270000,0.2329,2185110.80000000
2025-03-21 08:25:00,0.23300000,0.23310000,0.23270000,0.2331,949262.00000000
2025-03-21 08:30:00,0.23310000,0.23310000,0.23260000,0.2327,1106833.20000000
2025-03-21 08:35:00,0.23260000,0.23340000,0.23260000,0.2333,2516717.50000000
2025-03-21 08:40:00,0.23330000,0.23360000,0.23320000,0.2332,927449.20000000
2025-03-21 08:45:00,0.23330000,0.23350000,0.23310000,0.2331,730218.60000000
2025-03-21 08:50:00,0.23320000,0.23370000,0.23310000,0.2336,1233148.00000000
2025-03-21 08:55:00,0.23370000,0.23420000,0.23360000,0.234,2744229.60000000
2025-03-21 09:00:00,0.23410000,0.23450000,0.23370000,0.2338,4042409.50000000
2025-03-21 09:05:00,0.23380000,0.23380000,0.23350000,0.2337,699147.90000000
2025-03-21 09:10:00,0.23380000,0.23410000,0.23350000,0.234,1756178.50000000
2025-03-21 09:15:00,0.23410000,0.23420000,0.23370000,0.2339,1656474.60000000
2025-03-21 09:20:00,0.23400000,0.23400000,0.23370000,0.2337,269762.80000000
2025-03-21 09:25:00,0.23370000,0.23410000,0.23370000,0.2339,383819.80000000
2025-03-21 09:30:00,0.23390000,0.23400000,0.23370000,0.2338,348678.00000000
2025-03-21 09:35:00,0.23390000,0.23400000,0.23370000,0.2337,491629.20000000
2025-03-21 09:40:00,0.23380000,0.23410000,0.23370000,0.234,586966.30000000
2025-03-21 09:45:00,0.23400000,0.23400000,0.23360000,0.2336,1346381.60000000
2025-03-21 09:50:00,0.23370000,0.23370000,0.23350000,0.2336,267473.90000000
2025-03-21 09:55:00,0.23350000,0.23390000,0.23340000,0.2338,1427015.40000000
2025-03-21 10:00:00,0.23380000,0.23480000,0.23380000,0.2347,4852740.40000000
2025-03-21 10:05:00,0.23480000,0.23550000,0.23470000,0.2352,4072301.70000000
2025-03-21 10:10:00,0.23530000,0.23530000,0.23450000,0.2347,1679367.20000000
2025-03-21 10:15:00,0.23470000,0.23490000,0.23440000,0.2347,2084749.20000000
2025-03-21 10:20:00,0.23470000,0.23480000,0.23430000,0.2346,1271909.60000000
2025-03-21 10:25:00,0.23470000,0.23490000,0.23450000,0.2348,731046.30000000
2025-03-21 10:30:00,0.23480000,0.23490000,0.23440000,0.2346,1654886.00000000
2025-03-21 10:35:00,0.23460000,0.23490000,0.23440000,0.2346,919029.70000000
2025-03-21 10:40:00,0.23470000,0.23480000,0.23450000,0.2347,820142.80000000
2025-03-21 10:45:00,0.23470000,0.23470000,0.23440000,0.2345,498143.20000000
2025-03-21 10:50:00,0.23460000,0.23470000,0.23440000,0.2347,600018.90000000
2025-03-21 10:55:00,0.23470000,0.23470000,0.23430000,0.2343,1131764.20000000
2025-03-21 11:00:00,0.23430000,0.23460000,0.23430000,0.2346,357286.90000000
2025-03-21 11:05:00,0.23470000,0.23500000,0.23450000,0.2349,1566910.00000000
2025-03-21 11:10:00,0.23490000,0.23500000,0.23450000,0.2345,2174771.70000000
2025-03-21 11:15:00,0.23460000,0.23500000,0.23460000,0.2348,688299.80000000
2025-03-21 11:20:00,0.23490000,0.23490000,0.23460000,0.2348,691752.20000000
