timestamp,open,high,low,close,volume
2025-03-30 09:00:00,0.23060000,0.23120000,0.23020000,0.2312,8284563.60000000
2025-03-30 10:00:00,0.23120000,0.23130000,0.23020000,0.2305,6661120.90000000
2025-03-30 11:00:00,0.23060000,0.23080000,0.23030000,0.2305,4084246.20000000
2025-03-30 12:00:00,0.23050000,0.23080000,0.23030000,0.2306,3380912.20000000
2025-03-30 13:00:00,0.23050000,0.23080000,0.22980000,0.2299,10358610.10000000
2025-03-30 14:00:00,0.22990000,0.23060000,0.22960000,0.2303,6484093.90000000
2025-03-30 15:00:00,0.23020000,0.23120000,0.23020000,0.2306,6129733.40000000
2025-03-30 16:00:00,0.23050000,0.23170000,0.23040000,0.2312,8571931.20000000
2025-03-30 17:00:00,0.23120000,0.23210000,0.23090000,0.2319,6799847.70000000
2025-03-30 18:00:00,0.23200000,0.23280000,0.23190000,0.2323,7167482.00000000
2025-03-30 19:00:00,0.23240000,0.23250000,0.23120000,0.2316,11952518.70000000
2025-03-30 20:00:00,0.23170000,0.23220000,0.23160000,0.2321,6251510.20000000
2025-03-30 21:00:00,0.23220000,0.23280000,0.23200000,0.2322,6221357.90000000
2025-03-30 22:00:00,0.23230000,0.23230000,0.23120000,0.2319,15469370.30000000
2025-03-30 23:00:00,0.23200000,0.23220000,0.23060000,0.2319,13900898.80000000
2025-03-31 00:00:00,0.23180000,0.23240000,0.23140000,0.2318,12830642.50000000
2025-03-31 01:00:00,0.23170000,0.23380000,0.23160000,0.2337,17933786.90000000
2025-03-31 02:00:00,0.23380000,0.23390000,0.23270000,0.2329,11892324.80000000
2025-03-31 03:00:00,0.23290000,0.23300000,0.23230000,0.2325,8914218.40000000
2025-03-31 04:00:00,0.23260000,0.23360000,0.23260000,0.2331,9988400.00000000
2025-03-31 05:00:00,0.23320000,0.23360000,0.23210000,0.2326,13990239.90000000
2025-03-31 06:00:00,0.23270000,0.23300000,0.23250000,0.2329,8254149.30000000
2025-03-31 07:00:00,0.23280000,0.23350000,0.23170000,0.2321,13425299.90000000
2025-03-31 08:00:00,0.23200000,0.23270000,0.23110000,0.2316,13814128.60000000
2025-03-31 09:00:00,0.23160000,0.23310000,0.23160000,0.2326,16177808.10000000
2025-03-31 10:00:00,0.23250000,0.23330000,0.23220000,0.2329,8464746.50000000
2025-03-31 11:00:00,0.23300000,0.23360000,0.23290000,0.2335,6981814.90000000
2025-03-31 12:00:00,0.23350000,0.23410000,0.23340000,0.2337,9603131.10000000
2025-03-31 13:00:00,0.23380000,0.23440000,0.23320000,0.2341,17584393.60000000
2025-03-31 14:00:00,0.23410000,0.23730000,0.23400000,0.237,24691620.20000000
2025-03-31 15:00:00,0.23700000,0.23830000,0.23690000,0.2374,22205479.30000000
2025-03-31 16:00:00,0.23750000,0.23840000,0.23700000,0.238,18510026.20000000
2025-03-31 17:00:00,0.23810000,0.23880000,0.23760000,0.238,13128841.00000000
2025-03-31 18:00:00,0.23810000,0.24020000,0.23800000,0.2397,18257762.90000000
2025-03-31 19:00:00,0.23980000,0.24020000,0.23880000,0.2391,16254575.20000000
2025-03-31 20:00:00,0.23920000,0.24000000,0.23910000,0.2395,9425369.70000000
2025-03-31 21:00:00,0.23950000,0.24020000,0.23920000,0.2396,7238790.30000000
2025-03-31 22:00:00,0.23960000,0.24000000,0.23890000,0.239,12308205.30000000
2025-03-31 23:00:00,0.23890000,0.23950000,0.23850000,0.2388,7060475.20000000
2025-04-01 00:00:00,0.23870000,0.23920000,0.23670000,0.2371,13385294.40000000
2025-04-01 01:00:00,0.23710000,0.23720000,0.23560000,0.2367,18022513.70000000
2025-04-01 02:00:00,0.23680000,0.23690000,0.23560000,0.2358,10047966.70000000
2025-04-01 03:00:00,0.23580000,0.23730000,0.23550000,0.2368,12137926.50000000
2025-04-01 04:00:00,0.23680000,0.23800000,0.23680000,0.2376,8232446.70000000
2025-04-01 05:00:00,0.23770000,0.23770000,0.23610000,0.2365,12319910.30000000
2025-04-01 06:00:00,0.23640000,0.23660000,0.23430000,0.2347,14134739.00000000
2025-04-01 07:00:00,0.23460000,0.23530000,0.23370000,0.2343,14084133.00000000
2025-04-01 08:00:00,0.23430000,0.23570000,0.23380000,0.2348,13320047.30000000
2025-04-01 09:00:00,0.23480000,0.23520000,0.23360000,0.2343,18194269.40000000
2025-04-01 10:00:00,0.23420000,0.23430000,0.23340000,0.2339,11106270.70000000
2025-04-01 11:00:00,0.23390000,0.23400000,0.23320000,0.2339,9891201.80000000
2025-04-01 12:00:00,0.23390000,0.23580000,0.23350000,0.2355,18770071.90000000
2025-04-01 13:00:00,0.23540000,0.23650000,0.23500000,0.2354,10043898.60000000
2025-04-01 14:00:00,0.23530000,0.23550000,0.23430000,0.2353,16118629.00000000
2025-04-01 15:00:00,0.23530000,0.23630000,0.23510000,0.2361,9191028.40000000
2025-04-01 16:00:00,0.23600000,0.23620000,0.23550000,0.2362,7283598.30000000
2025-04-01 17:00:00,0.23620000,0.23700000,0.23600000,0.2368,6382864.30000000
2025-04-01 18:00:00,0.23690000,0.23690000,0.23630000,0.2365,5903831.20000000
2025-04-01 19:00:00,0.23650000,0.23730000,0.23640000,0.2369,5534540.20000000
2025-04-01 20:00:00,0.23690000,0.23720000,0.23650000,0.2365,5541472.50000000
2025-04-01 21:00:00,0.23650000,0.23720000,0.23630000,0.2365,7476553.80000000
2025-04-01 22:00:00,0.23640000,0.23710000,0.23640000,0.237,4420616.80000000
2025-04-01 23:00:00,0.23710000,0.23830000,0.23680000,0.2378,10344042.70000000
2025-04-02 00:00:00,0.23780000,0.23820000,0.23740000,0.2381,11381253.00000000
2025-04-02 01:00:00,0.23800000,0.23940000,0.23790000,0.2386,17408060.10000000
2025-04-02 02:00:00,0.23860000,0.23940000,0.23800000,0.2386,15435207.40000000
2025-04-02 03:00:00,0.23850000,0.23910000,0.23690000,0.2374,12837401.50000000
2025-04-02 04:00:00,0.23730000,0.23860000,0.23730000,0.2379,15403935.00000000
2025-04-02 05:00:00,0.23780000,0.23810000,0.23650000,0.2367,11887232.20000000
2025-04-02 06:00:00,0.23660000,0.23730000,0.23660000,0.2368,10015231.10000000
2025-04-02 07:00:00,0.23690000,0.23790000,0.23600000,0.2362,15752505.40000000
2025-04-02 08:00:00,0.23610000,0.23670000,0.23490000,0.2363,15362754.30000000
2025-04-02 09:00:00,0.23640000,0.23820000,0.23620000,0.2381,17670205.10000000
2025-04-02 10:00:00,0.23800000,0.23910000,0.23800000,0.2387,15992528.70000000
2025-04-02 11:00:00,0.23870000,0.24000000,0.23810000,0.2382,18814169.00000000
2025-04-02 12:00:00,0.23810000,0.23850000,0.23650000,0.2375,20859697.60000000
2025-04-02 13:00:00,0.23740000,0.23840000,0.23690000,0.2379,22611367.30000000
2025-04-02 14:00:00,0.23780000,0.23830000,0.23530000,0.2373,39189368.70000000
2025-04-02 15:00:00,0.23730000,0.23870000,0.23640000,0.2375,31606608.80000000
2025-04-02 16:00:00,0.23750000,0.23820000,0.23730000,0.2379,12305736.30000000
2025-04-02 17:00:00,0.23790000,0.23840000,0.23750000,0.2379,11349972.50000000
2025-04-02 18:00:00,0.23780000,0.23860000,0.23760000,0.2382,9073470.30000000
2025-04-02 19:00:00,0.23820000,0.23950000,0.23810000,0.239,7680576.60000000
2025-04-02 20:00:00,0.23910000,0.24020000,0.23680000,0.2374,59470539.40000000
2025-04-02 21:00:00,0.23740000,0.23790000,0.23680000,0.2374,16996313.50000000
2025-04-02 22:00:00,0.23750000,0.23750000,0.23270000,0.2334,37227190.20000000
2025-04-02 23:00:00,0.23350000,0.23410000,0.23210000,0.2341,23449963.80000000
2025-04-03 00:00:00,0.23400000,0.23640000,0.23310000,0.2359,23738081.70000000
2025-04-03 01:00:00,0.23600000,0.23610000,0.23540000,0.2359,9715590.70000000
2025-04-03 02:00:00,0.23600000,0.23720000,0.23570000,0.2368,11906372.10000000
2025-04-03 03:00:00,0.23680000,0.23760000,0.23620000,0.2375,9690689.70000000
2025-04-03 04:00:00,0.23750000,0.23860000,0.23680000,0.2374,12888798.20000000
2025-04-03 05:00:00,0.23730000,0.23760000,0.23590000,0.236,6651185.70000000
2025-04-03 06:00:00,0.23590000,0.23680000,0.23470000,0.235,8123407.30000000
2025-04-03 07:00:00,0.23490000,0.23560000,0.23440000,0.2348,13039668.30000000
2025-04-03 08:00:00,0.23480000,0.23500000,0.23340000,0.2334,12921310.60000000
2025-04-03 09:00:00,0.23350000,0.23380000,0.23290000,0.2331,13255899.90000000
2025-04-03 10:00:00,0.23310000,0.23310000,0.23120000,0.2314,24273985.50000000
2025-04-03 11:00:00,0.23140000,0.23230000,0.23120000,0.2321,14710425.30000000
2025-04-03 12:00:00,0.23220000,0.23260000,0.23040000,0.2306,26593072.60000000
2025-04-03 13:00:00,0.23070000,0.23290000,0.23050000,0.2329,19818483.00000000
2025-04-03 14:00:00,0.23280000,0.23400000,0.23190000,0.2327,21685287.60000000
2025-04-03 15:00:00,0.23270000,0.23470000,0.23260000,0.2342,17472427.30000000
2025-04-03 16:00:00,0.23420000,0.23470000,0.23390000,0.2347,8026856.00000000
2025-04-03 17:00:00,0.23470000,0.23560000,0.23450000,0.2355,12899601.20000000
2025-04-03 18:00:00,0.23560000,0.23640000,0.23510000,0.2359,9567205.90000000
2025-04-03 19:00:00,0.23590000,0.23650000,0.23540000,0.2358,10741979.40000000
2025-04-03 20:00:00,0.23570000,0.23640000,0.23570000,0.2362,6797415.10000000
2025-04-03 21:00:00,0.23620000,0.23700000,0.23610000,0.2366,7161757.00000000
2025-04-03 22:00:00,0.23670000,0.23800000,0.23650000,0.2379,6220883.60000000
2025-04-03 23:00:00,0.23790000,0.23830000,0.23750000,0.2382,13070202.40000000
2025-04-04 00:00:00,0.23820000,0.23830000,0.23780000,0.2382,5346211.10000000
2025-04-04 01:00:00,0.23820000,0.23900000,0.23820000,0.2384,12018064.70000000
2025-04-04 02:00:00,0.23840000,0.23950000,0.23840000,0.2392,11371470.20000000
2025-04-04 03:00:00,0.23920000,0.23950000,0.23880000,0.2394,7847799.20000000
2025-04-04 04:00:00,0.23950000,0.24020000,0.23900000,0.2401,10822349.00000000
2025-04-04 05:00:00,0.24010000,0.24020000,0.23760000,0.238,18095851.90000000
2025-04-04 06:00:00,0.23800000,0.23870000,0.23790000,0.2383,8263904.10000000
2025-04-04 07:00:00,0.23830000,0.23890000,0.23790000,0.2384,9973885.50000000
2025-04-04 08:00:00,0.23840000,0.23860000,0.23760000,0.2384,8620151.10000000
2025-04-04 09:00:00,0.23840000,0.23950000,0.23830000,0.2388,14197793.90000000
2025-04-04 10:00:00,0.23880000,0.23930000,0.23790000,0.2381,21091692.70000000
2025-04-04 11:00:00,0.23820000,0.23870000,0.23660000,0.2386,24524230.60000000
2025-04-04 12:00:00,0.23860000,0.24060000,0.23810000,0.2405,28807172.90000000
2025-04-04 13:00:00,0.24050000,0.24180000,0.24050000,0.2411,32372264.90000000
2025-04-04 14:00:00,0.24120000,0.24130000,0.24020000,0.241,18833386.80000000
2025-04-04 15:00:00,0.24100000,0.24150000,0.23960000,0.24,27980990.40000000
2025-04-04 16:00:00,0.24000000,0.24050000,0.23980000,0.2403,11438675.50000000
2025-04-04 17:00:00,0.24030000,0.24080000,0.24000000,0.2403,8523302.40000000
2025-04-04 18:00:00,0.24030000,0.24050000,0.23980000,0.2401,7620670.20000000
2025-04-04 19:00:00,0.24010000,0.24030000,0.23990000,0.2401,3379796.20000000
2025-04-04 20:00:00,0.24010000,0.24020000,0.23950000,0.2396,6134695.40000000
2025-04-04 21:00:00,0.23950000,0.23960000,0.23890000,0.2391,8028137.80000000
2025-04-04 22:00:00,0.23910000,0.23920000,0.23850000,0.239,7872104.80000000
2025-04-04 23:00:00,0.23890000,0.23930000,0.23870000,0.239,4559304.90000000
2025-04-05 00:00:00,0.23900000,0.23930000,0.23850000,0.2387,10169611.80000000
2025-04-05 01:00:00,0.23880000,0.23900000,0.23850000,0.2387,3628374.90000000
2025-04-05 02:00:00,0.23870000,0.23880000,0.23850000,0.2386,2530476.00000000
2025-04-05 03:00:00,0.23850000,0.23870000,0.23780000,0.2379,7768430.90000000
2025-04-05 04:00:00,0.23780000,0.23790000,0.23700000,0.2371,6331828.10000000
2025-04-05 05:00:00,0.23700000,0.23720000,0.23600000,0.236,5768627.70000000
2025-04-05 06:00:00,0.23600000,0.23760000,0.23580000,0.2376,13098786.10000000
2025-04-05 07:00:00,0.23760000,0.23870000,0.23730000,0.2381,9921903.50000000
2025-04-05 08:00:00,0.23810000,0.23810000,0.23720000,0.2372,9485705.00000000
2025-04-05 09:00:00,0.23730000,0.23740000,0.23630000,0.2363,6715458.40000000
2025-04-05 10:00:00,0.23640000,0.23690000,0.23620000,0.2366,4570161.50000000
2025-04-05 11:00:00,0.23650000,0.23700000,0.23640000,0.2368,6034267.50000000
2025-04-05 12:00:00,0.23680000,0.23680000,0.23630000,0.2367,5134943.80000000
2025-04-05 13:00:00,0.23670000,0.23740000,0.23650000,0.2374,7875844.40000000
2025-04-05 14:00:00,0.23740000,0.23850000,0.23720000,0.2384,10656233.20000000
2025-04-05 15:00:00,0.23830000,0.23910000,0.23770000,0.2379,11008660.00000000
2025-04-05 16:00:00,0.23790000,0.23820000,0.23720000,0.2375,9735260.40000000
2025-04-05 17:00:00,0.23760000,0.23760000,0.23700000,0.2374,3898164.90000000
2025-04-05 18:00:00,0.23730000,0.23810000,0.23720000,0.2378,5557237.10000000
2025-04-05 19:00:00,0.23780000,0.23800000,0.23760000,0.2379,2171717.70000000
2025-04-05 20:00:00,0.23780000,0.23800000,0.23740000,0.2377,3222515.90000000
2025-04-05 21:00:00,0.23760000,0.23790000,0.23740000,0.2375,3038599.70000000
2025-04-05 22:00:00,0.23740000,0.23780000,0.23740000,0.2378,1687118.20000000
2025-04-05 23:00:00,0.23780000,0.23780000,0.23740000,0.2375,4139101.30000000
2025-04-06 00:00:00,0.23750000,0.23750000,0.23660000,0.2371,7222966.50000000
2025-04-06 01:00:00,0.23710000,0.23710000,0.23630000,0.2363,5486870.60000000
2025-04-06 02:00:00,0.23630000,0.23640000,0.23570000,0.2359,9300271.50000000
2025-04-06 03:00:00,0.23580000,0.23640000,0.23580000,0.236,5139516.40000000
2025-04-06 04:00:00,0.23600000,0.23640000,0.23550000,0.2363,7299039.10000000
2025-04-06 05:00:00,0.23640000,0.23680000,0.23630000,0.2364,2880405.20000000
2025-04-06 06:00:00,0.23650000,0.23680000,0.23610000,0.2367,5322984.40000000
2025-04-06 07:00:00,0.23670000,0.23790000,0.23640000,0.2377,9035124.00000000
2025-04-06 08:00:00,0.23780000,0.23830000,0.23760000,0.2377,8270718.70000000
2025-04-06 09:00:00,0.23780000,0.23840000,0.23770000,0.2379,6475935.50000000
2025-04-06 10:00:00,0.23790000,0.23920000,0.23740000,0.2392,13461827.70000000
2025-04-06 11:00:00,0.23910000,0.23950000,0.23870000,0.2387,9517333.80000000
2025-04-06 12:00:00,0.23880000,0.23960000,0.23870000,0.2396,7964702.00000000
2025-04-06 13:00:00,0.23960000,0.24010000,0.23870000,0.2388,17205769.80000000
2025-04-06 14:00:00,0.23880000,0.23990000,0.23880000,0.2395,13128234.40000000
2025-04-06 15:00:00,0.23940000,0.23970000,0.23890000,0.2391,6346554.70000000
2025-04-06 16:00:00,0.23920000,0.23960000,0.23840000,0.2387,12198128.70000000
2025-04-06 17:00:00,0.23860000,0.23900000,0.23730000,0.2374,19109165.70000000
2025-04-06 18:00:00,0.23730000,0.23750000,0.23290000,0.2333,47581107.90000000
2025-04-06 19:00:00,0.23320000,0.23420000,0.23320000,0.2338,22132529.50000000
2025-04-06 20:00:00,0.23380000,0.23380000,0.23070000,0.2308,31825272.20000000
2025-04-06 21:00:00,0.23070000,0.23140000,0.23060000,0.2309,14884223.40000000
2025-04-06 22:00:00,0.23080000,0.23150000,0.22930000,0.2293,26589808.10000000
2025-04-06 23:00:00,0.22930000,0.23010000,0.22830000,0.2301,41825947.50000000
2025-04-07 00:00:00,0.23010000,0.23010000,0.22930000,0.2297,22896564.40000000
2025-04-07 01:00:00,0.22980000,0.23230000,0.22960000,0.2309,35093567.60000000
2025-04-07 02:00:00,0.23090000,0.23100000,0.22790000,0.2279,26746850.10000000
2025-04-07 03:00:00,0.22790000,0.22810000,0.22600000,0.2263,33431676.50000000
2025-04-07 04:00:00,0.22630000,0.22700000,0.22620000,0.2267,17596945.80000000
2025-04-07 05:00:00,0.22660000,0.22680000,0.22550000,0.2256,22074232.20000000
2025-04-07 06:00:00,0.22560000,0.22600000,0.22120000,0.2213,71311655.00000000
2025-04-07 07:00:00,0.22130000,0.22280000,0.22100000,0.2224,42917832.10000000
2025-04-07 08:00:00,0.22240000,0.22520000,0.22220000,0.2246,53083091.70000000
2025-04-07 09:00:00,0.22460000,0.22710000,0.22440000,0.2259,47701564.10000000
2025-04-07 10:00:00,0.22600000,0.22680000,0.22570000,0.2258,36178380.10000000
2025-04-07 11:00:00,0.22590000,0.22640000,0.22490000,0.225,26508082.00000000
2025-04-07 12:00:00,0.22510000,0.22670000,0.22490000,0.2265,34876423.10000000
2025-04-07 13:00:00,0.22650000,0.22770000,0.22510000,0.2275,67431546.60000000
2025-04-07 14:00:00,0.22750000,0.22970000,0.22650000,0.2279,152842073.70000000
2025-04-07 15:00:00,0.22790000,0.22830000,0.22690000,0.228,50455421.00000000
2025-04-07 16:00:00,0.22800000,0.22800000,0.22680000,0.2269,26234324.50000000
2025-04-07 17:00:00,0.22680000,0.22870000,0.22680000,0.2286,28268862.40000000
2025-04-07 18:00:00,0.22860000,0.22900000,0.22810000,0.2284,20493623.50000000
2025-04-07 19:00:00,0.22830000,0.22870000,0.22770000,0.2278,13036569.60000000
2025-04-07 20:00:00,0.22770000,0.22840000,0.22770000,0.2282,8171158.00000000
2025-04-07 21:00:00,0.22820000,0.22840000,0.22800000,0.2282,4599835.50000000
2025-04-07 22:00:00,0.22830000,0.22900000,0.22820000,0.2287,8763232.00000000
2025-04-07 23:00:00,0.22870000,0.22880000,0.22830000,0.2287,5061075.10000000
2025-04-08 00:00:00,0.22870000,0.22940000,0.22850000,0.2291,14646516.10000000
2025-04-08 01:00:00,0.22910000,0.23170000,0.22890000,0.2316,26356574.00000000
2025-04-08 02:00:00,0.23160000,0.23190000,0.23100000,0.2318,19882387.60000000
2025-04-08 03:00:00,0.23180000,0.23370000,0.23170000,0.2323,31599745.20000000
2025-04-08 04:00:00,0.23240000,0.23390000,0.23220000,0.2338,20786062.10000000
2025-04-08 05:00:00,0.23380000,0.23390000,0.23260000,0.2333,13102490.70000000
2025-04-08 06:00:00,0.23320000,0.23320000,0.23210000,0.2327,14190480.50000000
2025-04-08 07:00:00,0.23280000,0.23470000,0.23270000,0.2341,22628226.20000000
2025-04-08 08:00:00,0.23410000,0.23500000,0.23380000,0.2349,15870609.30000000
2025-04-08 09:00:00,0.23500000,0.23560000,0.23470000,0.235,15021368.90000000
2025-04-08 10:00:00,0.23500000,0.23600000,0.23470000,0.2356,15540389.10000000
2025-04-08 11:00:00,0.23560000,0.23580000,0.23400000,0.2345,16108958.60000000
2025-04-08 12:00:00,0.23450000,0.23670000,0.23450000,0.2365,21171695.90000000
2025-04-08 13:00:00,0.23640000,0.23680000,0.23540000,0.2358,20542163.40000000
2025-04-08 14:00:00,0.23580000,0.23620000,0.23370000,0.2337,22362377.90000000
2025-04-08 15:00:00,0.23380000,0.23530000,0.23340000,0.2352,25777134.20000000
2025-04-08 16:00:00,0.23510000,0.23510000,0.23230000,0.2325,33246969.00000000
2025-04-08 17:00:00,0.23240000,0.23270000,0.23020000,0.2327,53462428.10000000
2025-04-08 18:00:00,0.23270000,0.23310000,0.23110000,0.2321,28671595.40000000
2025-04-08 19:00:00,0.23200000,0.23220000,0.23030000,0.231,28780872.30000000
2025-04-08 20:00:00,0.23100000,0.23260000,0.23060000,0.2325,20357817.60000000
2025-04-08 21:00:00,0.23260000,0.23280000,0.23070000,0.2314,13955087.20000000
2025-04-08 22:00:00,0.23140000,0.23140000,0.23010000,0.2308,17067907.40000000
2025-04-08 23:00:00,0.23090000,0.23100000,0.23010000,0.2306,9810369.20000000
2025-04-09 00:00:00,0.23060000,0.23120000,0.22940000,0.2295,19815000.20000000
2025-04-09 01:00:00,0.22950000,0.22960000,0.22640000,0.2283,74531378.00000000
2025-04-09 02:00:00,0.22840000,0.22880000,0.22790000,0.2281,20496633.50000000
2025-04-09 03:00:00,0.22820000,0.22840000,0.22710000,0.2274,14557361.60000000
2025-04-09 04:00:00,0.22740000,0.22840000,0.22680000,0.2271,32912117.20000000
2025-04-09 05:00:00,0.22710000,0.22800000,0.22670000,0.228,20251426.00000000
2025-04-09 06:00:00,0.22800000,0.22880000,0.22770000,0.2287,13587434.80000000
2025-04-09 07:00:00,0.22870000,0.22950000,0.22860000,0.2295,15962784.10000000
2025-04-09 08:00:00,0.22950000,0.22990000,0.22930000,0.2296,12165828.50000000
2025-04-09 09:00:00,0.22970000,0.23000000,0.22930000,0.23,8786057.80000000
2025-04-09 10:00:00,0.23000000,0.23070000,0.22970000,0.2304,7418164.70000000
2025-04-09 11:00:00,0.23040000,0.23040000,0.22730000,0.2278,58436609.90000000
2025-04-09 12:00:00,0.22790000,0.22850000,0.22710000,0.2282,27712856.20000000
2025-04-09 13:00:00,0.22830000,0.23030000,0.22810000,0.2303,27474063.30000000
2025-04-09 14:00:00,0.23020000,0.23220000,0.22970000,0.2298,41707310.90000000
2025-04-09 15:00:00,0.22980000,0.23100000,0.22970000,0.2304,17300054.80000000
2025-04-09 16:00:00,0.23040000,0.23160000,0.23020000,0.2314,13690025.00000000
2025-04-09 17:00:00,0.23140000,0.23560000,0.23070000,0.2346,96789349.80000000
2025-04-09 18:00:00,0.23460000,0.23640000,0.23440000,0.2358,45254738.50000000
2025-04-09 19:00:00,0.23590000,0.23670000,0.23570000,0.2365,15348148.70000000
2025-04-09 20:00:00,0.23640000,0.23820000,0.23640000,0.2376,22320222.60000000
2025-04-09 21:00:00,0.23770000,0.23810000,0.23710000,0.2373,14810680.80000000
2025-04-09 22:00:00,0.23720000,0.23800000,0.23720000,0.2379,10168332.10000000
2025-04-09 23:00:00,0.23790000,0.23910000,0.23780000,0.2385,21254772.10000000
2025-04-10 00:00:00,0.23850000,0.23880000,0.23720000,0.2383,20367076.20000000
2025-04-10 01:00:00,0.23830000,0.23970000,0.23820000,0.2393,19164118.50000000
2025-04-10 02:00:00,0.23940000,0.23990000,0.23890000,0.2391,11587715.60000000
2025-04-10 03:00:00,0.23920000,0.23940000,0.23710000,0.2385,27988967.20000000
2025-04-10 04:00:00,0.23850000,0.24100000,0.23840000,0.2408,36186354.60000000
2025-04-10 05:00:00,0.24090000,0.24250000,0.24050000,0.2422,24857708.00000000
2025-04-10 06:00:00,0.24220000,0.24390000,0.24130000,0.2419,47578535.60000000
2025-04-10 07:00:00,0.24200000,0.24280000,0.23990000,0.2408,38775837.40000000
2025-04-10 08:00:00,0.24080000,0.24100000,0.23840000,0.2395,33564217.80000000
2025-04-10 09:00:00,0.23960000,0.24080000,0.23940000,0.2407,19669952.80000000
2025-04-10 10:00:00,0.24070000,0.24200000,0.24060000,0.2419,25369040.50000000
2025-04-10 11:00:00,0.24190000,0.24200000,0.24110000,0.2416,17396789.30000000
2025-04-10 12:00:00,0.24160000,0.24200000,0.24010000,0.2407,35228469.50000000
2025-04-10 13:00:00,0.24070000,0.24130000,0.23900000,0.2394,38917741.00000000
2025-04-10 14:00:00,0.23950000,0.24020000,0.23890000,0.2396,31158161.90000000
2025-04-10 15:00:00,0.23970000,0.23980000,0.23460000,0.2353,63399175.90000000
2025-04-10 16:00:00,0.23530000,0.23690000,0.23460000,0.2368,40066169.30000000
2025-04-10 17:00:00,0.23670000,0.23720000,0.23540000,0.2366,26017458.30000000
2025-04-10 18:00:00,0.23670000,0.23710000,0.23580000,0.237,12839958.70000000
2025-04-10 19:00:00,0.23690000,0.23770000,0.23670000,0.2373,7658881.80000000
2025-04-10 20:00:00,0.23730000,0.23730000,0.23660000,0.2369,7098143.90000000
2025-04-10 21:00:00,0.23700000,0.23710000,0.23620000,0.2368,10739027.90000000
2025-04-10 22:00:00,0.23680000,0.23690000,0.23640000,0.2367,5285832.10000000
2025-04-10 23:00:00,0.23670000,0.23670000,0.23620000,0.2363,6313351.90000000
2025-04-11 00:00:00,0.23640000,0.23640000,0.23470000,0.2347,16246922.60000000
2025-04-11 01:00:00,0.23470000,0.23660000,0.23470000,0.2364,19974773.80000000
2025-04-11 02:00:00,0.23650000,0.23660000,0.23510000,0.2351,20020694.40000000
2025-04-11 03:00:00,0.23520000,0.23630000,0.23490000,0.2362,13935224.90000000
2025-04-11 04:00:00,0.23620000,0.23640000,0.23560000,0.2358,11968470.10000000
2025-04-11 05:00:00,0.23590000,0.23590000,0.23500000,0.2353,8511398.60000000
2025-04-11 06:00:00,0.23530000,0.23550000,0.23450000,0.2346,11116413.60000000
2025-04-11 07:00:00,0.23460000,0.23620000,0.23460000,0.236,10790020.10000000
2025-04-11 08:00:00,0.23610000,0.23810000,0.23570000,0.2374,24363131.70000000
2025-04-11 09:00:00,0.23740000,0.23840000,0.23690000,0.2382,11349668.80000000
2025-04-11 10:00:00,0.23830000,0.23860000,0.23720000,0.2373,15997902.50000000
2025-04-11 11:00:00,0.23720000,0.23770000,0.23650000,0.2369,14101096.60000000
2025-04-11 12:00:00,0.23700000,0.23760000,0.23680000,0.2373,11649681.90000000
2025-04-11 13:00:00,0.23730000,0.23840000,0.23700000,0.2379,18734619.00000000
2025-04-11 14:00:00,0.23780000,0.23800000,0.23680000,0.2376,15286646.40000000
2025-04-11 15:00:00,0.23760000,0.23980000,0.23740000,0.2397,19352824.50000000
2025-04-11 16:00:00,0.23970000,0.24140000,0.23940000,0.2413,23735363.20000000
2025-04-11 17:00:00,0.24140000,0.24300000,0.24120000,0.2427,26960281.90000000
2025-04-11 18:00:00,0.24260000,0.24340000,0.24220000,0.243,19335766.30000000
2025-04-11 19:00:00,0.24300000,0.24330000,0.24270000,0.2432,8548409.20000000
2025-04-11 20:00:00,0.24330000,0.24380000,0.24280000,0.2433,15445227.90000000
2025-04-11 21:00:00,0.24340000,0.24360000,0.24250000,0.243,10805406.80000000
2025-04-11 22:00:00,0.24300000,0.24360000,0.24280000,0.2435,9285067.60000000
2025-04-11 23:00:00,0.24350000,0.24370000,0.24290000,0.243,10548326.60000000
2025-04-12 00:00:00,0.24290000,0.24390000,0.24290000,0.2436,11120040.20000000
2025-04-12 01:00:00,0.24350000,0.24370000,0.24040000,0.2415,80087388.10000000
2025-04-12 02:00:00,0.24140000,0.24270000,0.24130000,0.2425,8256294.90000000
2025-04-12 03:00:00,0.24250000,0.24380000,0.24240000,0.2436,11563674.40000000
2025-04-12 04:00:00,0.24350000,0.24480000,0.24350000,0.2446,15686313.70000000
2025-04-12 05:00:00,0.24460000,0.24580000,0.24450000,0.2458,14812467.10000000
2025-04-12 06:00:00,0.24580000,0.24800000,0.24580000,0.2474,42346720.90000000
2025-04-12 07:00:00,0.24750000,0.24920000,0.24730000,0.2488,24046796.40000000
2025-04-12 08:00:00,0.24880000,0.24920000,0.24800000,0.2488,21018781.80000000
2025-04-12 09:00:00,0.24880000,0.24960000,0.24860000,0.2496,11688596.30000000
2025-04-12 10:00:00,0.24950000,0.24970000,0.24890000,0.2495,17975871.20000000
2025-04-12 11:00:00,0.24940000,0.25040000,0.24900000,0.2504,18499819.40000000
2025-04-12 12:00:00,0.25030000,0.25060000,0.24980000,0.2501,15082256.00000000
2025-04-12 13:00:00,0.25010000,0.25030000,0.24940000,0.2498,16444211.40000000
2025-04-12 14:00:00,0.24980000,0.25000000,0.24900000,0.2496,19042137.60000000
